FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
18087,0,USIndianaLaGrange,Indiana,LaGrange,2020-07-18 16:42:14.223538,2020-07-18 00:00:00.000000,1:55:55.348698,0.04544786,4.05338525,17.44557810,18,1605,6910,9,1579,6894,0.02373604,3.98774688,17.40323109,0.32105803,0.68465978,3.61864992
18089,0,USIndianaLake,Indiana,Lake,2020-07-18 17:14:06.019238,2020-07-18 00:00:00.000000,2:29:20.625568,0.41019312,0.99889896,2.04755931,1991,4849,9940,1137,3043,7261,0.23433081,0.62679546,1.49579038,0.22325944,0.38317173,0.75361432
18091,0,USIndianaLaPorte,Indiana,LaPorte,2020-07-18 16:59:51.659824,2020-07-18 00:00:00.000000,2:16:23.415628,0.24261777,0.59198650,1.38706779,266,650,1524,114,276,695,0.10430907,0.25118201,0.63295352,0.37321274,0.56327055,1.25659895
18093,0,USIndianaLawrence,Indiana,Lawrence,2020-07-18 16:05:01.958721,2020-07-18 00:00:00.000000,1:22:21.876518,0.02596230,0.22465168,2.81579299,11,101,1277,6,37,108,0.01441468,0.08247966,0.23815390,0.20649322,0.40817939,0.81447477
18095,0,USIndianaMadison,Indiana,Madison,2020-07-18 16:37:04.293065,2020-07-18 00:00:00.000000,1:56:14.751306,0.07719421,0.19510791,0.53920881,100,252,698,57,153,393,0.04411642,0.11811520,0.30357761,0.40067620,0.61912881,0.91320790
18097,0,USIndianaMarion,Indiana,Marion,2020-07-18 17:17:29.272437,2020-07-18 00:00:00.000000,2:36:55.133872,0.19967829,0.43887878,1.12568845,1926,4233,10858,1196,2592,7535,0.12409250,0.26879663,0.78123150,0.31158014,0.60498797,1.07872111
18099,0,USIndianaMarshall,Indiana,Marshall,2020-07-18 16:52:49.071322,2020-07-18 00:00:00.000000,2:13:16.625010,1.13539756,2.55363406,16.54414389,525,1181,7652,198,502,7560,0.42855343,1.08528758,16.34317131,0.67736295,1.17116132,2.43512559
18103,0,USIndianaMiami,Indiana,Miami,2020-07-18 16:34:30.178947,2020-07-18 00:00:00.000000,1:55:37.969660,0.15135471,0.41622116,0.99404332,53,147,353,20,64,147,0.05709133,0.18255402,0.41419686,0.37495472,0.91700085,1.59224186
18105,0,USIndianaMonroe,Indiana,Monroe,2020-07-18 16:57:55.398351,2020-07-18 00:00:00.000000,2:20:29.308243,0.22912023,0.46936832,1.18919106,340,696,1765,149,327,1220,0.10078204,0.22055902,0.82243817,0.36422087,0.74477905,1.32644336
18107,0,USIndianaMontgomery,Indiana,Montgomery,2020-07-18 16:29:29.414268,2020-07-18 00:00:00.000000,1:52:48.499131,0.01005792,0.07271637,0.58873580,3,27,225,1,11,66,0.00299162,0.03077979,0.17245721,0.23683960,0.51279400,1.14345982
18109,0,USIndianaMorgan,Indiana,Morgan,2020-07-18 16:30:07.237314,2020-07-18 00:00:00.000000,1:54:01.728456,0.04736374,0.21474497,0.60193367,33,151,424,19,77,204,0.02777639,0.10928742,0.29027338,0.24654652,0.66482819,1.19953577
18111,0,USIndianaNewton,Indiana,Newton,2020-07-18 15:57:01.191726,2020-07-18 00:00:00.000000,1:21:08.058667,0.02636953,0.26616478,1.35899900,3,37,190,1,7,27,0.01024731,0.05417200,0.19608239,0.06289142,0.36526509,0.74255087
18113,0,USIndianaNoble,Indiana,Noble,2020-07-18 16:28:39.246235,2020-07-18 00:00:00.000000,1:53:24.617026,0.63729554,2.31902355,21.10949605,304,1107,10078,64,477,9961,0.13471134,0.99981880,20.86405037,0.05616029,0.19926176,0.90408217
18117,0,USIndianaOrange,Indiana,Orange,2020-07-18 16:14:04.727042,2020-07-18 00:00:00.000000,1:39:10.745309,0.00001436,0.00601243,0.49338759,0,1,96,0,0,38,0.00000269,0.00336960,0.19839911,0.06574138,0.34705236,1.09661994
18119,0,USIndianaOwen,Indiana,Owen,2020-07-18 17:08:07.983840,2020-07-18 00:00:00.000000,2:34:21.922017,0.01771107,0.53323659,7.64536207,3,110,1590,3,106,1554,0.01674336,0.51092155,7.47596255,0.59084508,1.08187862,1.15593242
18123,0,USIndianaPerry,Indiana,Perry,2020-07-18 15:50:13.351354,2020-07-18 00:00:00.000000,1:18:03.893601,2.57045778,18.53099315,61.47530953,492,3552,11784,51,2135,7507,0.26620415,11.14264535,39.16386376,0.15231846,0.51342925,1.89377557
18127,0,USIndianaPorter,Indiana,Porter,2020-07-18 16:43:34.053183,2020-07-18 00:00:00.000000,2:11:37.441115,0.26879466,0.61592521,2.82898896,457,1049,4820,200,546,1832,0.11769484,0.32096997,1.07565327,0.35623564,0.63510634,1.07444965
18129,0,USIndianaPosey,Indiana,Posey,2020-07-18 17:37:22.627853,2020-07-18 00:00:00.000000,3:06:29.979208,1.10240544,4.17910001,26.34993488,280,1062,6699,47,199,3940,0.18844024,0.78298776,15.49682242,0.53166038,1.27967523,3.31940314
18131,0,USIndianaPulaski,Indiana,Pulaski,2020-07-18 15:20:10.191371,2020-07-18 00:00:00.000000,0:49:37.939485,0.00009139,0.00009139,0.00009139,0,0,0,0,0,0,0.00008284,0.00008284,0.00008284,0.81200178,0.81200178,0.81200178
18135,0,USIndianaRandolph,Indiana,Randolph,2020-07-18 16:25:13.797106,2020-07-18 00:00:00.000000,1:56:04.404353,0.00683136,0.05719004,0.58483330,1,14,144,0,2,13,0.00218437,0.00979371,0.05359037,0.23140188,0.40456203,0.81786392
18137,0,USIndianaRipley,Indiana,Ripley,2020-07-18 16:25:28.921383,2020-07-18 00:00:00.000000,1:56:27.723236,0.00000000,0.03181524,26.33220893,0,9,7458,0,8,7365,0.00000000,0.02955251,26.00327891,0.51722661,0.89093370,2.23389565
18139,0,USIndianaRush,Indiana,Rush,2020-07-18 16:26:51.313525,2020-07-18 00:00:00.000000,1:58:27.217959,0.01855010,0.65168567,71.05352863,3,108,11781,0,12,11747,0.00238829,0.07640266,70.85136935,0.24118587,0.78772121,1.72965934
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2020-07-18 16:42:55.063686,2020-07-18 00:00:00.000000,2:17:54.837171,0.42078696,1.00987973,13.72841678,1143,2745,37317,555,1531,37220,0.20420012,0.56334393,13.69279841,0.31757468,0.51775969,0.83272805
18143,0,USIndianaScott,Indiana,Scott,2020-07-18 16:01:57.115801,2020-07-18 00:00:00.000000,1:37:27.305504,0.02869943,0.17310075,1.06181309,6,41,253,3,15,106,0.01435882,0.06524993,0.44541135,0.06734098,0.26988792,0.87149400
18145,0,USIndianaShelby,Indiana,Shelby,2020-07-18 16:18:51.981069,2020-07-18 00:00:00.000000,1:54:25.306001,0.12682868,0.32914129,1.02265232,56,147,457,17,66,252,0.03839445,0.14796131,0.56487574,0.34791520,0.78802007,1.30110773
18149,0,USIndianaStarke,Indiana,Starke,2020-07-18 16:05:24.577886,2020-07-18 00:00:00.000000,1:42:51.183693,1.97024326,12.46544933,39.84402673,453,2866,9162,67,337,1495,0.29566828,1.46936024,6.50384589,0.53172154,1.10524747,2.40096941
18151,0,USIndianaSteuben,Indiana,Steuben,2020-07-18 15:50:03.771347,2020-07-18 00:00:00.000000,1:27:33.845138,0.19897458,0.67919990,2.82100653,68,234,975,20,52,179,0.06011728,0.15083203,0.51945246,0.08564879,0.32834910,0.80823573
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-07-18 16:48:57.465138,2020-07-18 00:00:00.000000,2:27:16.644247,0.10490058,0.67256411,17.38781776,21,139,3593,0,69,3540,0.00000000,0.33493904,17.12882088,0.64781224,1.05864035,2.04200602
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2020-07-18 15:10:48.102086,2020-07-18 00:00:00.000000,0:49:13.592681,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,1.69046668,1.69884511,1.70722355
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2020-07-18 16:43:27.265765,2020-07-18 00:00:00.000000,2:22:46.637363,0.10862068,0.27166686,19.82912098,212,531,38811,86,244,35376,0.04444417,0.12502433,18.07407191,0.31247925,0.54815621,3.47913333
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2020-07-18 16:51:58.705734,2020-07-18 00:00:00.000000,2:34:27.217569,1.01871201,2.57939315,9.28979268,1848,4680,16856,672,1882,5297,0.37084660,1.03751214,2.91946159,0.53524170,0.87440923,1.36127125
18167,0,USIndianaVigo,Indiana,Vigo,2020-07-18 16:23:11.930019,2020-07-18 00:00:00.000000,2:05:49.369797,0.10396560,0.27966482,0.72832430,111,299,779,46,122,368,0.04359596,0.11435266,0.34466570,0.53579130,0.81819986,1.32365985
18169,0,USIndianaWabash,Indiana,Wabash,2020-07-18 15:39:42.620202,2020-07-18 00:00:00.000000,1:23:19.837080,0.13407719,0.73689419,4.21604555,41,228,1306,11,42,237,0.03769384,0.13780285,0.76673353,0.05952581,0.33982686,1.00360268
18173,0,USIndianaWarrick,Indiana,Warrick,2020-07-18 16:34:42.124925,2020-07-18 00:00:00.000000,2:18:41.893595,0.47035525,1.26526817,3.91515983,296,797,2466,157,380,1156,0.25036593,0.60396903,1.83583930,0.60200203,0.93065060,1.41280369
18175,0,USIndianaWashington,Indiana,Washington,2020-07-18 15:47:46.694949,2020-07-18 00:00:00.000000,1:32:37.733779,0.00001545,0.05473305,3.87383396,0,15,1086,0,5,945,0.00001226,0.01839097,3.37149553,0.14387174,0.58288122,0.92218340
18177,0,USIndianaWayne,Indiana,Wayne,2020-07-18 15:43:21.322388,2020-07-18 00:00:00.000000,1:28:41.256740,0.30047274,0.89439972,2.75072657,197,589,1812,55,135,430,0.08470270,0.20543724,0.65274002,0.16660943,0.55297563,0.91172362
18179,0,USIndianaWells,Indiana,Wells,2020-07-18 15:55:49.163520,2020-07-18 00:00:00.000000,1:44:55.244270,0.15226686,1.86295239,40.32249455,43,527,11409,9,121,7527,0.03484696,0.43021554,26.60102840,0.14408475,0.76019331,5.50174804
18181,0,USIndianaWhite,Indiana,White,2020-07-18 15:46:11.717212,2020-07-18 00:00:00.000000,1:35:17.812936,0.16183592,0.52183633,1.40092727,39,125,337,0,49,131,0.00000000,0.20698973,0.54524586,0.81882147,1.47637973,2.63399204
18183,0,USIndianaWhitley,Indiana,Whitley,2020-07-18 15:39:09.233556,2020-07-18 00:00:00.000000,1:28:15.330051,0.39404853,1.71191012,7.23919872,133,581,2458,18,89,577,0.05422063,0.26470538,1.69971518,0.14139716,0.35198247,1.55954857
19005,0,USIowaAllamakee,Iowa,Allamakee,2020-07-18 15:58:26.278438,2020-07-18 00:00:00.000000,1:47:32.402438,0.00000000,0.00000231,0.28315702,0,0,38,0,0,11,0.00000000,0.00000087,0.08118796,0.10304515,0.39309894,1.67945478
19011,0,USIowaBenton,Iowa,Benton,2020-07-18 15:50:41.617683,2020-07-18 00:00:00.000000,1:39:47.749160,0.34963252,1.11320373,4.06905990,89,285,1043,17,36,133,0.06934190,0.14331062,0.52056917,0.63666878,1.00214365,2.19715438
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2020-07-18 16:48:22.216598,2020-07-18 00:00:00.000000,2:37:30.265463,0.42921422,0.94360097,2.08573862,563,1238,2737,306,674,1754,0.23331816,0.51386064,1.33673221,0.49358881,0.84199718,1.54935865
19015,0,USIowaBoone,Iowa,Boone,2020-07-18 15:30:13.522584,2020-07-18 00:00:00.000000,1:19:21.618237,1.63451858,6.73221982,70.96689771,428,1766,18617,107,710,14443,0.41042019,2.71008803,55.05525317,0.07887296,0.33844090,2.55010465
19017,0,USIowaBremer,Iowa,Bremer,2020-07-18 16:38:35.221748,2020-07-18 00:00:00.000000,2:27:43.367262,0.00000000,0.97230397,4.41473916,0,243,1106,0,94,407,0.00000000,0.37790106,1.62447138,0.63767193,1.05949816,1.77929669
19019,0,USIowaBuchanan,Iowa,Buchanan,2020-07-18 16:37:23.161144,2020-07-18 00:00:00.000000,2:26:31.321698,0.44936327,2.02097962,13.04708473,95,427,2762,17,90,492,0.08092658,0.42526051,2.32732456,0.11483713,0.43155317,0.95481055
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-07-18 16:00:51.079883,2020-07-18 00:00:00.000000,1:49:59.243142,0.05735251,0.33067201,0.78299893,11,64,153,8,34,72,0.04242443,0.17515204,0.36893111,0.77257174,1.79945203,4.19595675
19027,0,USIowaCarroll,Iowa,Carroll,2020-07-18 16:24:11.959904,2020-07-18 00:00:00.000000,2:13:26.648103,0.47897820,17.79118742,75.67887187,96,3587,15260,39,2267,10576,0.19443098,11.24422028,52.44937975,0.26472370,1.06015342,3.95697796
19031,0,USIowaCedar,Iowa,Cedar,2020-07-18 16:02:51.678027,2020-07-18 00:00:00.000000,1:52:06.387653,0.00849455,1.07626870,4.83722582,1,200,901,0,20,73,0.00455661,0.10738331,0.39558035,0.52514125,0.81862214,2.08479580
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2020-07-18 16:07:55.378210,2020-07-18 00:00:00.000000,1:57:10.115441,17.49869264,36.32806217,74.40809615,7428,15421,31586,512,2824,9280,1.20694768,6.65312184,21.86217669,0.79821705,1.75686466,3.55492429
19035,0,USIowaCherokee,Iowa,Cherokee,2020-07-18 16:14:15.862454,2020-07-18 00:00:00.000000,2:03:30.600518,0.04958980,0.74851116,34.75353885,5,84,3904,0,36,3742,0.00000000,0.32407964,33.31001981,0.41336836,1.05128992,3.73961582
19039,0,USIowaClarke,Iowa,Clarke,2020-07-18 15:52:10.883466,2020-07-18 00:00:00.000000,1:41:26.992877,0.30218146,8.07435109,73.94283942,28,758,6946,10,755,6901,0.11519397,8.03893080,73.46171391,0.27491992,0.81190375,2.62479242
19041,0,USIowaClay,Iowa,Clay,2020-07-18 16:10:42.187667,2020-07-18 00:00:00.000000,1:59:58.300291,0.10019423,8.93921952,24.21542035,16,1431,3878,0,1360,3542,0.00000000,8.49299195,22.11773409,0.36182012,0.79310690,8.15062018
19043,0,USIowaClayton,Iowa,Clayton,2020-07-18 16:00:29.940726,2020-07-18 00:00:00.000000,1:49:46.057208,0.03623915,0.73485442,2.66569070,6,128,467,0,22,128,0.00000000,0.12914325,0.73107570,0.55117667,1.15543038,1.91238004
19045,0,USIowaClinton,Iowa,Clinton,2020-07-18 16:12:47.151231,2020-07-18 00:00:00.000000,2:02:03.269425,0.26408855,0.66397883,2.78445468,122,308,1292,51,127,364,0.11029590,0.27452354,0.78498347,0.45211355,0.68548407,1.10098570
19047,0,USIowaCrawford,Iowa,Crawford,2020-07-18 15:18:51.443165,2020-07-18 00:00:00.000000,1:08:07.600859,0.05351694,0.09773445,0.22395790,9,16,37,6,15,34,0.03767963,0.08957691,0.20747994,0.98611680,2.91638819,10.32488457
19055,0,USIowaDelaware,Iowa,Delaware,2020-07-18 15:42:28.462566,2020-07-18 00:00:00.000000,1:31:49.608619,0.15386395,14.23122972,63.13232344,26,2420,10739,8,572,5697,0.05288926,3.36309073,33.49446079,0.12905272,0.50569873,1.93343803
19057,0,USIowaDesMoines,Iowa,Des Moines,2020-07-18 15:53:19.989868,2020-07-18 00:00:00.000000,1:42:41.257842,0.07477570,0.31731193,1.14911800,29,123,447,3,44,158,0.01007829,0.11424392,0.40627146,0.31167941,0.55415735,1.52136552
19059,0,USIowaDickinson,Iowa,Dickinson,2020-07-18 16:17:08.335506,2020-07-18 00:00:00.000000,2:06:29.604160,0.45348399,0.75620601,4.98411220,78,130,860,36,66,850,0.21306759,0.38668527,4.92574245,0.50136415,0.93914968,5.23547565
19061,0,USIowaDubuque,Iowa,Dubuque,2020-07-18 16:29:54.403271,2020-07-18 00:00:00.000000,2:19:15.673967,1.15741575,2.86493861,7.33883752,1126,2787,7141,490,1143,3193,0.50357228,1.17494437,3.28155823,0.52672704,0.98962661,1.51571038
19067,0,USIowaFloyd,Iowa,Floyd,2020-07-18 15:34:49.831986,2020-07-18 00:00:00.000000,1:24:17.122597,6.98309721,28.64080828,84.91888241,1092,4479,13283,158,1170,4520,1.01595086,7.48015401,28.89935343,0.25241693,0.73153940,2.71263028
19069,0,USIowaFranklin,Iowa,Franklin,2020-07-18 15:37:26.840430,2020-07-18 00:00:00.000000,1:26:54.134676,1.61414917,25.18811175,85.96896932,162,2536,8657,61,1334,5788,0.60920809,13.25078654,57.48341292,0.43846234,1.49533062,3.08085192
19077,0,USIowaGuthrie,Iowa,Guthrie,2020-07-18 15:56:01.815069,2020-07-18 00:00:00.000000,1:45:29.144138,1.06365336,3.88719587,62.03413294,113,415,6630,33,94,6327,0.31128083,0.88439554,59.19193024,0.36694898,1.32667058,2.38097862
19079,0,USIowaHamilton,Iowa,Hamilton,2020-07-18 16:08:25.038896,2020-07-18 00:00:00.000000,1:58:00.775664,0.07585799,0.32319029,16.62735819,11,47,2456,3,15,2443,0.02237311,0.10824324,16.54303598,0.50260702,1.34472184,3.20243485
19083,0,USIowaHardin,Iowa,Hardin,2020-07-18 16:08:22.595382,2020-07-18 00:00:00.000000,1:58:29.810370,0.14103154,17.77510330,86.13245820,23,2994,14509,0,1225,5900,0.00000000,7.27376490,35.02873706,0.10987425,0.37753587,3.91746563
19087,0,USIowaHenry,Iowa,Henry,2020-07-18 15:41:58.881871,2020-07-18 00:00:00.000000,1:32:56.132142,0.11924850,0.49278072,29.11734831,23,98,5810,4,12,5746,0.02480820,0.06448284,28.79656713,0.21748845,0.66016526,1.84301064
19095,0,USIowaIowa,Iowa,Iowa,2020-07-18 15:30:59.232001,2020-07-18 00:00:00.000000,1:22:30.125324,0.01083328,0.18974569,1.47507698,1,30,238,0,5,21,0.00431359,0.03395688,0.13478098,0.09404492,0.51045115,1.22872379
19097,0,USIowaJackson,Iowa,Jackson,2020-07-18 15:45:39.634198,2020-07-18 00:00:00.000000,1:38:48.415450,0.74460689,2.73569730,23.36122827,144,531,4541,5,253,794,0.02984009,1.30601179,4.08881126,0.66185382,1.60552028,2.76936048
19099,0,USIowaJasper,Iowa,Jasper,2020-07-18 16:38:30.872113,2020-07-18 00:00:00.000000,2:33:11.669694,0.23624411,0.55685850,2.40774355,87,207,895,45,100,337,0.12151652,0.27139846,0.90814394,0.86534978,1.17893358,1.39476181
19105,0,USIowaJones,Iowa,Jones,2020-07-18 16:18:02.269131,2020-07-18 00:00:00.000000,2:13:26.123487,0.35495055,1.67689578,36.29201146,73,346,7505,17,84,7437,0.08697778,0.40661298,35.96528608,0.77675860,1.26856004,1.95195512
19111,0,USIowaLee,Iowa,Lee,2020-07-18 15:29:21.439182,2020-07-18 00:00:00.000000,1:25:19.652601,0.03075081,0.15745903,0.66772335,10,52,224,2,12,46,0.00748488,0.03624041,0.13721619,0.06593024,0.17707803,0.46609610
19113,0,USIowaLinn,Iowa,Linn,2020-07-18 16:18:49.312855,2020-07-18 00:00:00.000000,2:14:47.526443,0.28676778,0.54658932,1.09809629,650,1239,2489,325,701,1489,0.14375806,0.30940501,0.65715514,0.38791363,0.61515858,0.89109326
19115,0,USIowaLouisa,Iowa,Louisa,2020-07-18 15:08:38.530172,2020-07-18 00:00:00.000000,1:04:40.827144,0.00630177,3.58358856,76.46117575,0,395,8437,0,383,8418,0.00575271,3.47210531,76.28897218,0.25377731,0.84116737,4.24590034
19121,0,USIowaMadison,Iowa,Madison,2020-07-18 16:04:05.429511,2020-07-18 00:00:00.000000,2:00:07.766615,0.28674493,8.01994549,27.28364690,46,1310,4457,20,145,953,0.12418242,0.88786179,5.83774571,0.66902462,1.21237552,1.68552865
19125,0,USIowaMarion,Iowa,Marion,2020-07-18 15:26:59.228314,2020-07-18 00:00:00.000000,1:23:12.133215,1.46344925,4.23918583,35.20300710,486,1409,11706,61,220,2166,0.18564863,0.66279132,6.51569744,0.14882076,0.51171085,1.40261137
19127,0,USIowaMarshall,Iowa,Marshall,2020-07-18 14:50:37.857976,2020-07-18 00:00:00.000000,0:46:50.817630,0.15710554,1.41277593,64.50370783,61,556,25394,45,531,25281,0.11577051,1.34902473,64.21698501,0.40553360,1.19342882,6.16684416
19133,0,USIowaMonona,Iowa,Monona,2020-07-18 15:29:34.736183,2020-07-18 00:00:00.000000,1:25:47.794981,0.00000000,0.00743733,1.82054982,0,0,156,0,0,16,0.00000000,0.00000000,0.19161650,0.62348654,0.71543200,1.06182514
19135,0,USIowaMonroe,Iowa,Monroe,2020-07-18 15:04:28.074830,2020-07-18 00:00:00.000000,1:00:41.137910,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.68551456,0.68551456,0.68551456
19139,0,USIowaMuscatine,Iowa,Muscatine,2020-07-18 16:30:08.156726,2020-07-18 00:00:00.000000,2:26:21.364578,0.28100044,1.00822467,2.46945828,119,430,1053,50,232,590,0.11825369,0.54437541,1.38354965,0.46085492,0.69837133,1.43669399
19149,0,USIowaPlymouth,Iowa,Plymouth,2020-07-18 15:27:34.202884,2020-07-18 00:00:00.000000,1:23:47.454598,0.74206642,17.78093557,78.24279532,186,4476,19699,105,4344,19532,0.42022451,17.25424617,77.58253067,0.19401105,0.66696426,4.84541186
19151,0,USIowaPocahontas,Iowa,Pocahontas,2020-07-18 15:03:43.058283,2020-07-18 00:00:00.000000,0:59:56.367757,49.84199519,49.84199519,49.84199519,3299,3299,3299,3280,3280,3280,49.56718160,49.56718160,49.56718160,0.74838001,0.74838001,0.74838001
19153,0,USIowaPolk,Iowa,Polk,2020-07-18 16:08:22.847868,2020-07-18 00:00:00.000000,2:04:36.545685,1.12536772,2.15795441,5.45725799,5516,10577,26749,2305,5601,15551,0.47040234,1.14279938,3.17274917,0.32075025,0.65703966,1.24281859
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-07-18 15:38:18.363678,2020-07-18 00:00:00.000000,1:34:32.061922,1.90920342,17.90415061,78.22870812,1779,16687,72913,910,16005,71084,0.97695143,17.17264262,76.26571292,0.09229853,0.53807495,2.80412708
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2020-07-18 15:37:35.934954,2020-07-18 00:00:00.000000,1:33:49.634554,0.00000000,0.07982877,2.49895557,0,14,462,0,0,34,0.00000000,0.00531888,0.18823198,0.39693757,1.02255622,1.89281140
19163,0,USIowaScott,Iowa,Scott,2020-07-18 16:29:07.419427,2020-07-18 00:00:00.000000,2:25:21.152507,0.65657347,1.34054249,3.12768212,1135,2318,5409,603,1306,2869,0.34901955,0.75521396,1.65896111,0.38841928,0.65652124,1.04610668
19165,0,USIowaShelby,Iowa,Shelby,2020-07-18 15:26:35.070438,2020-07-18 00:00:00.000000,1:22:48.828918,0.10238445,5.48212754,36.05423378,11,627,4129,6,616,3027,0.05465457,5.37908922,26.43580268,0.26864371,0.56753360,3.33467892
19167,0,USIowaSioux,Iowa,Sioux,2020-07-18 16:22:04.375687,2020-07-18 00:00:00.000000,2:18:18.165576,0.17618893,0.57422369,2.27445623,61,200,792,25,79,235,0.07302860,0.22848844,0.67517528,0.24509005,0.75459862,1.71115113
19171,0,USIowaTama,Iowa,Tama,2020-07-18 15:39:30.463429,2020-07-18 00:00:00.000000,1:35:44.265358,0.52702263,2.35288704,67.62686803,88,396,11397,33,200,11356,0.19856909,1.18836120,67.37869110,0.54174031,0.95501309,1.81503159
19173,0,USIowaTaylor,Iowa,Taylor,2020-07-18 15:37:28.186940,2020-07-18 00:00:00.000000,1:33:42.002489,0.00000000,0.00000000,54.51154733,0,0,3336,0,0,3321,0.00000000,0.00000000,54.25922493,0.39111886,0.72717570,1.19447176
19179,0,USIowaWapello,Iowa,Wapello,2020-07-18 16:48:16.039473,2020-07-18 00:00:00.000000,2:44:29.865788,0.00000121,0.04478099,0.30837490,0,15,107,0,6,48,0.00000000,0.01809723,0.13970200,0.49706142,1.06194795,2.01719923
19183,0,USIowaWashington,Iowa,Washington,2020-07-18 16:10:48.925185,2020-07-18 00:00:00.000000,2:07:02.752395,0.06727284,0.32766113,6.66534011,14,71,1464,3,26,80,0.01538210,0.12027556,0.36426443,0.30742302,0.61471661,1.19516121
19187,0,USIowaWebster,Iowa,Webster,2020-07-18 15:27:11.154888,2020-07-18 00:00:00.000000,1:23:25.030510,12.61478790,34.87700475,77.52517133,4529,12522,27834,441,2674,8797,1.23050808,7.44885755,24.50375505,0.34661485,0.90346956,2.75836014
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2020-07-18 16:40:37.477064,2020-07-18 00:00:00.000000,2:36:51.374101,0.74875432,43.59673976,72.90980679,149,8715,14575,49,1082,2132,0.24936345,5.41692795,10.66966672,0.35696550,1.35048908,2.96191136
19193,0,USIowaWoodbury,Iowa,Woodbury,2020-07-18 15:03:55.779238,2020-07-18 00:00:00.000000,1:00:09.720610,0.07216170,0.15027800,65.18234091,74,154,67207,70,148,66894,0.06842406,0.14397777,64.87890987,0.61035078,2.88889882,9.99986933
