FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2020-09-09 15:24:45.792350,2020-09-09 00:00:00.000000,0:19:15.777354,0.00000000,40.00000000,100.00000000,0.11801350,0.55882810,1.19871078,18,85,182,8,50,98,0.05568143,0.33209522,0.64320215,0.48013542,1.00386158,2.69564654
13223,0,USGeorgiaPaulding,Georgia,Paulding,2020-09-09 15:42:43.758201,2020-09-09 00:00:00.000000,0:37:42.125799,3.00000000,40.00000000,100.00000000,0.65831356,1.31818701,2.56924416,1110,2223,4333,673,1269,3411,0.39927415,0.75273067,2.02247569,0.14308206,0.30269238,0.49974407
13225,0,USGeorgiaPeach,Georgia,Peach,2020-09-09 15:30:34.010420,2020-09-09 00:00:00.000000,0:25:42.273820,0.00000000,40.00000000,100.00000000,0.12016446,0.32246071,1.06764291,33,88,294,17,51,161,0.06349161,0.18558391,0.58705592,0.26760902,0.48489464,0.63649036
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-09-09 15:35:17.029362,2020-09-09 00:00:00.000000,0:30:26.611133,0.00000000,40.00000000,100.00000000,0.21524063,0.49356276,1.43391195,70,160,467,38,82,211,0.11852249,0.25303204,0.64775829,0.20612997,0.43687072,0.73480876
13229,0,USGeorgiaPierce,Georgia,Pierce,2020-09-09 15:43:31.885818,2020-09-09 00:00:00.000000,0:38:43.923066,0.00000000,40.00000000,100.00000000,0.08430700,0.22095622,0.64703011,16,43,125,8,20,66,0.04319218,0.10564448,0.34082061,0.43345085,0.85885387,5.96890364
13231,0,USGeorgiaPike,Georgia,Pike,2020-09-09 15:29:41.422681,2020-09-09 00:00:00.000000,0:25:13.075150,2.00000000,40.00000000,100.00000000,0.07535376,0.20728980,0.89259370,14,39,169,4,16,78,0.02626674,0.08600201,0.41481287,0.24379526,0.42089516,0.85498467
13233,0,USGeorgiaPolk,Georgia,Polk,2020-09-09 15:32:24.138506,2020-09-09 00:00:00.000000,0:28:41.147627,1.00000000,40.00000000,100.00000000,1.29672147,3.56521361,10.37050953,552,1519,4419,228,578,1546,0.53589765,1.35674431,3.62829860,0.10647126,0.52473537,1.21505411
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2020-09-09 15:23:52.771440,2020-09-09 00:00:00.000000,0:20:24.647598,0.00000000,40.00000000,100.00000000,3.36994730,7.41460764,15.08403600,375,825,1679,168,319,700,1.51269093,2.87320017,6.28774693,0.51139842,1.06127789,2.54138885
13237,0,USGeorgiaPutnam,Georgia,Putnam,2020-09-09 15:31:31.646548,2020-09-09 00:00:00.000000,0:28:20.978266,0.00000000,40.00000000,100.00000000,0.13998721,0.49119793,3.04336940,30,108,673,16,57,220,0.07449125,0.25929254,0.99498441,0.26929148,0.54798430,0.86314498
13239,0,USGeorgiaQuitman,Georgia,Quitman,2020-09-09 15:34:12.601155,2020-09-09 00:00:00.000000,0:31:10.919939,1.00000000,40.00000000,100.00000000,0.00000002,0.11956913,3.20470101,0,2,73,0,0,2,0.00000000,0.01929346,0.11361774,0.06498669,0.23960208,0.73609483
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-09-09 15:25:59.101434,2020-09-09 00:00:00.000000,0:23:20.800407,0.00000000,40.00000000,100.00000000,0.60007835,1.66400402,4.45752592,102,285,763,54,122,240,0.31850290,0.71258383,1.40417837,0.15694794,0.50312053,0.89502498
13245,0,USGeorgiaRichmond,Georgia,Richmond,2020-09-09 15:36:59.235045,2020-09-09 00:00:00.000000,0:35:45.235437,2.00000000,40.00000000,100.00000000,0.30729016,0.65968037,1.58814376,622,1335,3216,309,809,2289,0.15292751,0.39954138,1.13031845,0.21188692,0.36289384,0.69017799
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2020-09-09 15:37:09.272601,2020-09-09 00:00:00.000000,0:35:59.286566,2.00000000,40.00000000,100.00000000,0.10429240,0.49874834,1.52753154,94,453,1388,49,291,1089,0.05411579,0.32085719,1.19884096,0.09565092,0.25148997,0.56901500
13249,0,USGeorgiaSchley,Georgia,Schley,2020-09-09 15:43:28.577319,2020-09-09 00:00:00.000000,0:42:20.621543,0.00000000,40.00000000,100.00000000,0.01164480,0.12965970,0.96763428,0,6,50,0,2,28,0.00367797,0.05063744,0.54823535,0.28815734,0.78717167,1.66179681
13251,0,USGeorgiaScreven,Georgia,Screven,2020-09-09 15:24:48.366904,2020-09-09 00:00:00.000000,0:23:45.071167,0.00000000,40.00000000,100.00000000,0.51062525,1.10476985,6.05987009,71,154,846,30,60,202,0.21778625,0.43564594,1.44814413,0.66760863,1.14645380,4.20951836
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-09-09 15:29:04.072658,2020-09-09 00:00:00.000000,0:28:08.297470,0.00000000,40.00000000,100.00000000,1.65835630,2.89555743,5.71290678,134,234,462,79,147,321,0.98461392,1.82756707,3.97542148,0.52054132,0.85915017,1.81386843
13255,0,USGeorgiaSpalding,Georgia,Spalding,2020-09-09 15:24:53.010526,2020-09-09 00:00:00.000000,0:24:05.628410,0.00000000,40.00000000,100.00000000,0.09530899,0.23284207,0.81895300,63,155,546,33,80,324,0.05034350,0.12065250,0.48655206,0.38526828,0.63313696,1.00332653
13257,0,USGeorgiaStephens,Georgia,Stephens,2020-09-09 15:27:06.258387,2020-09-09 00:00:00.000000,0:26:34.125478,0.00000000,40.00000000,100.00000000,0.76274362,2.12868924,6.06389836,197,551,1572,99,252,629,0.38464798,0.97444872,2.42678491,0.42233091,1.14381081,2.47920340
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-09-09 15:22:39.049397,2020-09-09 00:00:00.000000,0:22:35.954817,0.00000000,40.00000000,100.00000000,0.61431446,2.00497649,3.52958947,40,132,233,25,76,157,0.38287533,1.16150747,2.37527897,0.47969892,1.11398341,2.57305536
13261,0,USGeorgiaSumter,Georgia,Sumter,2020-09-09 15:20:34.737688,2020-09-09 00:00:00.000000,0:20:55.252807,0.00000000,40.00000000,100.00000000,0.19518428,0.83164082,2.56094247,57,245,756,39,173,620,0.13434569,0.58814872,2.10148894,0.20137211,0.38832355,0.88561950
13263,0,USGeorgiaTalbot,Georgia,Talbot,2020-09-09 15:17:55.193565,2020-09-09 00:00:00.000000,0:18:45.309343,0.00000000,40.00000000,100.00000000,0.00949853,0.17310201,0.97455385,0,10,60,0,4,20,0.00448546,0.06922684,0.33243578,0.20287066,0.45195452,2.38313044
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2020-09-09 15:28:28.695075,2020-09-09 00:00:00.000000,0:30:12.577815,0.00000000,40.00000000,100.00000000,0.00000000,0.00171438,0.21054818,0,0,3,0,0,0,0.00000000,0.00081985,0.03113087,0.06286209,0.28861484,0.73931380
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-09-09 15:24:35.428843,2020-09-09 00:00:00.000000,0:26:25.444614,6.00000000,40.00000000,100.00000000,0.72052035,1.33626254,3.89910500,182,337,985,79,140,287,0.31423527,0.55691859,1.13830930,0.24278117,0.60268149,1.23776073
13271,0,USGeorgiaTelfair,Georgia,Telfair,2020-09-09 15:17:37.506248,2020-09-09 00:00:00.000000,0:19:58.718562,0.00000000,40.00000000,100.00000000,0.18154623,0.65114453,2.96050456,28,103,469,14,56,200,0.08846993,0.35491420,1.26144940,0.17271863,0.50103013,2.74415991
13273,0,USGeorgiaTerrell,Georgia,Terrell,2020-09-09 15:18:03.480888,2020-09-09 00:00:00.000000,0:20:46.027446,0.00000000,40.00000000,100.00000000,0.05774878,0.32348446,1.45883824,4,27,124,3,19,92,0.03715440,0.22728177,1.08389739,0.08636397,0.39777062,1.95739884
13275,0,USGeorgiaThomas,Georgia,Thomas,2020-09-09 15:24:47.572272,2020-09-09 00:00:00.000000,0:27:30.633533,0.00000000,40.00000000,100.00000000,0.52050220,1.13566605,3.36510852,231,504,1495,130,301,1066,0.29389303,0.67748542,2.40010076,0.20431274,0.73412412,4.89337732
13277,0,USGeorgiaTift,Georgia,Tift,2020-09-09 15:24:31.310358,2020-09-09 00:00:00.000000,0:27:46.012831,2.00000000,40.00000000,100.00000000,0.80922050,1.70612367,3.33273523,328,693,1354,132,265,758,0.32622374,0.65375808,1.86532134,0.43074607,0.87069574,1.82594901
13279,0,USGeorgiaToombs,Georgia,Toombs,2020-09-09 15:24:20.352345,2020-09-09 00:00:00.000000,0:28:01.547423,5.00000000,40.00000000,100.00000000,0.70607741,1.95930045,6.42556995,189,525,1723,104,273,781,0.38950283,1.01883455,2.91430345,0.45421220,1.05295591,2.02389561
13285,0,USGeorgiaTroup,Georgia,Troup,2020-09-09 15:29:44.996615,2020-09-09 00:00:00.000000,0:33:45.698845,2.00000000,40.00000000,100.00000000,0.32631773,0.91345581,2.87196240,228,638,2008,143,408,1559,0.20473179,0.58355071,2.23089868,0.26044047,0.63083003,1.56333295
13287,0,USGeorgiaTurner,Georgia,Turner,2020-09-09 15:13:38.671907,2020-09-09 00:00:00.000000,0:17:50.734018,0.00000000,40.00000000,100.00000000,0.03828270,0.10358344,0.31061755,3,8,24,0,2,9,0.01240086,0.03689787,0.11612459,0.35048595,1.24348597,3.17163384
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-09-09 15:13:21.249829,2020-09-09 00:00:00.000000,0:17:54.036536,0.00000000,40.00000000,100.00000000,0.13765639,0.48803748,1.68689769,11,39,136,5,19,65,0.07242329,0.24267886,0.80349717,0.28206215,0.54093835,0.92734594
13291,0,USGeorgiaUnion,Georgia,Union,2020-09-09 15:26:14.001919,2020-09-09 00:00:00.000000,0:31:06.584394,0.00000000,40.00000000,100.00000000,0.81971636,2.22310187,5.81848268,200,544,1426,88,252,616,0.36087138,1.03049632,2.51655431,0.31421017,0.96938351,2.50308172
13293,0,USGeorgiaUpson,Georgia,Upson,2020-09-09 15:23:52.378619,2020-09-09 00:00:00.000000,0:28:51.645540,0.00000000,40.00000000,100.00000000,0.17048203,0.47108930,1.48226188,44,123,390,28,84,263,0.10640649,0.32184729,1.00132311,0.32227332,0.47508801,0.78104372
13295,0,USGeorgiaWalker,Georgia,Walker,2020-09-09 15:21:33.564570,2020-09-09 00:00:00.000000,0:26:34.019055,0.00000000,40.00000000,100.00000000,1.06939742,2.02553913,5.99400587,746,1413,4181,362,857,3148,0.51895090,1.22860350,4.51275525,0.27121526,0.63019768,1.16826534
13297,0,USGeorgiaWalton,Georgia,Walton,2020-09-09 15:29:56.149058,2020-09-09 00:00:00.000000,0:35:09.251221,0.00000000,40.00000000,100.00000000,0.48533980,1.01534122,2.50055100,459,960,2365,241,514,1400,0.25526156,0.54433192,1.48044899,0.35526586,0.63399895,1.58334408
13299,0,USGeorgiaWare,Georgia,Ware,2020-09-09 15:24:34.791770,2020-09-09 00:00:00.000000,0:29:55.286397,0.00000000,40.00000000,100.00000000,0.26133278,0.84572972,3.27528817,93,302,1170,51,159,681,0.14456258,0.44588292,1.90780217,0.14943363,0.52087870,1.27550484
13301,0,USGeorgiaWarren,Georgia,Warren,2020-09-09 15:09:11.292873,2020-09-09 00:00:00.000000,0:14:53.283273,0.00000000,40.00000000,100.00000000,0.38561252,1.41858697,4.20999825,20,74,221,8,43,86,0.15608815,0.82953063,1.65176822,0.36794230,0.59382702,2.23292528
13303,0,USGeorgiaWashington,Georgia,Washington,2020-09-09 15:18:27.403207,2020-09-09 00:00:00.000000,0:24:34.219180,0.00000000,40.00000000,100.00000000,0.14149333,0.45917968,1.21371349,28,93,247,14,51,126,0.07196985,0.25111178,0.62228767,0.32074140,0.61721763,0.92668710
13305,0,USGeorgiaWayne,Georgia,Wayne,2020-09-09 15:16:31.610602,2020-09-09 00:00:00.000000,0:22:51.906747,0.00000000,40.00000000,100.00000000,0.81463547,1.32653155,2.23681622,243,396,669,158,256,450,0.53101101,0.85773814,1.50673886,0.57013757,0.80258005,1.39451179
13307,0,USGeorgiaWebster,Georgia,Webster,2020-09-09 15:12:19.533611,2020-09-09 00:00:00.000000,0:18:47.713078,0.00000000,40.00000000,100.00000000,0.00011030,0.02833095,1.13350520,0,0,29,0,0,4,0.00003132,0.00797923,0.17633698,0.13250882,0.73311402,2.09645867
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2020-09-09 15:17:29.462124,2020-09-09 00:00:00.000000,0:24:00.110536,0.00000000,40.00000000,100.00000000,0.01887662,1.99761677,94.30703643,1,156,7407,0,111,7278,0.00661721,1.42118430,92.65833067,0.07289663,0.91207614,5.44218498
13311,0,USGeorgiaWhite,Georgia,White,2020-09-09 15:15:55.219746,2020-09-09 00:00:00.000000,0:22:49.489098,0.00000000,40.00000000,100.00000000,0.88438811,1.74460680,3.56028718,272,537,1096,117,254,590,0.38210906,0.82673590,1.91689667,0.73500463,1.50391516,4.08880598
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2020-09-09 15:21:39.661868,2020-09-09 00:00:00.000000,0:28:43.082170,5.00000000,40.00000000,100.00000000,1.29042114,2.50431235,7.52305497,1350,2620,7871,491,950,5745,0.46930341,0.90886360,5.49161066,0.16505591,0.48765042,1.20521523
13315,0,USGeorgiaWilcox,Georgia,Wilcox,2020-09-09 15:23:04.650672,2020-09-09 00:00:00.000000,0:30:13.732839,27.00000000,40.00000000,100.00000000,0.03903373,0.09096613,0.70090792,3,7,60,1,4,32,0.01724169,0.04694515,0.37745906,0.38566267,0.55252325,3.11063275
13317,0,USGeorgiaWilkes,Georgia,Wilkes,2020-09-09 15:51:49.593217,2020-09-09 00:00:00.000000,0:58:59.600141,0.00000000,40.00000000,100.00000000,0.18752206,0.74219492,2.03949853,18,72,199,9,38,106,0.09447354,0.39704184,1.08896261,0.36189744,0.71104655,1.57437170
13319,0,USGeorgiaWilkinson,Georgia,Wilkinson,2020-09-09 15:16:08.276512,2020-09-09 00:00:00.000000,0:23:31.982182,0.00000000,40.00000000,100.00000000,0.08875233,0.46079546,1.70483597,7,41,152,3,17,76,0.03890484,0.19866743,0.85625068,0.44007688,1.15826045,3.63579565
13321,0,USGeorgiaWorth,Georgia,Worth,2020-09-09 15:14:41.122837,2020-09-09 00:00:00.000000,0:22:19.598696,0.00000000,40.00000000,100.00000000,0.10204820,0.34959798,1.27946329,20,70,259,11,36,186,0.05710570,0.17859455,0.92127296,0.19740310,0.47807807,1.87291692
15001,0,USHawaiiHawaii,Hawaii,Hawaii,2020-09-09 15:18:00.283754,2020-09-09 00:00:00.000000,0:25:46.649884,0.00000000,40.00000000,100.00000000,0.36337593,0.72081666,1.07207892,732,1452,2160,476,927,1420,0.23629729,0.46026285,0.70472619,0.32200290,0.43315869,0.66107452
15003,0,USHawaiiHonolulu,Hawaii,Honolulu,2020-09-09 15:54:25.746905,2020-09-09 00:00:00.000000,1:02:22.648201,22.00000000,40.00000000,100.00000000,0.43696802,0.62745724,1.19078374,4258,6114,11604,2554,3889,7672,0.26207352,0.39905690,0.78723623,0.34276554,0.47593375,0.67287737
15005,0,USHawaiiKalawao,Hawaii,Kalawao,2020-07-14 20:51:01.587782,2020-07-14 00:00:00.000000,,,,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.76072829,0.76077820,0.76082811
15007,0,USHawaiiKauai,Hawaii,Kauai,2020-09-09 15:19:24.400147,2020-09-09 00:00:00.000000,0:27:32.682892,0.00000000,40.00000000,100.00000000,0.00051518,0.00300275,0.00984532,0,2,7,0,0,2,0.00017080,0.00110259,0.00338471,0.16882544,0.41636435,1.00271510
15009,0,USHawaiiMaui,Hawaii,Maui,2020-09-09 15:16:22.106993,2020-09-09 00:00:00.000000,0:24:54.283854,0.00000000,40.00000000,100.00000000,0.03079415,0.07164205,0.18190851,51,119,304,29,69,184,0.01761037,0.04151380,0.10991999,0.30487405,0.42727614,0.68779835
16001,0,USIdahoAda,Idaho,Ada,2020-09-09 15:32:20.798670,2020-09-09 00:00:00.000000,0:41:04.412374,0.00000000,40.00000000,100.00000000,0.10367749,0.27293388,0.78598207,499,1314,3785,333,951,2830,0.06928032,0.19767765,0.58781921,0.17030574,0.31382548,0.49542922
16003,0,USIdahoAdams,Idaho,Adams,2020-09-09 15:10:22.437772,2020-09-09 00:00:00.000000,0:19:18.711438,0.00000000,40.00000000,100.00000000,0.00000067,0.00124245,0.03657160,0,0,1,0,0,0,0.00000020,0.00033952,0.00908577,0.10818642,0.30495129,2.05508693
16005,0,USIdahoBannock,Idaho,Bannock,2020-09-09 15:23:53.388205,2020-09-09 00:00:00.000000,0:33:10.329573,0.00000000,40.00000000,100.00000000,0.08440343,0.27374775,0.97195433,74,240,853,39,109,289,0.04554948,0.12454144,0.33006179,0.15244627,0.42643228,0.72559421
16007,0,USIdahoBearLake,Idaho,Bear Lake,2020-09-09 15:38:44.566219,2020-09-09 00:00:00.000000,0:48:51.556839,0.00000000,40.00000000,100.00000000,0.00025049,0.00890461,0.10775553,0,0,6,0,0,2,0.00007824,0.00278367,0.03667540,0.31548322,0.48639977,1.95900886
16009,0,USIdahoBenewah,Idaho,Benewah,2020-09-09 15:23:09.962553,2020-09-09 00:00:00.000000,0:33:13.922395,0.00000000,40.00000000,100.00000000,0.21314519,0.57329364,1.65947159,19,53,154,8,22,64,0.09479594,0.23664258,0.69175476,0.45305994,1.11641738,2.29527397
16011,0,USIdahoBingham,Idaho,Bingham,2020-09-09 15:26:05.495083,2020-09-09 00:00:00.000000,0:36:20.115788,0.00000000,40.00000000,100.00000000,0.05991959,0.17475528,0.57471657,28,81,269,15,47,127,0.03269683,0.10160669,0.27204156,0.25149857,0.41052994,0.67313542
16015,0,USIdahoBoise,Idaho,Boise,2020-09-09 15:11:49.574863,2020-09-09 00:00:00.000000,0:22:08.700111,0.00000000,40.00000000,100.00000000,0.00704088,0.04788666,0.17638977,0,3,13,0,1,4,0.00238991,0.01305027,0.05905377,0.31937446,0.85187056,3.80748619
16017,0,USIdahoBonner,Idaho,Bonner,2020-09-09 15:14:03.122710,2020-09-09 00:00:00.000000,0:24:24.894733,0.00000000,40.00000000,100.00000000,0.02022396,0.09654682,0.30694058,9,44,140,4,19,61,0.01026183,0.04261103,0.13388218,0.19504662,0.51186347,0.86742128
16019,0,USIdahoBonneville,Idaho,Bonneville,2020-09-09 15:21:01.513980,2020-09-09 00:00:00.000000,0:31:25.904585,3.00000000,40.00000000,100.00000000,0.47110802,1.21197236,2.57619410,560,1442,3067,382,795,1587,0.32167352,0.66804922,1.33304563,0.19793488,0.36060251,0.64711702
16021,0,USIdahoBoundary,Idaho,Boundary,2020-09-09 15:14:46.417118,2020-09-09 00:00:00.000000,0:25:13.946356,0.00000000,40.00000000,100.00000000,0.00032498,0.01014633,0.05598809,0,1,6,0,0,3,0.00008924,0.00320332,0.03081140,0.15311493,0.56447362,6.62871178
16023,0,USIdahoButte,Idaho,Butte,2020-09-09 15:50:57.971384,2020-09-09 00:00:00.000000,1:02:27.125705,0.00000000,40.00000000,100.00000000,0.00513676,0.05045316,0.25411316,0,1,6,0,0,2,0.00146398,0.01597040,0.08938294,0.30405240,0.52636096,1.17636987
16025,0,USIdahoCamas,Idaho,Camas,2020-09-09 15:04:32.950087,2020-09-09 00:00:00.000000,0:16:17.527304,0.00000000,40.00000000,100.00000000,0.01206817,0.25456544,1.35168964,0,2,14,0,0,2,0.00363067,0.05848864,0.20271667,0.11308362,0.58107210,3.49669376
16027,0,USIdahoCanyon,Idaho,Canyon,2020-09-09 15:20:04.784309,2020-09-09 00:00:00.000000,0:31:51.303870,46.00000000,40.00000000,100.00000000,0.21762895,0.28635788,0.90622187,500,658,2082,282,373,1600,0.12312333,0.16270746,0.69611966,0.26080571,0.45837365,0.57488220
16029,0,USIdahoCaribou,Idaho,Caribou,2020-09-09 15:09:58.489194,2020-09-09 00:00:00.000000,0:22:02.213635,0.00000000,40.00000000,100.00000000,0.00002425,0.00556664,0.09126216,0,0,6,0,0,1,0.00000559,0.00186477,0.02236828,0.12839831,0.55678542,2.97988874
16031,0,USIdahoCassia,Idaho,Cassia,2020-09-09 15:13:47.408124,2020-09-09 00:00:00.000000,0:26:18.103261,0.00000000,40.00000000,100.00000000,0.02157674,0.11277491,0.56926730,5,27,136,3,15,70,0.01438166,0.06593676,0.29363476,0.17897205,0.46112158,0.91413233
16033,0,USIdahoClark,Idaho,Clark,2020-09-09 15:25:42.853919,2020-09-09 00:00:00.000000,0:38:42.546704,0.00000000,40.00000000,100.00000000,0.00798200,0.13663635,0.70451619,0,1,5,0,0,1,0.00277554,0.03904563,0.16407014,0.22477755,0.54965811,3.21188744
16035,0,USIdahoClearwater,Idaho,Clearwater,2020-09-09 15:08:39.700992,2020-09-09 00:00:00.000000,0:21:49.311424,0.00000000,40.00000000,100.00000000,0.00000027,0.00001053,0.00141055,0,0,0,0,0,0,0.00000005,0.00000267,0.00064206,0.05058005,0.14642594,0.40939277
16037,0,USIdahoCuster,Idaho,Custer,2020-09-09 15:12:38.581131,2020-09-09 00:00:00.000000,0:26:04.516013,0.00000000,40.00000000,100.00000000,0.06708751,0.11952867,0.36728679,2,5,15,0,1,6,0.02243650,0.03809771,0.14958360,0.48302915,1.00028850,2.25464998
16039,0,USIdahoElmore,Idaho,Elmore,2020-09-09 15:07:25.370145,2020-09-09 00:00:00.000000,0:21:05.902460,1.00000000,40.00000000,100.00000000,0.03999405,0.22315907,0.89771459,11,61,246,5,30,110,0.02121678,0.11046193,0.40091550,0.32780048,0.56051950,0.93817990
16041,0,USIdahoFranklin,Idaho,Franklin,2020-09-09 15:25:38.229926,2020-09-09 00:00:00.000000,0:39:20.022120,0.00000000,40.00000000,100.00000000,0.00000234,0.00031880,0.02078480,0,0,2,0,0,0,0.00000057,0.00010694,0.00558066,0.07961000,0.19529820,1.13431735
16043,0,USIdahoFremont,Idaho,Fremont,2020-09-09 15:11:14.651780,2020-09-09 00:00:00.000000,0:25:30.663406,0.00000000,40.00000000,100.00000000,0.00301826,0.02874316,0.21759434,0,3,28,0,1,14,0.00091750,0.01053345,0.10850466,0.41026490,1.10469202,2.14251579
16045,0,USIdahoGem,Idaho,Gem,2020-09-09 15:06:09.130360,2020-09-09 00:00:00.000000,0:20:52.688547,0.00000000,40.00000000,100.00000000,0.60771329,1.60395741,2.97962636,110,290,539,48,157,335,0.26757654,0.86747467,1.85141954,0.44265306,0.84532457,1.40871257
16047,0,USIdahoGooding,Idaho,Gooding,2020-09-09 15:08:25.365358,2020-09-09 00:00:00.000000,0:23:17.222901,0.00000000,40.00000000,100.00000000,0.12473673,0.48064270,1.60472252,18,72,243,8,30,94,0.05840136,0.19844772,0.62534775,0.41539110,0.90046298,3.06255204
16049,0,USIdahoIdaho,Idaho,Idaho,2020-09-09 15:04:29.412394,2020-09-09 00:00:00.000000,0:20:02.081825,0.00000000,40.00000000,100.00000000,0.00189593,0.02604979,0.11167115,0,4,18,0,1,3,0.00065191,0.00732447,0.02147682,0.19829639,0.73213961,2.41260180
16051,0,USIdahoJefferson,Idaho,Jefferson,2020-09-09 15:21:12.837910,2020-09-09 00:00:00.000000,0:37:15.584212,0.00000000,40.00000000,100.00000000,0.13648391,0.36645478,1.03649626,40,109,309,24,62,160,0.08038777,0.20950183,0.53775999,0.24092916,0.43241461,0.76522574
16053,0,USIdahoJerome,Idaho,Jerome,2020-09-09 15:46:04.573428,2020-09-09 00:00:00.000000,1:02:40.835071,0.00000000,40.00000000,100.00000000,0.05501755,0.23498541,0.92927484,13,57,226,7,32,109,0.03058966,0.13438465,0.44651565,0.30812488,0.59734823,1.67905410
16055,0,USIdahoKootenai,Idaho,Kootenai,2020-09-09 15:17:32.124750,2020-09-09 00:00:00.000000,0:34:21.009524,3.00000000,40.00000000,100.00000000,0.09778576,0.24061135,0.55085926,162,398,912,110,258,612,0.06685740,0.15579782,0.36968228,0.21769103,0.39978542,0.69289998
16057,0,USIdahoLatah,Idaho,Latah,2020-09-09 15:44:30.701460,2020-09-09 00:00:00.000000,1:01:52.790397,0.00000000,40.00000000,100.00000000,0.11535953,0.29339730,0.77421640,46,117,310,28,70,181,0.07034221,0.17680034,0.45206646,0.24164745,0.37864851,0.61887070
16059,0,USIdahoLemhi,Idaho,Lemhi,2020-09-09 15:04:42.091320,2020-09-09 00:00:00.000000,0:22:05.736151,0.00000000,40.00000000,100.00000000,0.00026792,0.00525470,0.05411372,0,0,4,0,0,1,0.00008954,0.00214251,0.02224884,0.33343726,0.70091950,2.22483792
