FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18119,0,USIndianaOwen,Indiana,Owen,2020-09-29 08:11:49.492387,2020-09-29 00:00:00.000000,0:28:50.633686,0.00000000,40.00000000,100.00000000,0.01319425,0.15584562,0.45711523,2,32,95,1,14,45,0.00630304,0.07188987,0.21797555,0.16888320,0.41386909,0.93334651,0.00555390,0.10738708,0.44625412,0.00163587,0.05895771,0.44269053
18121,0,USIndianaParke,Indiana,Parke,2020-10-02 09:32:10.916882,2020-10-02 00:00:00.000000,0:19:24.662984,0.00000000,40.00000000,100.00000000,0.11887756,0.46031425,1.90815086,20,77,323,6,27,144,0.04092651,0.16104679,0.85189900,0.75292936,1.20155077,2.65364232,0.04108732,0.35665430,2.22830143,0.00919930,0.26503918,3.26249792
18123,0,USIndianaPerry,Indiana,Perry,2020-10-02 09:39:51.788245,2020-10-02 00:00:00.000000,0:27:30.439725,0.00000000,40.00000000,100.00000000,0.02428996,0.10596731,0.79024517,4,20,151,1,8,78,0.00924107,0.04571292,0.40935923,0.43682691,0.81279469,1.42978379,0.00444027,0.05145277,0.82909385,0.00045073,0.01990164,0.86744076
18125,0,USIndianaPike,Indiana,Pike,2020-10-02 09:34:21.719843,2020-10-02 00:00:00.000000,0:22:08.601952,0.00000000,40.00000000,100.00000000,2.74838146,5.07763101,8.60725623,340,629,1066,160,340,582,1.29812050,2.75194765,4.70229173,0.66652759,0.95596548,1.79150834,2.76314402,6.67098004,11.76362576,2.58961043,8.57842830,16.66154670
18127,0,USIndianaPorter,Indiana,Porter,2020-10-02 09:54:54.189143,2020-10-02 00:00:00.000000,0:44:21.537507,4.00000000,40.00000000,100.00000000,0.16770389,0.45068422,1.34690432,285,767,2294,134,430,1367,0.07896509,0.25239273,0.80253470,0.48618856,0.77278399,4.56494630,0.15940254,0.37704677,1.56539820,0.13701088,0.34470323,2.03435794
18129,0,USIndianaPosey,Indiana,Posey,2020-10-02 09:36:15.731992,2020-10-02 00:00:00.000000,0:26:07.718179,0.00000000,40.00000000,100.00000000,1.41455777,2.59969475,5.24165485,359,661,1332,198,397,864,0.78069172,1.56287941,3.39830668,0.60290161,0.96237328,1.73976860,1.44770686,3.09821497,7.69926245,1.30186346,3.83294376,11.84199649
18131,0,USIndianaPulaski,Indiana,Pulaski,2020-09-29 08:01:45.516735,2020-09-29 00:00:00.000000,0:21:24.733668,7.00000000,40.00000000,100.00000000,0.00010989,0.00203670,0.02558188,0,0,3,0,0,0,0.00003182,0.00067233,0.00701505,0.25287360,0.58220179,1.56668534,0.00000226,0.00026477,0.00881921,0.00000001,0.00001491,0.00198601
18133,0,USIndianaPutnam,Indiana,Putnam,2020-10-02 09:28:54.182212,2020-10-02 00:00:00.000000,0:19:03.710485,0.00000000,40.00000000,100.00000000,0.30513939,1.00907357,2.65976142,114,379,999,55,221,604,0.14681062,0.58861581,1.60775089,0.47999957,0.75505078,1.76973590,0.25083233,1.02140767,3.17710024,0.17610342,1.01870945,3.79489714
18135,0,USIndianaRandolph,Indiana,Randolph,2020-10-02 09:34:28.350585,2020-10-02 00:00:00.000000,0:24:48.391481,8.00000000,40.00000000,100.00000000,0.17188556,0.52595284,2.13631844,42,129,526,11,30,99,0.04722947,0.12298079,0.40212051,0.31360196,0.86254641,3.96852302,0.09985165,0.51165910,2.19245649,0.04665851,0.45811411,2.50352897
18137,0,USIndianaRipley,Indiana,Ripley,2020-09-29 09:02:37.340564,2020-09-29 00:00:00.000000,1:22:34.091712,0.00000000,40.00000000,100.00000000,0.16031129,0.42098983,0.92409994,45,119,261,22,61,149,0.07948281,0.21760403,0.52812182,0.53203358,0.92749760,1.50592425,0.12226156,0.49484874,1.53430741,0.06763170,0.59773386,3.28515249
18139,0,USIndianaRush,Indiana,Rush,2020-09-29 08:39:18.047068,2020-09-29 00:00:00.000000,0:59:19.336657,0.00000000,40.00000000,100.00000000,0.00594736,0.03373169,0.15277629,0,5,25,0,1,14,0.00214744,0.01062795,0.08888874,0.38788148,0.77708168,4.22957475,0.00171166,0.01465152,0.11466487,0.00026095,0.00472438,0.08715189
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2020-10-02 09:55:25.955496,2020-10-02 00:00:00.000000,0:46:32.223920,2.00000000,40.00000000,100.00000000,0.72449207,1.47072123,2.94998472,1969,3997,8018,1195,2603,5906,0.43971280,0.95792788,2.17287775,0.30917677,0.66576893,1.13009811,0.75030620,1.68731860,3.49599732,0.65248222,1.91241693,4.59960395
18143,0,USIndianaScott,Indiana,Scott,2020-10-02 09:29:17.980055,2020-10-02 00:00:00.000000,0:20:31.050250,0.00000000,40.00000000,100.00000000,0.29674981,0.82909262,2.82843586,70,197,675,32,104,401,0.13728452,0.43919497,1.68178032,0.63495648,0.93699957,2.16380186,0.19855316,0.91624428,3.64268523,0.11199253,1.09775001,5.72670273
18145,0,USIndianaShelby,Indiana,Shelby,2020-10-02 09:34:55.183950,2020-10-02 00:00:00.000000,0:26:14.974637,0.00000000,40.00000000,100.00000000,0.03045377,0.09969280,0.33060239,13,44,147,6,23,82,0.01491381,0.05207739,0.18372031,0.43033129,0.69215347,1.17247099,0.01763679,0.08403704,0.37388633,0.00755267,0.06395229,0.44960296
18147,0,USIndianaSpencer,Indiana,Spencer,2020-10-02 09:31:07.209416,2020-10-02 00:00:00.000000,0:22:30.846587,0.00000000,40.00000000,100.00000000,1.29281382,2.96124204,5.15841069,262,600,1045,142,330,617,0.70432853,1.63237669,3.04603977,0.68562013,1.03379659,1.62525936,1.34296226,3.16512711,6.07967535,1.37168112,3.47809061,6.94516464
18149,0,USIndianaStarke,Indiana,Starke,2020-10-02 09:34:31.193284,2020-10-02 00:00:00.000000,0:26:07.230678,5.00000000,40.00000000,100.00000000,0.11569308,1.17008859,3.57467204,26,269,821,10,78,239,0.04772345,0.33978966,1.04261391,0.36388178,0.91331264,2.30444541,0.05200299,1.10564168,3.70412220,0.01504997,0.97206760,4.29026749
18151,0,USIndianaSteuben,Indiana,Steuben,2020-10-02 09:35:47.900634,2020-10-02 00:00:00.000000,0:27:32.050164,0.00000000,40.00000000,100.00000000,0.05242509,0.13605615,0.28531806,18,47,98,6,19,47,0.01960256,0.05516024,0.13730898,0.76456723,1.34562827,2.57163891,0.02546085,0.09219782,0.24091229,0.00922166,0.05823185,0.18857717
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-10-02 09:33:15.222569,2020-10-02 00:00:00.000000,0:25:04.218881,0.00000000,40.00000000,100.00000000,0.06789206,0.21324202,0.59490815,14,44,122,8,28,80,0.03889973,0.13751115,0.39135150,0.17493096,0.36250009,0.61886266,0.01999444,0.13102591,0.52056531,0.00434218,0.06502508,0.44213318
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2020-09-29 07:55:59.962598,2020-09-29 00:00:00.000000,0:17:31.673748,0.00000000,40.00000000,100.00000000,0.00020900,0.00519062,0.03414939,0,0,3,0,0,1,0.00006571,0.00188157,0.01359718,0.21293370,0.48740007,2.07556495,0.00000405,0.00098617,0.01261777,0.00000001,0.00008633,0.00313032
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2020-10-02 09:43:09.471950,2020-10-02 00:00:00.000000,0:35:04.598341,0.00000000,40.00000000,100.00000000,1.65185963,2.55838426,5.63300392,3233,5007,11025,1420,2456,4232,0.72574411,1.25516239,2.16261000,0.44409606,0.65621562,1.02512910,1.46555358,2.81408269,6.11739135,1.33016854,3.43211412,10.02453292
18159,0,USIndianaTipton,Indiana,Tipton,2020-10-02 09:31:33.985274,2020-10-02 00:00:00.000000,0:23:35.943868,0.00000000,40.00000000,100.00000000,0.10884763,0.44608491,1.10039331,16,67,166,7,33,101,0.05032348,0.22438269,0.66763954,0.43620930,0.76293905,1.36504782,0.03818587,0.38775171,1.35960691,0.00666527,0.31268251,1.80709737
18161,0,USIndianaUnion,Indiana,Union,2020-09-29 08:34:39.697692,2020-09-29 00:00:00.000000,0:56:07.061233,0.00000000,40.00000000,100.00000000,0.01822648,0.16392194,0.62637023,1,11,44,0,4,18,0.00633686,0.06530756,0.26850708,0.25584015,0.62240148,1.15679046,0.00568801,0.09500770,0.52792648,0.00144328,0.04541973,0.46176410
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2020-10-02 10:00:16.304821,2020-10-02 00:00:00.000000,0:52:46.666389,7.00000000,40.00000000,100.00000000,1.07911195,3.19352387,5.66091200,1958,5794,10271,1111,3133,5464,0.61265404,1.72676329,3.01164775,0.43736051,0.69610718,0.91812100,1.18489126,3.49207772,6.90534142,1.30585259,3.74893178,9.06476101
18165,0,USIndianaVermillion,Indiana,Vermillion,2020-09-29 08:51:46.881644,2020-09-29 00:00:00.000000,1:13:35.827481,0.00000000,40.00000000,100.00000000,0.03720111,0.11589234,0.23944105,5,17,37,2,7,16,0.01487700,0.05038020,0.10625583,0.56034423,1.06344210,3.48250450,0.01619592,0.07401763,0.19982106,0.00420348,0.03370503,0.14032967
18167,0,USIndianaVigo,Indiana,Vigo,2020-10-02 09:51:17.488287,2020-10-02 00:00:00.000000,0:44:02.204072,2.00000000,40.00000000,100.00000000,0.37914323,0.75617869,1.92773819,405,809,2063,222,417,1083,0.20809691,0.39004723,1.01246090,0.38991561,0.73917035,1.13319220,0.22902257,0.74941021,2.31893102,0.11600712,0.76493169,2.96372570
18169,0,USIndianaWabash,Indiana,Wabash,2020-10-02 09:30:54.459435,2020-10-02 00:00:00.000000,0:24:01.738441,0.00000000,40.00000000,100.00000000,0.02768560,0.08215488,0.17142937,8,25,53,3,10,24,0.01020274,0.03498975,0.07892593,0.55305303,1.03166225,2.88348350,0.00778900,0.05052932,0.12074539,0.00121902,0.02670382,0.07791416
18171,0,USIndianaWarren,Indiana,Warren,2020-09-29 07:56:23.612868,2020-09-29 00:00:00.000000,0:19:06.006236,0.00000000,40.00000000,100.00000000,0.01247069,0.03566634,0.16236515,1,2,13,0,0,5,0.00331637,0.00945904,0.06370756,0.20452804,0.51333540,1.04900908,0.00193927,0.01334962,0.09213457,0.00013882,0.00344726,0.04447623
18173,0,USIndianaWarrick,Indiana,Warrick,2020-10-02 09:48:50.436239,2020-10-02 00:00:00.000000,0:42:05.270154,0.00000000,40.00000000,100.00000000,1.27784753,2.93088786,5.11312774,805,1846,3221,379,963,1715,0.60259773,1.52942257,2.72235560,0.59766776,1.17237057,2.23467744,1.13870256,2.92981104,4.75098250,0.83748077,2.89438645,4.61862027
18175,0,USIndianaWashington,Indiana,Washington,2020-10-02 09:28:54.932828,2020-10-02 00:00:00.000000,0:22:19.233709,3.00000000,40.00000000,100.00000000,0.02043612,0.11733295,0.38727548,5,32,108,2,17,67,0.01022003,0.06368768,0.24135478,0.26065949,0.52723324,1.11516779,0.00578227,0.07907179,0.37465058,0.00098549,0.04228438,0.31964372
18177,0,USIndianaWayne,Indiana,Wayne,2020-10-02 09:40:18.180996,2020-10-02 00:00:00.000000,0:34:14.346824,0.00000000,40.00000000,100.00000000,0.14385124,0.41154757,1.20542992,94,271,794,33,105,307,0.05121084,0.15992444,0.46660702,0.24100357,0.45835768,0.89169458,0.08497755,0.33355311,1.20722994,0.04368907,0.22737339,1.16466868
18179,0,USIndianaWells,Indiana,Wells,2020-10-02 09:29:20.622006,2020-10-02 00:00:00.000000,0:23:31.785321,1.00000000,40.00000000,100.00000000,0.13074297,0.43227909,1.15858568,36,122,327,15,59,149,0.05621463,0.21035463,0.52879783,0.55932059,0.99580436,1.95417045,0.06304624,0.41887844,1.36500432,0.02002807,0.37966576,1.97898171
18181,0,USIndianaWhite,Indiana,White,2020-10-02 09:28:04.950775,2020-10-02 00:00:00.000000,0:22:23.544963,0.00000000,40.00000000,100.00000000,0.04163656,0.16309247,0.49173887,10,39,118,6,26,73,0.02642398,0.10819573,0.30304369,0.26146150,0.43820321,0.84352388,0.01546386,0.10193332,0.46351491,0.00322016,0.05674004,0.45587799
18183,0,USIndianaWhitley,Indiana,Whitley,2020-10-02 09:31:01.553534,2020-10-02 00:00:00.000000,0:25:54.196661,1.00000000,40.00000000,100.00000000,1.44721942,3.09302762,7.49189816,491,1050,2544,57,178,422,0.16994969,0.52580447,1.24266347,0.38445846,0.83881834,1.38438441,1.57437220,3.35099062,8.86154276,1.68010288,4.05737458,11.02797017
19001,0,USIowaAdair,Iowa,Adair,2020-10-02 09:25:47.712891,2020-10-02 00:00:00.000000,0:20:44.327946,0.00000000,40.00000000,100.00000000,0.29282730,1.07288309,14.64811292,20,76,1047,6,18,91,0.08448325,0.26503629,1.28287335,0.63137845,1.24660620,4.34271253,0.16784695,0.82445539,14.90640417,0.07676221,0.59347132,15.13823708
19003,0,USIowaAdams,Iowa,Adams,2020-10-02 09:23:41.483831,2020-10-02 00:00:00.000000,0:18:50.071297,0.00000000,40.00000000,100.00000000,0.57250126,2.19562122,6.48400285,20,79,233,6,23,118,0.17529402,0.65042316,3.29912022,0.52093382,1.01396177,2.16223465,0.25420372,1.82374442,7.60249967,0.06573050,1.36274461,8.89335844
19005,0,USIowaAllamakee,Iowa,Allamakee,2020-10-02 09:34:40.269731,2020-10-02 00:00:00.000000,0:29:56.800859,0.00000000,40.00000000,100.00000000,0.11995237,0.53147806,1.32888721,16,72,181,8,40,95,0.06064475,0.29441344,0.69874384,0.37158831,0.57561424,0.92251955,0.06050396,0.31579447,1.17077938,0.01533886,0.16447985,1.16023822
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-10-02 09:33:07.761010,2020-10-02 00:00:00.000000,0:29:09.797684,0.00000000,40.00000000,100.00000000,4.72383538,12.70420541,55.55627947,586,1578,6903,78,541,3760,0.63127237,4.35918102,30.26296533,0.09935071,0.37176925,2.50302702,4.72269026,13.09335872,52.67821054,4.62525165,12.86059591,48.76528904
19009,0,USIowaAudubon,Iowa,Audubon,2020-10-02 09:22:01.444410,2020-10-02 00:00:00.000000,0:18:10.285066,0.00000000,40.00000000,100.00000000,0.44786161,4.81306082,24.61778205,24,264,1352,9,136,515,0.16622115,2.48665260,9.38674001,0.52809841,1.06131187,2.04618842,0.18292595,4.06989101,21.71434225,0.05809307,3.32152438,19.39197602
19011,0,USIowaBenton,Iowa,Benton,2020-10-02 09:29:28.173930,2020-10-02 00:00:00.000000,0:25:59.659380,0.00000000,40.00000000,100.00000000,1.18767339,2.48216648,4.53582640,304,636,1163,140,249,488,0.54801594,0.97310831,1.90339075,0.62483758,1.13610455,1.91642993,1.21682102,2.71454818,5.31605180,0.95398121,2.78467683,6.13646775
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2020-10-02 09:35:35.641483,2020-10-02 00:00:00.000000,0:32:18.316114,0.00000000,40.00000000,100.00000000,0.64592003,1.21949725,2.24977831,847,1600,2952,572,1147,2057,0.43625558,0.87429208,1.56770580,0.43702249,0.60365294,0.84972442,0.57344781,1.03644903,2.20551110,0.37963617,0.83426603,2.02565932
19015,0,USIowaBoone,Iowa,Boone,2020-10-02 09:28:29.680956,2020-10-02 00:00:00.000000,0:27:56.878262,0.00000000,40.00000000,100.00000000,2.86558425,7.88007505,18.86297662,751,2067,4948,158,391,1548,0.60305592,1.49082494,5.90145979,0.22909134,0.52213562,2.01798812,2.71145721,7.83454823,20.08139785,2.50376452,8.20070075,22.66485324
19017,0,USIowaBremer,Iowa,Bremer,2020-10-02 09:34:09.530786,2020-10-02 00:00:00.000000,0:34:34.899983,0.00000000,40.00000000,100.00000000,0.24395223,0.58357080,1.86748408,61,146,468,33,84,312,0.13564289,0.33779408,1.24605592,0.42840302,0.61508526,0.92179022,0.16253999,0.49520475,1.90961077,0.08455005,0.42101187,1.88325137
19019,0,USIowaBuchanan,Iowa,Buchanan,2020-10-02 09:27:46.074639,2020-10-02 00:00:00.000000,0:28:16.465445,7.00000000,40.00000000,100.00000000,0.97443518,3.41572404,29.13027441,206,723,6168,65,228,1607,0.30757830,1.07716274,7.59066206,0.39479387,0.95111592,1.94037806,0.99057603,3.69216229,31.39920319,0.99651628,4.06555399,35.01700094
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-10-02 09:22:42.132394,2020-10-02 00:00:00.000000,0:23:24.872249,0.00000000,40.00000000,100.00000000,0.11614534,0.36789431,1.05371628,22,72,206,16,52,150,0.08659278,0.26574814,0.76791582,0.35131223,1.07457374,2.08370828,0.04191696,0.24963506,1.00886972,0.00992647,0.14805682,0.92838182
19023,0,USIowaButler,Iowa,Butler,2020-10-02 09:18:57.419023,2020-10-02 00:00:00.000000,0:19:56.110914,0.00000000,40.00000000,100.00000000,0.26411958,0.77823107,2.19477766,38,112,316,16,47,120,0.11434816,0.32591845,0.83329573,0.39429431,0.67244852,1.06939942,0.17532131,0.61682467,1.94112146,0.09823697,0.42714984,1.85623168
19025,0,USIowaCalhoun,Iowa,Calhoun,2020-10-02 09:23:55.131773,2020-10-02 00:00:00.000000,0:25:10.651369,0.00000000,40.00000000,100.00000000,0.31795082,0.74742596,1.98346512,30,72,191,15,39,116,0.16315887,0.41109095,1.20593191,0.42944264,0.79339196,1.06774749,0.20831291,0.66521716,2.43682194,0.10761800,0.56816787,2.80786327
19027,0,USIowaCarroll,Iowa,Carroll,2020-10-02 09:27:32.255903,2020-10-02 00:00:00.000000,0:29:06.767350,0.00000000,40.00000000,100.00000000,0.47769893,3.09682623,10.64064582,96,624,2145,51,316,816,0.25502045,1.57180244,4.04946711,0.36504671,0.74631302,1.51538560,0.29857130,2.53001670,9.55815959,0.15319967,2.01241071,8.10839483
19029,0,USIowaCass,Iowa,Cass,2020-10-02 09:21:59.832234,2020-10-02 00:00:00.000000,0:23:36.973649,0.00000000,40.00000000,100.00000000,0.30408305,2.25947720,41.85249345,39,290,5372,16,138,1325,0.12634528,1.07601321,10.32339806,0.31863362,1.13388397,8.42188263,0.14347564,2.27832463,39.58391968,0.04620702,2.29228040,36.58015516
19031,0,USIowaCedar,Iowa,Cedar,2020-10-02 09:21:42.348625,2020-10-02 00:00:00.000000,0:23:19.721371,2.00000000,40.00000000,100.00000000,0.30044861,0.84997195,2.49676943,55,158,465,22,69,198,0.11937814,0.37134122,1.06695829,0.37768088,0.72569536,1.95099286,0.19446556,0.72055838,2.52645560,0.10215613,0.58147740,2.51861555
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2020-10-02 09:27:44.433433,2020-10-02 00:00:00.000000,0:29:22.239537,0.00000000,40.00000000,100.00000000,0.72918121,1.68029581,3.17918436,309,713,1349,194,445,870,0.45845868,1.04859795,2.05056238,0.54116810,0.84940099,1.43055157,0.58790174,1.67821041,3.62016719,0.42995778,1.51308413,3.62456048
19035,0,USIowaCherokee,Iowa,Cherokee,2020-10-02 09:23:50.631558,2020-10-02 00:00:00.000000,0:26:00.089968,0.00000000,40.00000000,100.00000000,0.89443215,1.72735515,4.26082508,100,194,478,48,104,289,0.43589626,0.93173308,2.57831763,0.65084442,0.99073599,1.86346353,0.69444354,1.65281320,4.08794124,0.47493378,1.54793979,3.93867014
19037,0,USIowaChickasaw,Iowa,Chickasaw,2020-10-02 09:22:47.094139,2020-10-02 00:00:00.000000,0:24:59.051996,0.00000000,40.00000000,100.00000000,4.75378551,15.16699379,90.78419974,567,1809,10833,388,908,3595,3.25596745,7.61158648,30.13361065,0.25766411,0.92398340,3.06204765,4.43846978,13.79544798,90.68127848,3.99922326,12.25577976,88.43319828
19039,0,USIowaClarke,Iowa,Clarke,2020-10-02 09:18:10.234570,2020-10-02 00:00:00.000000,0:21:02.907997,0.00000000,40.00000000,100.00000000,0.05892818,0.16316101,0.44819013,5,15,42,2,6,20,0.02625165,0.07265446,0.21791857,0.36555430,0.76601348,4.04247010,0.01045219,0.07351166,0.30448397,0.00075515,0.02913602,0.21201033
19041,0,USIowaClay,Iowa,Clay,2020-10-02 09:26:40.375194,2020-10-02 00:00:00.000000,0:29:37.397323,0.00000000,40.00000000,100.00000000,0.58817497,0.96289936,3.00531077,94,154,481,44,76,292,0.28042915,0.47819926,1.82643726,0.69886269,1.12211884,1.87032794,0.44220776,0.90468401,3.53460638,0.27415853,0.80866501,3.80185138
19043,0,USIowaClayton,Iowa,Clayton,2020-10-02 09:24:59.856798,2020-10-02 00:00:00.000000,0:28:55.007968,0.00000000,40.00000000,100.00000000,0.21652681,0.84992001,2.95110164,37,149,517,15,64,285,0.08566249,0.36523168,1.62411633,0.60269097,1.15154939,3.33818326,0.07967743,0.71664733,3.59997937,0.01936266,0.57262430,4.47851002
19045,0,USIowaClinton,Iowa,Clinton,2020-10-02 09:31:27.305892,2020-10-02 00:00:00.000000,0:36:47.383165,0.00000000,40.00000000,100.00000000,0.44902242,1.12992110,2.38881902,208,524,1109,109,247,553,0.23636320,0.53372830,1.19287126,0.49018024,0.89415136,1.54560025,0.30539616,1.05705968,2.55626075,0.13927033,0.88394568,2.77057359
19047,0,USIowaCrawford,Iowa,Crawford,2020-10-02 09:20:12.257944,2020-10-02 00:00:00.000000,0:25:45.994416,0.00000000,40.00000000,100.00000000,1.66050160,3.66234917,6.49970169,279,616,1093,186,418,707,1.11046308,2.48876296,4.20667711,0.57267470,1.01413875,2.53974778,1.22193406,3.51069114,5.87544096,0.86643723,2.96518272,5.19816421
19049,0,USIowaDallas,Iowa,Dallas,2020-10-02 09:20:24.002305,2020-10-02 00:00:00.000000,0:26:07.169868,0.00000000,40.00000000,100.00000000,0.79513933,1.59387649,3.24292898,743,1489,3030,491,990,2004,0.52547739,1.05942351,2.14444233,0.50097443,0.85989819,1.46587072,0.75041017,1.66264553,3.99771765,0.67513394,1.72996579,4.96403959
19051,0,USIowaDavis,Iowa,Davis,2020-10-02 09:14:46.613590,2020-10-02 00:00:00.000000,0:21:15.552481,0.00000000,40.00000000,100.00000000,0.07520729,0.20872244,0.60350777,6,18,54,2,6,23,0.02484428,0.07767865,0.26090937,0.51634413,1.11408982,2.39918101,0.01991644,0.10635952,0.41125262,0.00235370,0.04434755,0.23941432
19053,0,USIowaDecatur,Iowa,Decatur,2020-09-29 08:53:49.037138,2020-09-29 00:00:00.000000,1:24:58.503762,4.00000000,40.00000000,100.00000000,0.12398008,2.40840019,20.74644096,9,189,1632,3,28,790,0.04738868,0.35917025,10.04525263,0.23078303,0.81696189,2.60494897,0.05329894,2.21218035,21.01812227,0.01624378,1.97926861,21.35820382
19055,0,USIowaDelaware,Iowa,Delaware,2020-10-02 09:19:45.063964,2020-10-02 00:00:00.000000,0:26:25.620539,40.00000000,40.00000000,100.00000000,8.17427908,11.07972724,60.52102457,1390,1884,10295,589,1049,2522,3.46381374,6.17157934,14.82750909,0.61239697,0.91579451,1.23526762,9.47731245,13.44630221,66.43743333,10.85189537,14.09792990,72.29771083
19057,0,USIowaDesMoines,Iowa,Des Moines,2020-10-02 09:24:15.233096,2020-10-02 00:00:00.000000,0:31:25.512147,0.00000000,40.00000000,100.00000000,0.85180374,1.83749238,3.59593715,331,716,1401,199,439,849,0.51239766,1.12834165,2.17961026,0.47439577,0.77357315,1.21818596,0.86460341,2.05344139,3.51954783,0.79954085,2.13478943,4.30565888
19059,0,USIowaDickinson,Iowa,Dickinson,2020-10-02 09:15:07.576733,2020-10-02 00:00:00.000000,0:23:03.274616,0.00000000,40.00000000,100.00000000,1.03319325,4.87014929,43.76528883,178,840,7553,108,716,7346,0.62701594,4.15430063,42.57003431,0.24209217,0.76553533,1.40736780,1.00116742,5.27282004,42.21857367,0.94049483,5.78052749,40.15977610
