FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
17175,0,USIllinoisStark,Illinois,Stark,2020-08-31 19:28:54.651979,2020-08-31 00:00:00.000000,0:17:56.060953,0.00000000,40.00000000,100.00000000,1.42937433,3.87402814,8.45119592,76,206,451,29,112,274,0.55777432,2.09835751,5.14592929,0.72540472,0.99013215,1.65767037
17177,0,USIllinoisStephenson,Illinois,Stephenson,2020-08-31 19:31:51.848885,2020-08-31 00:00:00.000000,0:20:59.183901,0.00000000,40.00000000,100.00000000,0.02991694,0.10519481,0.73056297,13,46,325,6,23,226,0.01455665,0.05184787,0.50968306,0.19710954,0.60890541,1.84771498
17179,0,USIllinoisTazewell,Illinois,Tazewell,2020-08-31 21:05:34.783869,2020-08-31 00:00:00.000000,1:54:32.800794,2.00000000,40.00000000,100.00000000,0.25053754,0.64484375,1.52943136,330,849,2015,196,490,1181,0.14921846,0.37213409,0.89673197,0.31732791,0.44657205,0.69729651
17181,0,USIllinoisUnion,Illinois,Union,2020-08-31 19:26:40.929701,2020-08-31 00:00:00.000000,0:16:00.962866,0.00000000,40.00000000,100.00000000,0.70692517,1.85736803,3.31120532,117,309,551,71,186,365,0.43221314,1.11796239,2.19628700,0.40840059,0.85510024,2.49606907
17183,0,USIllinoisVermilion,Illinois,Vermilion,2020-08-31 20:25:19.907493,2020-08-31 00:00:00.000000,1:14:34.289359,1.00000000,40.00000000,100.00000000,0.17355084,0.52849729,1.68932341,131,400,1279,61,168,469,0.08155531,0.22279191,0.62000823,0.21000143,0.55874355,1.13596125
17185,0,USIllinoisWabash,Illinois,Wabash,2020-08-31 20:29:02.705429,2020-08-31 00:00:00.000000,1:18:23.194054,0.00000000,40.00000000,100.00000000,0.26891203,0.50993683,0.83666073,30,58,96,13,27,55,0.11592547,0.24082762,0.48456394,0.51057294,0.89991792,1.67589584
17187,0,USIllinoisWarren,Illinois,Warren,2020-08-31 20:14:01.308856,2020-08-31 00:00:00.000000,1:03:27.303499,0.00000000,40.00000000,100.00000000,0.22855516,0.53559349,1.16530597,38,90,196,15,43,93,0.09014434,0.25611229,0.55279210,0.71231394,1.04849730,1.60134030
17189,0,USIllinoisWashington,Illinois,Washington,2020-08-31 19:48:55.691676,2020-08-31 00:00:00.000000,0:38:40.060229,0.00000000,40.00000000,100.00000000,0.15195786,0.71335035,2.74983218,21,99,381,7,39,105,0.05179344,0.28651737,0.75885096,0.61933864,1.59597537,2.27080575
17191,0,USIllinoisWayne,Illinois,Wayne,2020-08-31 21:36:24.153079,2020-08-31 00:00:00.000000,2:26:17.262763,0.00000000,40.00000000,100.00000000,0.28446408,0.55824106,1.55637600,46,90,252,18,40,96,0.11318623,0.25048601,0.59503008,0.64266780,0.95134000,2.72039477
17193,0,USIllinoisWhite,Illinois,White,2020-08-31 21:13:35.817457,2020-08-31 00:00:00.000000,2:03:34.233823,1.00000000,40.00000000,100.00000000,0.16615406,0.63426946,2.31057330,22,85,312,8,37,122,0.06355227,0.28048276,0.90323051,0.36213582,0.63017410,1.64364256
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2020-08-31 19:35:50.219385,2020-08-31 00:00:00.000000,0:25:57.344517,4.00000000,40.00000000,100.00000000,0.56308507,1.50564706,3.73069989,310,830,2058,96,278,1140,0.17544359,0.50475663,2.06736876,0.24863687,0.57206240,3.11965595
17197,0,USIllinoisWill,Illinois,Will,2020-08-31 19:46:00.357344,2020-08-31 00:00:00.000000,0:36:08.921161,14.00000000,40.00000000,100.00000000,0.44415573,0.68443121,1.35674248,3067,4727,9371,2307,3455,7164,0.33412389,0.50024466,1.03714463,0.20036626,0.31783806,0.47234494
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2020-08-31 20:40:27.981599,2020-08-31 00:00:00.000000,1:30:35.681735,1.00000000,40.00000000,100.00000000,0.33545851,0.80777698,1.52823609,947,2282,4318,499,1300,2417,0.17666273,0.46006356,0.85545949,0.25640320,0.44151986,0.77839310
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-08-31 20:33:26.983811,2020-08-31 00:00:00.000000,1:23:40.122910,0.00000000,40.00000000,100.00000000,0.47568655,0.95126259,2.67828398,182,365,1030,89,202,384,0.23229676,0.52561110,0.99874782,0.34623060,0.56183699,0.76358576
18003,0,USIndianaAllen,Indiana,Allen,2020-08-31 19:41:34.497055,2020-08-31 00:00:00.000000,0:32:07.063342,13.00000000,40.00000000,100.00000000,0.56025103,1.36980900,2.45142501,2125,5195,9298,979,3193,7289,0.25813275,0.84194688,1.92190788,0.16077766,0.30725193,0.70649162
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2020-08-31 20:23:51.471629,2020-08-31 00:00:00.000000,1:14:20.634929,1.00000000,40.00000000,100.00000000,0.12199048,0.49473914,1.33607988,102,414,1119,55,244,702,0.06672796,0.29175463,0.83826661,0.24738765,0.38925230,0.57118361
18007,0,USIndianaBenton,Indiana,Benton,2020-08-31 19:50:35.557158,2020-08-31 00:00:00.000000,0:41:08.044805,0.00000000,40.00000000,100.00000000,0.07835296,0.86595347,2.91246093,6,75,254,1,8,33,0.01615957,0.09157840,0.38102910,0.15501806,0.39550443,2.25956316
18009,0,USIndianaBlackford,Indiana,Blackford,2020-08-31 20:20:47.860329,2020-08-31 00:00:00.000000,1:11:25.013407,28.00000000,40.00000000,100.00000000,0.08935727,0.22803680,2.50498859,10,26,294,1,2,21,0.01213685,0.02393738,0.18260311,0.31589028,0.46625654,1.33506026
18011,0,USIndianaBoone,Indiana,Boone,2020-08-31 19:40:52.789320,2020-08-31 00:00:00.000000,0:31:45.491888,0.00000000,40.00000000,100.00000000,0.15334415,0.61105415,1.43788436,104,414,975,62,221,532,0.09210530,0.32685571,0.78515826,0.19408224,0.39087539,0.69682985
18013,0,USIndianaBrown,Indiana,Brown,2020-08-31 19:25:17.466362,2020-08-31 00:00:00.000000,0:16:21.543986,2.00000000,40.00000000,100.00000000,0.01853405,0.09019592,0.34489712,2,13,52,0,3,25,0.00554711,0.02493571,0.16922154,0.34114604,0.79492877,1.65183290
18015,0,USIndianaCarroll,Indiana,Carroll,2020-08-31 19:29:32.216276,2020-08-31 00:00:00.000000,0:20:47.619642,0.00000000,40.00000000,100.00000000,0.03765783,0.11747801,0.63726760,7,23,129,3,12,89,0.01903663,0.06387145,0.44361224,0.27703769,0.50488176,0.75471446
18019,0,USIndianaClark,Indiana,Clark,2020-08-31 19:47:31.848718,2020-08-31 00:00:00.000000,0:39:06.762581,0.00000000,40.00000000,100.00000000,0.30153292,0.58927706,1.41512603,356,697,1674,170,356,792,0.14410594,0.30121460,0.66984827,0.40760238,0.65797171,0.93622685
18021,0,USIndianaClay,Indiana,Clay,2020-08-31 20:19:14.512845,2020-08-31 00:00:00.000000,1:10:38.492413,0.00000000,40.00000000,100.00000000,0.27479085,0.73140762,1.42758077,72,191,374,38,101,218,0.14847995,0.38839039,0.83480157,0.33102083,0.53360804,0.79897967
18023,0,USIndianaClinton,Indiana,Clinton,2020-08-31 19:27:32.119976,2020-08-31 00:00:00.000000,0:19:10.461723,0.00000000,40.00000000,100.00000000,0.39542580,1.04964925,1.77510893,128,340,575,75,220,377,0.23174753,0.67905331,1.16658566,0.27976971,0.49775905,0.79264682
18025,0,USIndianaCrawford,Indiana,Crawford,2020-08-31 19:37:11.867924,2020-08-31 00:00:00.000000,0:29:13.057433,0.00000000,40.00000000,100.00000000,0.06176980,0.30114051,1.21395741,6,31,128,1,7,46,0.01784285,0.06967081,0.44004986,0.38595531,0.91814691,1.83306953
18027,0,USIndianaDaviess,Indiana,Daviess,2020-08-31 19:32:21.756087,2020-08-31 00:00:00.000000,0:24:32.458882,1.00000000,40.00000000,100.00000000,0.64206215,1.07441346,2.59282779,214,358,864,96,165,338,0.28803340,0.49499881,1.01421263,0.55374566,0.93138515,2.23153849
18029,0,USIndianaDearborn,Indiana,Dearborn,2020-08-31 19:24:31.261799,2020-08-31 00:00:00.000000,0:16:39.244870,0.00000000,40.00000000,100.00000000,0.04019732,0.14001949,0.33837586,19,69,167,12,46,115,0.02614114,0.09446812,0.23390044,0.25255806,0.39385654,0.62436987
18031,0,USIndianaDecatur,Indiana,Decatur,2020-08-31 19:25:25.326192,2020-08-31 00:00:00.000000,0:17:37.253948,0.00000000,40.00000000,100.00000000,0.11829945,0.34123339,1.18820469,31,90,315,13,47,193,0.05243173,0.17945606,0.72821911,0.42391120,0.73199001,1.36806552
18033,0,USIndianaDeKalb,Indiana,DeKalb,2020-08-31 19:24:47.508909,2020-08-31 00:00:00.000000,0:16:58.021824,0.00000000,40.00000000,100.00000000,0.23039950,0.44412153,0.92716418,100,193,403,54,105,241,0.12606299,0.24202627,0.55656278,0.57964548,0.88234351,1.43276370
18035,0,USIndianaDelaware,Indiana,Delaware,2020-08-31 20:32:11.536312,2020-08-31 00:00:00.000000,1:24:13.665927,0.00000000,40.00000000,100.00000000,1.26380170,2.21374436,3.82265531,1442,2526,4362,799,1401,2791,0.70081754,1.22796255,2.44566691,0.70097537,0.96491789,1.60927255
18037,0,USIndianaDubois,Indiana,Dubois,2020-08-31 20:28:21.286496,2020-08-31 00:00:00.000000,1:20:25.963699,0.00000000,40.00000000,100.00000000,0.44064064,0.90399430,1.54700436,188,386,661,119,260,472,0.27846380,0.60901303,1.10487083,0.35417753,0.54805306,0.85091926
18039,0,USIndianaElkhart,Indiana,Elkhart,2020-08-31 19:40:24.228534,2020-08-31 00:00:00.000000,0:32:45.751971,3.00000000,40.00000000,100.00000000,1.02711213,2.03127134,4.74769900,2119,4191,9796,1082,2129,4999,0.52480053,1.03224744,2.42303281,0.16773384,0.25388532,0.45875962
18041,0,USIndianaFayette,Indiana,Fayette,2020-08-31 19:37:28.421131,2020-08-31 00:00:00.000000,0:29:55.449688,0.00000000,40.00000000,100.00000000,0.39525580,0.82842460,1.81668244,91,191,419,41,95,218,0.18154657,0.41442430,0.94554651,0.82095508,1.52547246,3.42402536
18043,0,USIndianaFloyd,Indiana,Floyd,2020-08-31 19:31:41.557246,2020-08-31 00:00:00.000000,0:24:17.248583,0.00000000,40.00000000,100.00000000,0.27013583,0.45698327,1.16985682,212,358,918,108,199,531,0.13838629,0.25397645,0.67698883,0.52490466,0.69338378,0.98746912
18045,0,USIndianaFountain,Indiana,Fountain,2020-08-31 19:23:00.406507,2020-08-31 00:00:00.000000,0:15:52.233065,6.00000000,40.00000000,100.00000000,0.29488123,1.26174941,8.00418779,48,206,1308,15,41,117,0.09704627,0.25381571,0.72151590,0.21857884,0.64828520,1.31009444
18047,0,USIndianaFranklin,Indiana,Franklin,2020-08-31 19:32:25.761016,2020-08-31 00:00:00.000000,0:25:36.642988,0.00000000,40.00000000,100.00000000,0.03332095,0.09370824,0.30260674,7,21,68,2,11,42,0.01219622,0.05056610,0.18613398,0.31071096,0.69670910,1.36533030
18049,0,USIndianaFulton,Indiana,Fulton,2020-08-31 20:19:26.846875,2020-08-31 00:00:00.000000,1:12:25.718810,0.00000000,40.00000000,100.00000000,0.04205406,0.13213895,0.30747235,8,26,61,3,10,27,0.01672217,0.05462114,0.13997226,0.45663874,0.86436617,1.70483338
18051,0,USIndianaGibson,Indiana,Gibson,2020-08-31 20:25:04.225780,2020-08-31 00:00:00.000000,1:18:11.362368,3.00000000,40.00000000,100.00000000,0.18241443,0.57944215,1.16957470,61,195,393,32,118,268,0.09724296,0.35090942,0.79909200,0.34703810,0.50579009,0.72891595
18053,0,USIndianaGrant,Indiana,Grant,2020-08-31 19:52:55.543768,2020-08-31 00:00:00.000000,0:46:15.192419,0.00000000,40.00000000,100.00000000,0.27549044,0.41161791,1.00719998,181,270,662,89,143,379,0.13576592,0.21761141,0.57735647,0.66388784,1.00597209,1.50056322
18055,0,USIndianaGreene,Indiana,Greene,2020-08-31 20:04:52.021197,2020-08-31 00:00:00.000000,0:58:08.012195,0.00000000,40.00000000,100.00000000,0.58588583,1.78966976,2.99486356,187,571,956,99,330,559,0.31232263,1.03472956,1.75132444,0.48597685,0.94493178,1.95942875
18057,0,USIndianaHamilton,Indiana,Hamilton,2020-08-31 21:09:30.536889,2020-08-31 00:00:00.000000,2:02:51.773279,0.00000000,40.00000000,100.00000000,0.34682819,0.65613688,1.22287698,1172,2217,4133,816,1458,2757,0.24147974,0.43145039,0.81567686,0.29543758,0.43600647,0.61773021
18059,0,USIndianaHancock,Indiana,Hancock,2020-08-31 19:32:28.433008,2020-08-31 00:00:00.000000,0:26:04.425339,0.00000000,40.00000000,100.00000000,0.30023829,0.67694036,1.59676859,234,529,1248,108,297,812,0.13830410,0.38012479,1.03962466,0.24241917,0.48187141,0.75310091
18061,0,USIndianaHarrison,Indiana,Harrison,2020-08-31 20:05:35.472569,2020-08-31 00:00:00.000000,0:59:20.320190,21.00000000,40.00000000,100.00000000,0.26331463,0.47840677,1.93738986,106,193,784,56,110,462,0.14056265,0.27396524,1.14122669,0.28570163,0.50822451,0.87553383
18063,0,USIndianaHendricks,Indiana,Hendricks,2020-08-31 19:32:39.103705,2020-08-31 00:00:00.000000,0:26:40.392755,0.00000000,40.00000000,100.00000000,0.33867140,0.69156151,1.80112126,576,1177,3067,382,787,2212,0.22475505,0.46227055,1.29885718,0.28904190,0.42212827,0.60360928
18065,0,USIndianaHenry,Indiana,Henry,2020-08-31 20:18:21.478912,2020-08-31 00:00:00.000000,1:12:14.676234,0.00000000,40.00000000,100.00000000,0.26806413,0.70433310,1.57633205,128,337,756,71,200,493,0.14809945,0.41873504,1.02840719,0.29205352,0.51715394,0.84921417
18067,0,USIndianaHoward,Indiana,Howard,2020-08-31 20:25:59.677150,2020-08-31 00:00:00.000000,1:19:58.242197,1.00000000,40.00000000,100.00000000,0.18483199,0.57810277,1.26813207,152,477,1046,77,252,643,0.09413599,0.30573959,0.77903342,0.18911172,0.35401227,0.70203317
18069,0,USIndianaHuntington,Indiana,Huntington,2020-08-31 20:08:31.705445,2020-08-31 00:00:00.000000,1:02:43.510320,9.00000000,40.00000000,100.00000000,0.04966257,0.53852949,2.47483387,18,196,903,5,52,240,0.01640654,0.14312263,0.65988976,0.09347931,0.71775192,2.51670526
18071,0,USIndianaJackson,Indiana,Jackson,2020-08-31 20:16:10.085367,2020-08-31 00:00:00.000000,1:10:28.316485,0.00000000,40.00000000,100.00000000,0.32210989,0.65099346,1.19939075,142,287,530,74,144,348,0.16731585,0.32689173,0.78761739,0.38581731,0.65614917,2.42200503
18073,0,USIndianaJasper,Indiana,Jasper,2020-08-31 19:37:24.273524,2020-08-31 00:00:00.000000,0:32:04.096804,3.00000000,40.00000000,100.00000000,0.11963372,0.36642284,0.96453592,40,122,323,15,47,109,0.04534396,0.14020664,0.32598744,0.44920038,0.88189967,2.32275946
18075,0,USIndianaJay,Indiana,Jay,2020-08-31 19:22:53.430196,2020-08-31 00:00:00.000000,0:17:33.094064,0.00000000,40.00000000,100.00000000,0.21475439,0.74966324,2.24021500,43,153,457,11,60,169,0.05808125,0.29619111,0.83000417,0.45083412,0.87953350,1.89254149
18077,0,USIndianaJefferson,Indiana,Jefferson,2020-08-31 19:26:35.817518,2020-08-31 00:00:00.000000,0:21:21.701233,0.00000000,40.00000000,100.00000000,0.00881256,0.03229638,0.11669974,2,10,37,0,3,17,0.00250063,0.01116533,0.05515906,0.41387592,1.19285379,2.96162380
18079,0,USIndianaJennings,Indiana,Jennings,2020-08-31 19:58:12.662174,2020-08-31 00:00:00.000000,0:52:58.613632,0.00000000,40.00000000,100.00000000,0.02645472,0.08848131,0.31366756,7,24,86,2,9,50,0.00862248,0.03478212,0.18148629,0.48125527,1.10580362,5.18205428
18081,0,USIndianaJohnson,Indiana,Johnson,2020-08-31 19:27:55.064556,2020-08-31 00:00:00.000000,0:23:04.925955,0.00000000,40.00000000,100.00000000,0.18784415,0.33213799,0.96341184,297,525,1523,189,354,984,0.12008343,0.22415509,0.62221827,0.25581757,0.51120694,0.80964239
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2020-08-31 19:33:01.631024,2020-08-31 00:00:00.000000,0:28:22.086540,0.00000000,40.00000000,100.00000000,1.59891979,5.83293944,17.90523335,1270,4634,14226,594,1559,14096,0.74806335,1.96311243,17.74155621,0.32088332,0.68340144,1.32239419
18087,0,USIndianaLaGrange,Indiana,LaGrange,2020-08-31 19:28:19.695981,2020-08-31 00:00:00.000000,0:23:49.183038,0.00000000,40.00000000,100.00000000,0.08694478,0.31110899,0.61003621,34,123,241,17,73,147,0.04373309,0.18499936,0.37226463,0.45725492,0.69955599,1.15769316
18089,0,USIndianaLake,Indiana,Lake,2020-08-31 19:38:59.783816,2020-08-31 00:00:00.000000,0:34:27.329790,18.00000000,40.00000000,100.00000000,0.44290910,1.03579751,2.48331878,2150,5028,12056,1778,3856,9707,0.36632485,0.79429443,1.99949024,0.12581168,0.20908623,0.37953133
18091,0,USIndianaLaPorte,Indiana,LaPorte,2020-08-31 20:25:05.899618,2020-08-31 00:00:00.000000,1:20:25.448800,1.00000000,40.00000000,100.00000000,0.33818092,0.98920118,1.91638579,371,1087,2105,250,735,1418,0.22815279,0.66916071,1.29081623,0.21391199,0.41401738,0.72760125
18093,0,USIndianaLawrence,Indiana,Lawrence,2020-08-31 20:02:34.040493,2020-08-31 00:00:00.000000,0:58:11.267523,0.00000000,40.00000000,100.00000000,0.14715529,0.33645574,0.65005943,66,152,294,29,67,158,0.06610054,0.14852670,0.34841157,0.57792111,0.96057314,1.87420435
18095,0,USIndianaMadison,Indiana,Madison,2020-08-31 19:24:24.441030,2020-08-31 00:00:00.000000,0:20:31.502985,1.00000000,40.00000000,100.00000000,0.22061876,0.62045457,1.16950248,285,803,1515,185,550,1115,0.14308183,0.42521580,0.86113570,0.19710145,0.38014905,0.61094635
18097,0,USIndianaMarion,Indiana,Marion,2020-08-31 19:37:36.726289,2020-08-31 00:00:00.000000,0:33:46.541043,2.00000000,40.00000000,100.00000000,0.36446297,0.71575056,1.63060486,3515,6904,15728,2386,5281,12588,0.24742640,0.54757299,1.30510240,0.20578389,0.33209387,0.51571646
18099,0,USIndianaMarshall,Indiana,Marshall,2020-08-31 20:23:45.724172,2020-08-31 00:00:00.000000,1:20:04.222221,0.00000000,40.00000000,100.00000000,0.24517809,0.67736238,1.63418308,113,313,755,64,186,457,0.14041532,0.40369301,0.98842408,0.43525033,0.79254351,1.72624723
18101,0,USIndianaMartin,Indiana,Martin,2020-08-31 19:20:38.219013,2020-08-31 00:00:00.000000,0:17:15.970564,0.00000000,40.00000000,100.00000000,1.42597152,4.84031917,9.71204515,146,496,995,72,231,556,0.70444410,2.25586721,5.42285875,0.63236271,1.02733240,1.75086754
18103,0,USIndianaMiami,Indiana,Miami,2020-08-31 19:20:58.561047,2020-08-31 00:00:00.000000,0:17:40.319996,0.00000000,40.00000000,100.00000000,0.03621005,0.10878348,0.27198600,12,38,96,7,21,55,0.02093680,0.05949883,0.15665992,0.38528530,0.59296540,1.03257687
18105,0,USIndianaMonroe,Indiana,Monroe,2020-08-31 19:34:50.701843,2020-08-31 00:00:00.000000,0:31:32.768272,1.00000000,40.00000000,100.00000000,0.54260206,1.09913549,2.40518169,805,1631,3570,454,889,1977,0.30626864,0.59907571,1.33250918,0.50145144,0.83195019,1.58100728
18107,0,USIndianaMontgomery,Indiana,Montgomery,2020-08-31 19:21:49.184155,2020-08-31 00:00:00.000000,0:18:36.458687,2.00000000,40.00000000,100.00000000,0.71081949,1.43128792,3.14532712,272,548,1205,137,306,731,0.35954206,0.79860999,1.90809638,0.58574240,0.91588512,1.19164168
18109,0,USIndianaMorgan,Indiana,Morgan,2020-08-31 19:27:09.048986,2020-08-31 00:00:00.000000,0:24:14.074344,2.00000000,40.00000000,100.00000000,0.09000368,0.19606668,0.40551782,63,138,285,29,71,179,0.04158111,0.10103036,0.25441872,0.46605749,0.84846091,2.98435875
18111,0,USIndianaNewton,Indiana,Newton,2020-08-31 19:21:35.695875,2020-08-31 00:00:00.000000,0:18:56.561119,0.00000000,40.00000000,100.00000000,0.04329781,0.31526737,2.10131136,6,44,293,1,21,163,0.01342291,0.15499814,1.17252261,0.25451444,0.61939291,1.21623244
18113,0,USIndianaNoble,Indiana,Noble,2020-08-31 19:35:49.161399,2020-08-31 00:00:00.000000,0:33:11.946733,0.00000000,40.00000000,100.00000000,0.22371362,0.82466952,2.42032289,106,393,1155,51,194,631,0.10735089,0.40777214,1.32319612,0.16901553,0.41716848,1.27095033
18115,0,USIndianaOhio,Indiana,Ohio,2020-08-31 19:20:04.824981,2020-08-31 00:00:00.000000,0:17:40.394778,0.00000000,40.00000000,100.00000000,0.02961550,0.13233687,1.13282316,1,7,66,0,2,24,0.00884111,0.04173038,0.42156196,0.39676731,1.06411264,3.65123414
18117,0,USIndianaOrange,Indiana,Orange,2020-08-31 19:17:27.595153,2020-08-31 00:00:00.000000,0:15:44.588140,0.00000000,40.00000000,100.00000000,0.54772078,1.41714897,2.61724825,107,278,514,53,157,278,0.27257988,0.80305793,1.41655185,0.59926775,1.10934973,1.84329975
18119,0,USIndianaOwen,Indiana,Owen,2020-08-31 19:21:30.048250,2020-08-31 00:00:00.000000,0:20:01.094666,1.00000000,40.00000000,100.00000000,0.14329081,0.44505318,1.36738334,29,92,284,11,36,115,0.05491413,0.17575642,0.55523547,0.41337078,0.84678459,2.10720392
18121,0,USIndianaParke,Indiana,Parke,2020-08-31 19:18:48.771752,2020-08-31 00:00:00.000000,0:17:29.101089,0.00000000,40.00000000,100.00000000,0.10242648,0.46651678,1.42337765,17,79,241,4,28,65,0.02579680,0.16756270,0.38537455,0.39519733,0.84475424,2.42049024
18123,0,USIndianaPerry,Indiana,Perry,2020-08-31 20:16:30.745687,2020-08-31 00:00:00.000000,1:15:03.207376,0.00000000,40.00000000,100.00000000,0.00113312,0.01186280,0.04794761,0,2,9,0,0,4,0.00043930,0.00456863,0.02352431,0.25784941,1.43285715,4.16993472
18125,0,USIndianaPike,Indiana,Pike,2020-08-31 20:06:58.961491,2020-08-31 00:00:00.000000,1:05:42.909372,0.00000000,40.00000000,100.00000000,0.91980286,2.20461165,19.88616053,113,273,2463,42,125,1745,0.34635824,1.00964920,14.08646600,0.40171285,0.91198667,1.75173365
18127,0,USIndianaPorter,Indiana,Porter,2020-08-31 19:37:41.757647,2020-08-31 00:00:00.000000,0:36:38.962375,3.00000000,40.00000000,100.00000000,0.22449277,0.42135468,0.78897963,382,717,1344,216,367,825,0.12686420,0.21569913,0.48475160,0.46671128,0.67861877,1.16971155
18129,0,USIndianaPosey,Indiana,Posey,2020-08-31 19:36:08.330431,2020-08-31 00:00:00.000000,0:35:05.945969,0.00000000,40.00000000,100.00000000,0.20108148,0.44432096,1.05951486,51,112,269,27,64,154,0.10838614,0.25301030,0.60616122,0.41278820,0.59871000,1.13155212
18131,0,USIndianaPulaski,Indiana,Pulaski,2020-08-31 20:47:59.575085,2020-08-31 00:00:00.000000,1:46:45.244792,0.00000000,40.00000000,100.00000000,0.01777239,0.07375211,0.18882870,2,9,23,0,2,8,0.00573081,0.02059593,0.06547065,0.51403775,1.09522203,2.95108910
18133,0,USIndianaPutnam,Indiana,Putnam,2020-08-31 20:03:35.120405,2020-08-31 00:00:00.000000,1:02:26.978544,0.00000000,40.00000000,100.00000000,0.18072908,0.62646338,1.48215069,67,235,556,41,143,345,0.10988876,0.38317883,0.91879601,0.27151300,0.46239488,0.84144176
