FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
6063,0,USCaliforniaPlumas,California,Plumas,2020-08-21 19:37:41.063538,2020-08-21 00:00:00.000000,1:10:49.612482,1.00000000,40.00000000,100.00000000,0.04302068,0.15157319,0.40636606,8,28,76,2,5,13,0.01196127,0.02836320,0.06972719,0.20602664,1.02924050,3.12630036
6065,0,USCaliforniaRiverside,California,Riverside,2020-08-10 03:12:54.111369,2020-08-10 00:00:00.000000,1:44:43.092771,0.00000000,20.00000000,100.00000000,1.87601668,3.69837324,13.64177028,46347,91370,337026,19112,46628,85428,0.77362605,1.88735689,3.45786500,0.32780444,0.52997406,0.64255800
6067,0,USCaliforniaSacramento,California,Sacramento,2020-08-21 20:21:07.290227,2020-08-21 00:00:00.000000,1:54:58.814184,40.00000000,40.00000000,100.00000000,0.57945819,0.97756651,2.19911457,8993,15172,34131,5406,9709,20615,0.34836895,0.62555832,1.32826088,0.44089169,0.48560383,0.76016714
6071,0,USCaliforniaSanBernardino,California,San Bernardino,2020-08-21 20:20:02.975279,2020-08-21 00:00:00.000000,1:53:57.957033,15.00000000,40.00000000,100.00000000,1.27940400,3.01672741,11.79944600,27892,65767,257237,17182,43378,218598,0.78815971,1.98974014,10.02705747,0.06993868,0.23289628,0.40980711
6073,0,USCaliforniaSanDiego,California,San Diego,2020-08-21 20:16:50.772047,2020-08-21 00:00:00.000000,1:50:53.949810,57.00000000,40.00000000,100.00000000,0.15494857,0.31388631,0.85741062,5172,10478,28623,2432,6362,13963,0.07285834,0.19059850,0.41826307,0.17301730,0.23986067,0.63589250
6075,0,USCaliforniaSanFrancisco,California,San Francisco,2020-08-21 20:09:32.750369,2020-08-21 00:00:00.000000,1:43:45.268541,10.00000000,40.00000000,100.00000000,0.35515541,0.64499828,1.28550225,3130,5685,11332,1903,3517,7208,0.21594819,0.39897234,0.81770438,0.21171250,0.33750190,0.55347708
6081,0,USCaliforniaSanMateo,California,San Mateo,2020-08-10 03:02:48.107199,2020-08-10 00:00:00.000000,1:36:33.655444,0.00000000,20.00000000,100.00000000,0.33276739,0.71829039,1.29449872,2550,5506,9923,1328,2633,5566,0.17327310,0.34356167,0.72619053,0.22435325,0.47669768,0.85811260
6083,0,USCaliforniaSantaBarbara,California,Santa Barbara,2020-08-10 03:25:25.740125,2020-08-10 00:00:00.000000,1:59:09.225100,2.00000000,20.00000000,100.00000000,0.55871208,1.73697988,3.66555342,2494,7755,16366,1503,5192,12750,0.33675674,1.16300472,2.85574163,0.29286150,0.46699109,0.92947725
6085,0,USCaliforniaSantaClara,California,Santa Clara,2020-08-21 20:36:38.923509,2020-08-21 00:00:00.000000,2:11:34.471476,29.00000000,40.00000000,100.00000000,0.45950156,0.83037310,1.93048143,8858,16008,37216,5041,8640,18602,0.26148587,0.44817161,0.96493995,0.39796295,0.61071886,0.85492663
6091,0,USCaliforniaSierra,California,Sierra,2020-08-21 19:42:36.044941,2020-08-21 00:00:00.000000,1:17:45.575115,0.00000000,40.00000000,100.00000000,0.05508742,0.37553770,1.64540915,1,11,49,0,1,5,0.01578906,0.06587722,0.19111833,0.08037020,0.48788908,2.26263420
6095,0,USCaliforniaSolano,California,Solano,2020-08-11 13:47:23.511872,2020-08-11 00:00:00.000000,1:01:04.520646,0.00000000,80.00000000,200.00000000,5.19662272,7.36006560,9.97652444,23262,32946,44659,7921,10762,15294,1.76951929,2.40417489,3.41664076,0.25373647,0.31187442,0.37364816
6097,0,USCaliforniaSonoma,California,Sonoma,2020-08-10 02:39:48.113207,2020-08-10 00:00:00.000000,1:14:26.063770,29.00000000,20.00000000,100.00000000,0.53739434,1.58523714,3.88503972,2656,7836,19205,1222,2560,5738,0.24725600,0.51803145,1.16087381,0.21795620,0.54250351,0.88043348
6105,0,USCaliforniaTrinity,California,Trinity,2020-08-21 19:20:01.206134,2020-08-21 00:00:00.000000,0:55:56.090911,0.00000000,40.00000000,100.00000000,0.00911151,0.12587431,0.35045959,1,15,43,0,3,8,0.00292383,0.02482691,0.06853568,0.11591967,0.43811969,1.70633131
6107,0,USCaliforniaTulare,California,Tulare,2020-08-21 20:39:03.634327,2020-08-21 00:00:00.000000,2:15:00.515150,3.00000000,40.00000000,100.00000000,3.09220824,9.06925657,30.19628490,14415,42280,140773,8080,29505,122636,1.73332846,6.32910680,26.30588775,0.07246205,0.20492184,0.60503821
6109,0,USCaliforniaTuolumne,California,Tuolumne,2020-08-21 19:42:20.165236,2020-08-21 00:00:00.000000,1:18:19.260947,0.00000000,40.00000000,100.00000000,0.03001327,0.10955721,0.27686853,16,59,150,10,34,98,0.01846108,0.06423935,0.17996437,0.16168740,0.41705478,0.80883859
6111,0,USCaliforniaVentura,California,Ventura,2020-08-21 19:49:46.517552,2020-08-21 00:00:00.000000,1:25:53.892763,13.00000000,40.00000000,100.00000000,0.38201507,1.39154733,4.77931260,3231,11772,40433,1325,4853,19216,0.15671329,0.57373990,2.27138290,0.15816858,0.37126945,0.61733073
6113,0,USCaliforniaYolo,California,Yolo,2020-08-21 20:23:33.372642,2020-08-21 00:00:00.000000,2:00:05.329897,4.00000000,40.00000000,100.00000000,0.42898881,0.77854127,1.59931337,945,1716,3526,525,1021,2292,0.23837347,0.46321756,1.03968828,0.29655031,0.57603427,0.77732801
8001,0,USColoradoAdams,Colorado,Adams,2020-08-21 20:31:35.553630,2020-08-21 00:00:00.000000,2:08:26.334282,2.00000000,40.00000000,100.00000000,0.35271798,0.70074029,1.94159020,1825,3625,10046,1343,2869,8634,0.25974020,0.55454105,1.66876764,0.11743824,0.26612846,0.44433850
8003,0,USColoradoAlamosa,Colorado,Alamosa,2020-08-21 19:44:42.510743,2020-08-21 00:00:00.000000,1:21:43.146759,0.00000000,40.00000000,100.00000000,0.01877033,0.09438880,0.31506229,3,15,51,1,6,22,0.00978273,0.04149886,0.13776047,0.15326514,0.40783538,1.05849272
8005,0,USColoradoArapahoe,Colorado,Arapahoe,2020-08-21 20:16:34.693049,2020-08-21 00:00:00.000000,1:53:39.516057,8.00000000,40.00000000,100.00000000,0.09589542,0.28904958,0.71237097,629,1897,4677,426,1333,3870,0.06498087,0.20308826,0.58950641,0.17815303,0.28111913,0.46250581
8007,0,USColoradoArchuleta,Colorado,Archuleta,2020-08-21 19:30:13.352211,2020-08-21 00:00:00.000000,1:07:17.053871,0.00000000,40.00000000,100.00000000,0.00200241,0.02452623,0.12007622,0,3,16,0,1,7,0.00055575,0.00802899,0.05062474,0.08423429,0.43185279,1.91590907
8009,0,USColoradoBaca,Colorado,Baca,2020-08-21 19:30:30.059943,2020-08-21 00:00:00.000000,1:07:35.942004,0.00000000,40.00000000,100.00000000,0.00000081,0.00032675,0.00928575,0,0,0,0,0,0,0.00000022,0.00010141,0.00290139,0.09697042,0.43581288,1.03081277
8011,0,USColoradoBent,Colorado,Bent,2020-08-21 19:57:08.440761,2020-08-21 00:00:00.000000,1:34:22.053443,27.00000000,40.00000000,100.00000000,0.05639221,1.58660653,52.65591478,3,88,2936,1,7,281,0.01870270,0.12747793,5.04696996,0.23175336,1.03732448,1.39323588
8013,0,USColoradoBoulder,Colorado,Boulder,2020-08-21 19:59:13.513995,2020-08-21 00:00:00.000000,1:36:44.866641,0.00000000,40.00000000,100.00000000,0.07177838,0.18551518,0.39480555,234,605,1287,140,395,940,0.04303940,0.12131709,0.28831584,0.18343914,0.32960243,0.58038390
8014,0,USColoradoBroomfield,Colorado,Broomfield,2020-08-21 19:54:13.381048,2020-08-21 00:00:00.000000,1:31:29.345352,2.00000000,40.00000000,100.00000000,0.13447912,0.37489403,1.16064977,94,264,817,42,147,578,0.06067065,0.20932729,0.82062659,0.17167941,0.27147403,0.50824242
8015,0,USColoradoChaffee,Colorado,Chaffee,2020-08-21 19:44:52.733070,2020-08-21 00:00:00.000000,1:22:19.641503,0.00000000,40.00000000,100.00000000,0.02894396,0.13384185,0.95747473,5,27,194,3,18,149,0.01864126,0.09255795,0.73201214,0.12528851,0.23776776,0.45580335
8017,0,USColoradoCheyenne,Colorado,Cheyenne,2020-08-21 19:27:20.416409,2020-08-21 00:00:00.000000,1:05:20.926753,0.00000000,40.00000000,100.00000000,0.00000483,0.00085336,0.01977019,0,0,0,0,0,0,0.00000117,0.00025726,0.00686269,0.09735632,0.46399520,2.06648804
8019,0,USColoradoClearCreek,Colorado,Clear Creek,2020-08-21 19:17:36.919297,2020-08-21 00:00:00.000000,0:55:48.835924,0.00000000,40.00000000,100.00000000,0.00000012,0.01231616,0.20569047,0,1,19,0,0,4,0.00000003,0.00373709,0.04141862,0.09163771,0.22722370,0.72436525
8021,0,USColoradoConejos,Colorado,Conejos,2020-08-21 19:24:05.025992,2020-08-21 00:00:00.000000,1:02:32.698887,0.00000000,40.00000000,100.00000000,0.11087637,0.47543158,0.90138082,9,39,73,2,8,21,0.03335947,0.10071541,0.26781359,0.33568094,0.91891920,2.08583555
8023,0,USColoradoCostilla,Colorado,Costilla,2020-08-21 19:15:34.905461,2020-08-21 00:00:00.000000,0:54:22.540819,0.00000000,40.00000000,100.00000000,0.01029611,0.15859180,0.47802992,0,6,18,0,1,4,0.00404919,0.03991313,0.11043481,0.17792726,0.68431256,2.37398519
8025,0,USColoradoCrowley,Colorado,Crowley,2020-08-21 19:40:03.481067,2020-08-21 00:00:00.000000,1:19:08.392412,0.00000000,40.00000000,100.00000000,0.00004362,0.00315087,0.06600894,0,0,4,0,0,2,0.00001776,0.00176354,0.04144904,0.07327834,0.21040391,0.58525747
8027,0,USColoradoCuster,Colorado,Custer,2020-08-21 19:41:41.428451,2020-08-21 00:00:00.000000,1:20:53.991151,0.00000000,40.00000000,100.00000000,0.00003316,0.00697997,0.04844641,0,0,2,0,0,0,0.00000961,0.00170250,0.01266765,0.08967960,0.59929203,3.32347762
8029,0,USColoradoDelta,Colorado,Delta,2020-08-21 19:58:34.122265,2020-08-21 00:00:00.000000,1:37:51.320676,0.00000000,40.00000000,100.00000000,0.01708003,0.10378697,0.36119239,5,32,112,2,10,55,0.00679639,0.03389453,0.17949139,0.33318911,0.86741900,1.77700658
8031,0,USColoradoDenver,Colorado,Denver,2020-08-21 20:02:00.481276,2020-08-21 00:00:00.000000,1:41:29.242285,2.00000000,40.00000000,100.00000000,0.20854566,0.39096402,1.25884110,1516,2843,9154,1094,1966,7831,0.15052567,0.27035765,1.07692044,0.11827002,0.28147451,0.46928437
8033,0,USColoradoDolores,Colorado,Dolores,2020-08-21 19:25:57.275425,2020-08-21 00:00:00.000000,1:05:24.438616,0.00000000,40.00000000,100.00000000,0.06840808,0.35919378,1.36349531,1,7,28,0,2,7,0.01973924,0.10654856,0.37988868,0.05436271,0.29684435,0.73576897
8035,0,USColoradoDouglas,Colorado,Douglas,2020-08-21 20:08:29.609219,2020-08-21 00:00:00.000000,1:48:01.064734,2.00000000,40.00000000,100.00000000,0.06750191,0.13993801,0.25657194,237,491,900,154,315,614,0.04404987,0.08977407,0.17496233,0.18601358,0.35376997,0.57848915
8037,0,USColoradoEagle,Colorado,Eagle,2020-08-21 19:33:18.026646,2020-08-21 00:00:00.000000,1:12:58.613703,0.00000000,40.00000000,100.00000000,0.03792814,0.13274807,0.52566538,20,73,289,13,46,184,0.02450901,0.08428361,0.33434828,0.23283939,0.36596844,0.64456556
8039,0,USColoradoElbert,Colorado,Elbert,2020-08-21 19:39:51.241866,2020-08-21 00:00:00.000000,1:19:34.636914,0.00000000,40.00000000,100.00000000,0.03028698,0.14691981,0.69504979,8,39,185,2,10,52,0.01085365,0.04056125,0.19586347,0.24741444,0.86752578,2.04468963
8043,0,USColoradoFremont,Colorado,Fremont,2020-08-21 19:31:17.141197,2020-08-21 00:00:00.000000,1:11:12.568712,0.00000000,40.00000000,100.00000000,0.05063123,0.14488218,0.56879841,24,69,272,10,30,162,0.02141266,0.06418904,0.33995859,0.39176018,0.87679073,2.53074269
8045,0,USColoradoGarfield,Colorado,Garfield,2020-08-21 20:03:54.448092,2020-08-21 00:00:00.000000,1:44:14.633385,3.00000000,40.00000000,100.00000000,0.04376415,0.14143383,0.52591719,26,84,315,11,43,195,0.01975681,0.07257840,0.32625809,0.16423011,0.34058826,0.60199794
8047,0,USColoradoGilpin,Colorado,Gilpin,2020-08-21 19:13:45.741699,2020-08-21 00:00:00.000000,0:53:59.307288,0.00000000,40.00000000,100.00000000,0.00012422,0.00735880,0.25714632,0,0,16,0,0,1,0.00005179,0.00204876,0.03011408,0.11038520,0.38018259,0.81370271
8049,0,USColoradoGrand,Colorado,Grand,2020-08-21 19:44:53.770413,2020-08-21 00:00:00.000000,1:25:22.358698,0.00000000,40.00000000,100.00000000,0.00982132,0.04506724,0.16838152,1,7,26,0,2,7,0.00334988,0.01486655,0.04813107,0.37945365,0.97376569,2.61621724
8051,0,USColoradoGunnison,Colorado,Gunnison,2020-08-21 19:41:19.380586,2020-08-21 00:00:00.000000,1:21:49.131081,0.00000000,40.00000000,100.00000000,0.00700563,0.03438578,0.13242111,1,6,23,0,2,12,0.00344728,0.01680577,0.07403620,0.29596733,0.43875199,0.78545635
8053,0,USColoradoHinsdale,Colorado,Hinsdale,2020-08-21 19:14:15.523829,2020-08-21 00:00:00.000000,0:54:51.084965,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000046,0,0,0,0,0,0,0.00000000,0.00000000,0.00000009,0.14113630,0.65888765,4.65210490
8055,0,USColoradoHuerfano,Colorado,Huerfano,2020-08-21 20:23:33.519270,2020-08-21 00:00:00.000000,2:04:17.130040,4.00000000,40.00000000,100.00000000,0.02206038,0.17810328,2.85350911,1,12,196,0,1,4,0.00337559,0.01526169,0.06854141,0.23915124,0.48559656,1.96754022
8057,0,USColoradoJackson,Colorado,Jackson,2020-08-21 19:36:04.134034,2020-08-21 00:00:00.000000,1:16:54.879308,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00015498,0,0,0,0,0,0,0.00000000,0.00000001,0.00005107,0.03917153,0.18083340,0.62524392
8059,0,USColoradoJefferson,Colorado,Jefferson,2020-08-21 20:19:44.343721,2020-08-21 00:00:00.000000,2:00:35.083192,5.00000000,40.00000000,100.00000000,0.12603438,0.24863240,0.56263057,734,1449,3279,484,1037,2548,0.08316460,0.17798525,0.43715204,0.15747504,0.32731538,0.51955577
8063,0,USColoradoKitCarson,Colorado,Kit Carson,2020-08-21 19:31:37.976539,2020-08-21 00:00:00.000000,1:12:26.760807,0.00000000,40.00000000,100.00000000,0.01295295,0.05628250,0.28846011,0,3,20,0,1,7,0.00405479,0.01874731,0.10835669,0.53015069,0.92730820,1.69609485
8065,0,USColoradoLake,Colorado,Lake,2020-08-21 19:08:00.279025,2020-08-21 00:00:00.000000,0:48:54.280886,0.00000000,40.00000000,100.00000000,0.00004096,0.01239380,0.21516589,0,1,17,0,0,3,0.00001139,0.00363028,0.03809134,0.26626000,0.61616867,1.57808497
8067,0,USColoradoLaPlata,Colorado,La Plata,2020-08-21 20:17:31.660652,2020-08-21 00:00:00.000000,1:58:50.375563,9.00000000,40.00000000,100.00000000,0.01072127,0.03277840,0.08625597,6,18,48,2,7,28,0.00379978,0.01287053,0.05060199,0.32070261,1.33247610,2.67716233
8069,0,USColoradoLarimer,Colorado,Larimer,2020-08-21 20:13:47.876097,2020-08-21 00:00:00.000000,1:55:06.020150,0.00000000,40.00000000,100.00000000,0.11170043,0.24381152,0.77749569,398,870,2774,236,617,2351,0.06636068,0.17314978,0.65881392,0.13664853,0.26560673,0.44159010
8071,0,USColoradoLasAnimas,Colorado,Las Animas,2020-08-21 19:52:02.574685,2020-08-21 00:00:00.000000,1:33:12.190967,24.00000000,40.00000000,100.00000000,0.61719192,1.50421477,5.25020881,89,218,761,2,10,60,0.01744520,0.07106776,0.41507246,0.16182395,0.31659944,0.61144606
8073,0,USColoradoLincoln,Colorado,Lincoln,2020-08-21 19:14:27.512351,2020-08-21 00:00:00.000000,0:56:04.730088,0.00000000,40.00000000,100.00000000,0.00000132,0.00302383,0.25731851,0,0,14,0,0,1,0.00000038,0.00076276,0.02106845,0.13268219,0.32349491,0.85850729
8077,0,USColoradoMesa,Colorado,Mesa,2020-08-21 19:55:59.785762,2020-08-21 00:00:00.000000,1:38:04.591293,4.00000000,40.00000000,100.00000000,0.03610287,0.10564601,0.28938627,55,162,446,25,67,146,0.01665258,0.04360159,0.09493814,0.39354331,0.61772993,4.03473457
8079,0,USColoradoMineral,Colorado,Mineral,2020-08-21 19:51:21.858551,2020-08-21 00:00:00.000000,1:33:25.434709,0.00000000,40.00000000,100.00000000,0.00000000,0.00002095,0.00779663,0,0,0,0,0,0,0.00000000,0.00000638,0.00190153,0.20276627,0.64078773,2.87736719
8081,0,USColoradoMoffat,Colorado,Moffat,2020-08-21 19:21:16.204189,2020-08-21 00:00:00.000000,1:03:25.952188,0.00000000,40.00000000,100.00000000,0.00060766,0.01790242,0.08810620,0,2,11,0,0,4,0.00020458,0.00581376,0.03198626,0.24755175,0.55113742,6.07865231
8083,0,USColoradoMontezuma,Colorado,Montezuma,2020-08-21 19:13:08.073405,2020-08-21 00:00:00.000000,0:55:25.179987,3.00000000,40.00000000,100.00000000,0.00684861,0.04774683,0.13815575,1,12,36,0,3,7,0.00257455,0.01250087,0.02963012,0.38014835,0.85049332,2.66756011
8085,0,USColoradoMontrose,Colorado,Montrose,2020-08-21 19:05:15.232238,2020-08-21 00:00:00.000000,0:47:36.294756,0.00000000,40.00000000,100.00000000,0.03885953,0.17786161,0.49781115,16,76,212,8,35,105,0.01976417,0.08319191,0.24714907,0.26002881,0.52168174,1.16183914
8087,0,USColoradoMorgan,Colorado,Morgan,2020-08-21 20:24:24.661839,2020-08-21 00:00:00.000000,2:07:13.002264,0.00000000,40.00000000,100.00000000,0.02731252,0.11422044,0.35263715,7,33,102,5,22,59,0.01772605,0.07741292,0.20442045,0.07677876,0.23777759,0.66670709
8089,0,USColoradoOtero,Colorado,Otero,2020-08-21 19:38:59.197205,2020-08-21 00:00:00.000000,1:21:44.541882,2.00000000,40.00000000,100.00000000,0.00778487,0.06777143,0.36531644,1,12,66,0,5,38,0.00267659,0.02990388,0.20901642,0.30322222,0.54242894,1.88301777
8091,0,USColoradoOuray,Colorado,Ouray,2020-08-21 19:08:32.666389,2020-08-21 00:00:00.000000,0:51:21.096462,0.00000000,40.00000000,100.00000000,0.00129838,0.03947718,0.16830317,0,1,8,0,0,1,0.00052956,0.00882942,0.02546566,0.10310352,0.43488060,0.95602512
8093,0,USColoradoPark,Colorado,Park,2020-08-21 19:26:14.845892,2020-08-21 00:00:00.000000,1:09:19.823506,3.00000000,40.00000000,100.00000000,0.00000005,0.00121344,0.03023981,0,0,5,0,0,0,0.00000002,0.00029806,0.00494439,0.05858160,0.34062286,1.14826876
8095,0,USColoradoPhillips,Colorado,Phillips,2020-08-21 19:22:27.545875,2020-08-21 00:00:00.000000,1:05:40.790663,1.00000000,40.00000000,100.00000000,0.00000603,0.00138196,0.11698742,0,0,4,0,0,0,0.00000279,0.00037455,0.00983997,0.07855542,0.22349985,0.58837898
8097,0,USColoradoPitkin,Colorado,Pitkin,2020-08-21 19:32:22.629311,2020-08-21 00:00:00.000000,1:15:39.034392,1.00000000,40.00000000,100.00000000,0.02262622,0.12523887,0.47032042,4,22,83,1,11,49,0.00884002,0.06263412,0.27909167,0.18883045,0.36938546,0.85900098
8099,0,USColoradoProwers,Colorado,Prowers,2020-08-21 19:59:21.523451,2020-08-21 00:00:00.000000,1:42:39.807314,0.00000000,40.00000000,100.00000000,0.00838269,0.11001919,0.46958861,1,13,57,0,4,26,0.00267263,0.04038678,0.21670045,0.15294480,0.79932533,1.59503188
8101,0,USColoradoPueblo,Colorado,Pueblo,2020-08-21 19:44:45.602844,2020-08-21 00:00:00.000000,1:28:16.271322,19.00000000,40.00000000,100.00000000,0.14626201,0.38910950,1.13279763,246,655,1907,95,256,1037,0.05649537,0.15225060,0.61612087,0.14595975,0.39075396,1.14252620
8103,0,USColoradoRioBlanco,Colorado,Rio Blanco,2020-08-21 19:50:21.304171,2020-08-21 00:00:00.000000,1:33:54.808937,0.00000000,40.00000000,100.00000000,0.00058017,0.03008244,0.07693568,0,1,4,0,0,1,0.00016671,0.00957104,0.02478850,0.35899433,1.18553196,4.80488777
8105,0,USColoradoRioGrande,Colorado,Rio Grande,2020-08-21 19:27:56.077141,2020-08-21 00:00:00.000000,1:11:35.641644,0.00000000,40.00000000,100.00000000,0.00223073,0.02034880,0.12375870,0,2,13,0,1,7,0.00082930,0.00935968,0.06489938,0.19864397,0.33377398,0.71607332
8107,0,USColoradoRoutt,Colorado,Routt,2020-08-21 19:20:22.391416,2020-08-21 00:00:00.000000,1:04:15.069562,0.00000000,40.00000000,100.00000000,0.00672212,0.06310502,0.51298428,1,16,131,0,5,91,0.00311487,0.02139486,0.35847862,0.20161591,0.55879728,1.81027109
8111,0,USColoradoSanJuan,Colorado,San Juan,2020-08-21 19:36:37.881958,2020-08-21 00:00:00.000000,1:20:52.370842,0.00000000,40.00000000,100.00000000,0.00000000,0.00001474,0.01478571,0,0,0,0,0,0,0.00000000,0.00000382,0.00171393,0.07815716,0.36777402,0.94058579
8113,0,USColoradoSanMiguel,Colorado,San Miguel,2020-08-21 19:29:55.448606,2020-08-21 00:00:00.000000,1:14:15.668493,0.00000000,40.00000000,100.00000000,0.00094588,0.01791372,0.13700068,0,1,11,0,0,4,0.00028047,0.00578956,0.05125647,0.37755150,0.71806505,1.51660279
8115,0,USColoradoSedgwick,Colorado,Sedgwick,2020-08-21 19:34:24.883768,2020-08-21 00:00:00.000000,1:18:51.329540,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000022,0,0,0,0,0,0,0.00000000,0.00000000,0.00000011,0.02871116,0.11041215,0.30175991
8117,0,USColoradoSummit,Colorado,Summit,2020-08-21 19:38:46.958033,2020-08-21 00:00:00.000000,1:23:08.015519,0.00000000,40.00000000,100.00000000,0.01962035,0.09400497,0.27293096,6,29,84,2,17,54,0.00892287,0.05578274,0.17721307,0.09094484,0.24822330,0.47177099
8119,0,USColoradoTeller,Colorado,Teller,2020-08-21 19:59:23.816364,2020-08-21 00:00:00.000000,1:44:02.477820,1.00000000,40.00000000,100.00000000,0.08690369,0.31037604,0.82778987,22,78,210,9,34,98,0.03707256,0.13742676,0.38671036,0.36367480,0.55997749,1.02265356
8121,0,USColoradoWashington,Colorado,Washington,2020-08-21 19:34:49.681776,2020-08-21 00:00:00.000000,1:20:05.823623,0.00000000,40.00000000,100.00000000,0.00268995,0.03193333,0.25812437,0,1,12,0,0,6,0.00095415,0.01359831,0.12499294,0.15484856,0.38236087,0.91933268
8123,0,USColoradoWeld,Colorado,Weld,2020-08-21 20:18:07.399315,2020-08-21 00:00:00.000000,2:03:54.647207,0.00000000,40.00000000,100.00000000,0.07176660,0.18728299,0.43621490,232,607,1415,159,422,925,0.04920670,0.13024181,0.28528554,0.19364583,0.33194727,0.52928884
8125,0,USColoradoYuma,Colorado,Yuma,2020-08-21 19:36:06.674260,2020-08-21 00:00:00.000000,1:21:56.016188,0.00000000,40.00000000,100.00000000,0.00000005,0.00004792,0.00270281,0,0,0,0,0,0,0.00000001,0.00002178,0.00099124,0.12951065,0.28200271,0.72974294
9001,0,USConnecticutFairfield,Connecticut,Fairfield,2020-08-21 19:56:32.679124,2020-08-21 00:00:00.000000,1:42:25.243510,2.00000000,40.00000000,100.00000000,0.05964911,0.16241282,0.42778161,562,1532,4035,370,1044,2958,0.03930072,0.11072218,0.31363790,0.21247948,0.42730978,0.78167674
