FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13315,0,USGeorgiaWilcox,Georgia,Wilcox,2020-10-11 21:50:58.529609,2020-10-11 00:00:00.000000,0:41:46.146207,6.00000000,40.00000000,100.00000000,0.19201841,0.53816352,1.57236094,16,46,135,10,29,80,0.12704533,0.34519308,0.93008557,0.07075562,0.21868394,0.43603125,0.11056951,0.38827522,1.57169022,0.05239669,0.24904229,1.57325522
13317,0,USGeorgiaWilkes,Georgia,Wilkes,2020-10-11 21:32:07.860154,2020-10-11 00:00:00.000000,0:23:12.615285,0.00000000,40.00000000,100.00000000,0.28610460,0.94908521,2.43232810,27,92,237,16,61,142,0.16650418,0.62911578,1.45258288,0.09885262,0.23410085,0.52618338,0.18933160,0.72834552,2.23093210,0.10229635,0.49355838,2.03197215
13319,0,USGeorgiaWilkinson,Georgia,Wilkinson,2020-10-11 21:28:35.141802,2020-10-11 00:00:00.000000,0:19:42.346391,0.00000000,40.00000000,100.00000000,0.72988064,1.74883397,3.42856545,65,156,306,37,100,207,0.42323194,1.12703166,2.31592480,0.06499525,0.26033881,0.63753160,0.47331386,1.36066115,2.99805716,0.25883930,0.94136342,2.46997751
13321,0,USGeorgiaWorth,Georgia,Worth,2020-10-11 21:31:58.882580,2020-10-11 00:00:00.000000,0:23:16.856740,0.00000000,40.00000000,100.00000000,0.61002501,1.24821337,3.45869894,123,252,700,73,146,376,0.36225742,0.72377902,1.85983012,0.11517718,0.34055377,0.64434970,0.48286919,1.35122708,4.68343856,0.41096357,1.50380105,6.89210266
15001,0,USHawaiiHawaii,Hawaii,Hawaii,2020-10-11 21:37:34.439608,2020-10-11 00:00:00.000000,0:29:08.296662,0.00000000,40.00000000,100.00000000,1.10654640,1.77289789,3.18748753,2229,3572,6423,1126,1977,3360,0.55896734,0.98151661,1.66784392,0.32254792,0.55777906,0.79349126,1.38355786,2.40336914,4.69140901,1.36302932,3.41647137,8.49227659
15003,0,USHawaiiHonolulu,Hawaii,Honolulu,2020-10-11 21:59:32.150720,2020-10-11 00:00:00.000000,0:51:16.974592,0.00000000,40.00000000,100.00000000,0.30957237,0.43755876,0.77739547,3016,4264,7576,1733,2564,4608,0.17786824,0.26319024,0.47288046,0.17418486,0.31873994,0.53990791,0.24660776,0.41309450,0.82613308,0.16715552,0.40192666,1.01737631
15005,0,USHawaiiKalawao,Hawaii,Kalawao,2020-07-14 20:51:01.587782,2020-07-14 00:00:00.000000,,,,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.76072829,0.76077820,0.76082811,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
15007,0,USHawaiiKauai,Hawaii,Kauai,2020-10-11 21:34:24.722082,2020-10-11 00:00:00.000000,0:26:15.104567,0.00000000,40.00000000,100.00000000,0.00069870,0.00243736,0.00825622,0,1,5,0,1,4,0.00047373,0.00190541,0.00599833,0.01158575,0.04139346,0.13577523,0.00028176,0.00130115,0.00600155,0.00008199,0.00054447,0.00384313
15009,0,USHawaiiMaui,Hawaii,Maui,2020-10-11 21:30:45.573233,2020-10-11 00:00:00.000000,0:22:37.375283,0.00000000,40.00000000,100.00000000,0.00846746,0.02189530,0.05614368,14,36,93,9,24,63,0.00572878,0.01454021,0.03812395,0.04746337,0.10476058,0.24251343,0.00437695,0.01383464,0.04281244,0.00177073,0.00720939,0.03293248
16001,0,USIdahoAda,Idaho,Ada,2020-10-11 21:42:48.184806,2020-10-11 00:00:00.000000,0:35:05.114188,0.00000000,40.00000000,100.00000000,0.69328310,1.33775968,2.63561600,3338,6442,12692,2387,3903,7999,0.49570115,0.81053872,1.66104945,0.23446332,0.42555600,0.56933626,0.58547697,1.46801599,3.15826410,0.39341355,1.71035410,5.06267423
16003,0,USIdahoAdams,Idaho,Adams,2020-10-11 21:31:32.551189,2020-10-11 00:00:00.000000,0:24:25.825945,0.00000000,40.00000000,100.00000000,0.27286640,0.64240093,1.55278378,11,27,66,7,17,36,0.17555561,0.40337842,0.85001019,0.01461450,0.06285662,0.19321073,0.14028948,0.43428746,1.30047748,0.05263567,0.24283771,1.08153257
16005,0,USIdahoBannock,Idaho,Bannock,2020-10-11 21:32:43.764378,2020-10-11 00:00:00.000000,0:25:40.735300,0.00000000,40.00000000,100.00000000,8.17495693,12.46405188,21.24509411,7178,10944,18654,3563,5883,10260,4.05879065,6.69990507,11.68505027,0.19344215,0.40435706,0.68490719,7.23421780,12.66034543,23.70916141,5.09214560,12.76666470,26.04273085
16007,0,USIdahoBearLake,Idaho,Bear Lake,2020-10-11 21:30:51.505315,2020-10-11 00:00:00.000000,0:23:52.713518,0.00000000,40.00000000,100.00000000,0.30152412,0.62095667,1.30056464,18,38,79,12,26,56,0.20839523,0.43769797,0.91978145,0.00923372,0.04571390,0.15107652,0.17348551,0.40576284,0.97077611,0.07596724,0.23252318,0.73903533
16009,0,USIdahoBenewah,Idaho,Benewah,2020-10-11 21:35:16.028819,2020-10-11 00:00:00.000000,0:28:35.080920,0.00000000,40.00000000,100.00000000,1.03248614,2.62901705,8.00617485,96,244,744,56,143,449,0.60932316,1.53864576,4.82960063,0.09768652,0.23236370,0.54362704,0.79221305,2.47449702,8.26447662,0.55849851,2.34800028,8.40255182
16011,0,USIdahoBingham,Idaho,Bingham,2020-10-11 21:31:24.871858,2020-10-11 00:00:00.000000,0:25:35.934731,0.00000000,40.00000000,100.00000000,4.85972375,10.56567366,17.81767962,2274,4945,8340,1338,2818,4848,2.85995173,6.02077094,10.35673139,0.23785674,0.46048631,0.70072161,4.02323209,8.37190399,15.64839666,2.12652216,5.79848860,11.88765893
16013,0,USIdahoBlaine,Idaho,Blaine,2020-10-11 21:32:01.106832,2020-10-11 00:00:00.000000,0:26:25.684187,4.00000000,40.00000000,100.00000000,0.13950736,0.23073240,0.39536638,32,53,91,29,49,85,0.12771451,0.21411113,0.36956529,0.10933047,0.66172740,6.57628565,0.09316199,0.16208019,0.29963849,0.05407900,0.10129093,0.20794831
16015,0,USIdahoBoise,Idaho,Boise,2020-10-11 21:25:27.159001,2020-10-11 00:00:00.000000,0:20:05.157651,0.00000000,40.00000000,100.00000000,0.18870428,0.43753276,0.87511295,14,34,68,9,21,43,0.11929629,0.27397376,0.55937946,0.03183359,0.08820036,0.28958439,0.12889705,0.29016685,0.71695898,0.06951963,0.18462599,0.62589037
16017,0,USIdahoBonner,Idaho,Bonner,2020-10-11 21:28:39.954878,2020-10-11 00:00:00.000000,0:23:52.643543,0.00000000,40.00000000,100.00000000,1.26353858,2.40266657,4.24178923,577,1098,1940,321,635,1013,0.70260560,1.38928732,2.21600291,0.17349173,0.29003728,0.52279673,1.08610190,2.41425079,4.95143024,0.89265394,2.23815401,5.87283425
16019,0,USIdahoBonneville,Idaho,Bonneville,2020-10-11 22:21:43.411431,2020-10-11 00:00:00.000000,1:17:03.752078,0.00000000,40.00000000,100.00000000,5.30289975,8.52469849,13.88607613,6313,10149,16533,3112,5201,8876,2.61380769,4.36847912,7.45507596,0.25130442,0.46442450,0.84618232,4.77207400,8.63801331,15.65177110,4.32031455,8.62775213,15.43037015
16021,0,USIdahoBoundary,Idaho,Boundary,2020-10-11 21:28:23.328044,2020-10-11 00:00:00.000000,0:24:24.748550,0.00000000,40.00000000,100.00000000,0.35271195,0.60172600,2.48573666,43,73,304,26,47,160,0.21373421,0.39155555,1.31087090,0.03508322,0.14782547,0.62296528,0.19675807,0.46719992,3.29326157,0.08481654,0.33291980,4.86175924
16023,0,USIdahoButte,Idaho,Butte,2020-10-11 21:22:51.996763,2020-10-11 00:00:00.000000,0:19:04.058018,0.00000000,40.00000000,100.00000000,5.51722637,9.41682702,19.89416941,143,244,516,82,138,315,3.17281194,5.31434241,12.16045942,0.11480194,0.30738202,0.57479802,4.41585181,8.53395450,19.03444685,2.96353825,7.76398455,18.73817333
16025,0,USIdahoCamas,Idaho,Camas,2020-10-11 21:22:54.904003,2020-10-11 00:00:00.000000,0:19:28.094008,0.00000000,40.00000000,100.00000000,6.74804345,11.72129736,18.81197883,74,129,208,53,105,183,4.85648587,9.53321161,16.58694788,0.44750146,0.83228342,2.21456904,3.66568412,7.06973676,12.83151005,1.54817650,3.42583217,7.33843979
16027,0,USIdahoCanyon,Idaho,Canyon,2020-10-11 21:31:23.283002,2020-10-11 00:00:00.000000,0:28:03.478955,0.00000000,40.00000000,100.00000000,1.07176563,2.38419890,4.05158363,2463,5480,9312,1248,2967,5359,0.54311183,1.29090046,2.33196466,0.27655101,0.49756272,1.11887943,0.95719643,2.38784218,4.86717722,0.81425621,2.27512431,6.34706493
16029,0,USIdahoCaribou,Idaho,Caribou,2020-10-11 21:21:44.323837,2020-10-11 00:00:00.000000,0:18:36.758390,0.00000000,40.00000000,100.00000000,2.65388808,6.14438150,12.83109611,189,439,918,119,290,631,1.67038754,4.06587139,8.83065024,0.11019056,0.25471002,0.52559359,1.73600783,4.84396296,11.51139513,0.94434397,3.39432069,9.47529301
16031,0,USIdahoCassia,Idaho,Cassia,2020-10-11 22:27:20.259697,2020-10-11 00:00:00.000000,1:03:58.604546,0.00000000,40.00000000,100.00000000,11.91040792,16.95731979,20.78076855,2862,4074,4993,1468,2167,2884,6.11152279,9.02103513,12.00475654,0.46131735,1.14365523,1.84308647,10.90897542,17.07588803,22.30427637,9.11000613,14.79480978,20.97701720
16033,0,USIdahoClark,Idaho,Clark,2020-10-11 21:23:56.092366,2020-10-11 00:00:00.000000,0:22:52.306161,0.00000000,40.00000000,100.00000000,1.47421809,3.44922499,10.25716815,12,29,86,6,19,51,0.80961412,2.33428875,6.09761456,0.01716558,0.06360076,0.28013115,0.85105498,2.37519557,8.22968808,0.35775126,1.36383839,5.83553664
16035,0,USIdahoClearwater,Idaho,Clearwater,2020-10-11 21:52:00.951839,2020-10-11 00:00:00.000000,0:51:02.528344,0.00000000,40.00000000,100.00000000,10.80754628,18.54276680,30.54767646,946,1623,2674,485,777,1298,5.54396349,8.88014920,14.83186820,0.36947229,0.56551086,1.06702342,11.67548197,21.62040759,38.23722886,11.55845957,24.73651653,40.08037093
16037,0,USIdahoCuster,Idaho,Custer,2020-10-11 21:48:08.431980,2020-10-11 00:00:00.000000,0:46:57.530011,0.00000000,40.00000000,100.00000000,2.89363257,5.94849776,8.61574139,124,256,371,66,147,225,1.54155725,3.41537755,5.22703456,0.12342863,0.28242560,0.60358859,2.07548817,4.92272785,7.83589526,1.28755717,3.65754101,6.77448503
16039,0,USIdahoElmore,Idaho,Elmore,2020-09-29 08:51:06.563133,2020-09-29 00:00:00.000000,0:21:51.611810,2.00000000,40.00000000,100.00000000,0.17730683,0.62331887,1.34052871,48,171,368,22,83,187,0.08222928,0.30184253,0.68153729,0.41070891,0.83668166,1.98528410,0.12226039,0.60649136,1.35259186,0.07216595,0.56471705,1.47578867
16041,0,USIdahoFranklin,Idaho,Franklin,2020-10-11 21:22:44.409556,2020-10-11 00:00:00.000000,0:22:04.712742,0.00000000,40.00000000,100.00000000,6.51118531,12.87715395,21.73929121,903,1786,3016,421,882,1402,3.03495064,6.35659986,10.10392230,0.29233845,0.51250120,0.83434899,7.45651156,15.89980973,28.98214795,8.21858131,17.96721860,35.23384421
16043,0,USIdahoFremont,Idaho,Fremont,2020-10-11 21:21:28.747810,2020-10-11 00:00:00.000000,0:21:00.666906,0.00000000,40.00000000,100.00000000,9.43390264,17.03295154,24.97865941,1235,2231,3271,706,1188,1776,5.39526610,9.07228308,13.56579099,0.32927241,0.61047909,1.94461129,6.98641918,15.71606049,23.91587869,4.33280141,13.14514325,19.94027716
16045,0,USIdahoGem,Idaho,Gem,2020-10-11 21:17:58.983542,2020-10-11 00:00:00.000000,0:17:55.619663,0.00000000,40.00000000,100.00000000,1.22085233,2.56342668,5.16027951,221,464,934,129,272,546,0.71328992,1.50315650,3.01472346,0.11188422,0.25730019,0.54485187,0.83775388,1.92726059,4.70856141,0.48383725,1.39422370,4.66394081
16047,0,USIdahoGooding,Idaho,Gooding,2020-10-11 21:23:10.773804,2020-10-11 00:00:00.000000,0:23:52.289970,0.00000000,40.00000000,100.00000000,4.79776277,11.65968522,19.44697235,728,1769,2951,394,890,1538,2.59636912,5.86471601,10.13820728,0.26089250,0.58004938,1.30328541,5.21034890,13.16851492,22.05087128,5.48925286,13.66711115,25.56338053
16049,0,USIdahoIdaho,Idaho,Idaho,2020-10-11 21:34:14.466086,2020-10-11 00:00:00.000000,0:35:16.028464,0.00000000,40.00000000,100.00000000,3.17892951,6.48218714,12.18973671,529,1080,2031,386,791,1526,2.32134778,4.74735432,9.15762683,0.12624191,0.20580397,0.40151619,1.68673796,4.48507180,9.24710529,0.68983228,2.73969549,6.96222908
16051,0,USIdahoJefferson,Idaho,Jefferson,2020-10-11 21:26:27.310739,2020-10-11 00:00:00.000000,0:27:28.024918,0.00000000,40.00000000,100.00000000,4.07267158,7.00866510,12.23354823,1216,2093,3654,683,1091,1649,2.28687220,3.65537558,5.52067268,0.24267753,0.43178236,0.65255376,3.26992973,6.72760073,12.58103106,2.26876042,6.32922955,12.56480948
16053,0,USIdahoJerome,Idaho,Jerome,2020-10-11 21:20:20.791873,2020-10-11 00:00:00.000000,0:22:09.011266,0.00000000,40.00000000,100.00000000,2.72559858,5.80232315,11.16730297,665,1416,2726,407,783,1661,1.67090737,3.20952774,6.80766284,0.20868255,0.40750380,0.95688669,2.44584625,5.71627997,11.66821334,1.88421106,5.85876392,12.26556387
16055,0,USIdahoKootenai,Idaho,Kootenai,2020-10-11 21:26:03.429559,2020-10-11 00:00:00.000000,0:28:15.135700,0.00000000,40.00000000,100.00000000,2.14202891,3.40992114,6.49141092,3549,5650,10756,2011,3095,6154,1.21383277,1.86824320,3.71412792,0.25708194,0.46472807,0.79048921,1.94588580,3.52940247,8.94940638,1.62071302,3.73680150,11.25647591
16057,0,USIdahoLatah,Idaho,Latah,2020-09-29 12:11:20.821833,2020-09-29 00:00:00.000000,3:44:42.488007,0.00000000,40.00000000,100.00000000,3.15502452,6.90597045,54.32296135,1265,2769,21787,505,1568,5716,1.26114703,3.90966861,14.25190005,0.53564958,1.02522636,1.40266782,3.23101167,7.99399469,51.91948643,2.74315387,9.19020767,48.08333335
16059,0,USIdahoLemhi,Idaho,Lemhi,2020-10-11 21:14:09.418653,2020-10-11 00:00:00.000000,0:17:17.941578,0.00000000,40.00000000,100.00000000,3.68860753,6.99120953,12.17572723,296,561,977,157,302,608,1.95999270,3.77390766,7.58284166,0.24713024,0.49726788,0.87703813,3.11250884,7.63143482,16.64525556,2.69002526,7.90636249,19.24029362
16061,0,USIdahoLewis,Idaho,Lewis,2020-10-11 21:44:54.803495,2020-10-11 00:00:00.000000,0:48:06.960890,0.00000000,40.00000000,100.00000000,6.26078794,13.06740424,27.05910848,240,501,1038,145,265,667,3.79860936,6.91944770,17.38217597,0.20568708,0.41724420,0.80382140,7.04656258,14.05319679,27.25383531,5.86527915,13.99551172,25.18676156
16063,0,USIdahoLincoln,Idaho,Lincoln,2020-10-11 21:16:36.056373,2020-10-11 00:00:00.000000,0:19:55.093510,0.00000000,40.00000000,100.00000000,1.55052377,4.00891390,8.93190961,83,215,479,47,127,265,0.87809705,2.37362992,4.95645195,0.14045650,0.27911461,0.66475256,1.23793718,3.67032204,10.15775185,0.89743247,3.33376959,15.88577337
16065,0,USIdahoMadison,Idaho,Madison,2020-10-11 21:25:31.845545,2020-10-11 00:00:00.000000,0:29:30.628341,0.00000000,40.00000000,100.00000000,13.73443289,23.35999829,34.02652025,5481,9322,13578,2952,4814,7220,7.39754332,12.06448970,18.09244228,0.42687064,0.77928001,2.21607811,11.26086150,20.66477166,28.37636462,7.95369246,15.04833265,21.39334620
16067,0,USIdahoMinidoka,Idaho,Minidoka,2020-10-11 21:27:14.690212,2020-10-11 00:00:00.000000,0:31:22.151758,0.00000000,40.00000000,100.00000000,11.70096031,16.17757524,22.66192063,2461,3403,4767,1187,1740,2440,5.64580585,8.27314451,11.60071799,0.55578149,0.88779730,1.58050268,11.84393470,17.99008178,26.44101322,9.42381941,17.78461439,28.99061289
16069,0,USIdahoNezPerce,Idaho,Nez Perce,2020-10-11 21:56:17.266922,2020-10-11 00:00:00.000000,1:00:36.566217,0.00000000,40.00000000,100.00000000,1.43801068,3.02876249,5.55403735,581,1223,2244,308,715,1346,0.76429617,1.77036458,3.33107691,0.13539336,0.26910727,0.50313232,1.27188748,2.79625799,5.70656787,0.97122815,2.66365336,6.05200402
16071,0,USIdahoOneida,Idaho,Oneida,2020-10-11 21:37:34.088798,2020-10-11 00:00:00.000000,0:42:31.084531,0.00000000,40.00000000,100.00000000,0.20098710,0.51374905,1.04796221,9,23,47,5,15,30,0.13208987,0.35229668,0.68118170,0.01107156,0.03287874,0.10546879,0.11350473,0.33299876,0.71950790,0.04485609,0.17666108,0.41726030
16073,0,USIdahoOwyhee,Idaho,Owyhee,2020-10-11 21:17:18.885363,2020-10-11 00:00:00.000000,0:22:48.159023,0.00000000,40.00000000,100.00000000,1.65762304,3.18918354,6.17001982,195,377,729,97,202,368,0.82722169,1.71346496,3.11743907,0.29195607,0.65241694,1.39193823,1.54117409,3.40150411,6.57066200,1.40152408,3.72001461,7.25728661
16075,0,USIdahoPayette,Idaho,Payette,2020-10-11 21:17:05.777254,2020-10-11 00:00:00.000000,0:22:37.254879,0.00000000,40.00000000,100.00000000,4.23931773,6.44253671,10.03299722,1015,1543,2403,542,911,1257,2.26354504,3.80586442,5.24919963,0.30423649,0.66994633,1.36501783,3.31979735,5.54454459,9.70642367,2.32174489,4.60562693,9.01542726
16077,0,USIdahoPower,Idaho,Power,2020-10-11 21:11:11.285264,2020-10-11 00:00:00.000000,0:16:48.096735,0.00000000,40.00000000,100.00000000,8.33009138,13.54881693,20.18731921,639,1040,1550,338,629,975,4.41074215,8.19467588,12.69621553,0.41308131,0.80474545,1.79392737,5.71990411,10.18417451,16.51670090,3.29377630,6.62991720,12.00638623
16079,0,USIdahoShoshone,Idaho,Shoshone,2020-10-11 21:17:27.543486,2020-10-11 00:00:00.000000,0:24:33.527937,0.00000000,40.00000000,100.00000000,0.10576584,0.32210700,0.65346370,13,41,84,9,27,61,0.07262337,0.21483724,0.47420166,0.04311908,0.14421939,0.31966874,0.06451556,0.21436871,0.52636115,0.03166801,0.12063107,0.45585418
16081,0,USIdahoTeton,Idaho,Teton,2020-10-11 21:11:09.791930,2020-10-11 00:00:00.000000,0:18:46.693398,0.00000000,40.00000000,100.00000000,4.97185990,7.96295570,12.56254630,603,966,1525,320,521,799,2.64022176,4.29302550,6.58637848,0.27353727,0.44999446,0.79395702,4.52505843,8.14055334,14.33285648,3.59002476,8.11901404,15.97223394
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2020-10-11 21:18:47.639862,2020-10-11 00:00:00.000000,0:27:20.184572,1.00000000,40.00000000,100.00000000,6.02192975,8.53690696,13.88998810,5231,7416,12067,2773,3994,5983,3.19232821,4.59737013,6.88671642,0.27866685,0.46742491,0.96463687,6.16287870,10.11124732,16.95843536,6.04368464,10.98806546,20.12848360
16085,0,USIdahoValley,Idaho,Valley,2020-10-11 21:27:07.598158,2020-10-11 00:00:00.000000,0:35:53.197374,0.00000000,40.00000000,100.00000000,0.31138443,0.84605269,3.20556444,35,96,365,24,54,187,0.21207777,0.47863802,1.64902866,0.02769399,0.23041429,0.47060581,0.16381753,0.82689599,3.87817715,0.07171311,0.71963594,5.18329274
16087,0,USIdahoWashington,Idaho,Washington,2020-10-11 21:09:08.879828,2020-10-11 00:00:00.000000,0:19:09.006499,0.00000000,40.00000000,100.00000000,3.43911485,5.69647452,8.74414541,350,580,891,188,312,558,1.84925213,3.07025520,5.48192484,0.18139861,0.42446136,0.97088177,2.82470798,4.89593167,8.68958445,1.87145774,3.91770795,7.54105318
17001,0,USIllinoisAdams,Illinois,Adams,2020-10-11 21:22:37.427027,2020-10-11 00:00:00.000000,0:33:08.789384,0.00000000,40.00000000,100.00000000,2.32889867,4.15302508,6.58634369,1523,2717,4309,745,1493,2242,1.13935929,2.28244640,3.42767174,0.22307582,0.40363948,0.60920974,2.16656254,3.82314109,7.51549958,1.80711442,3.88965437,8.30799999
17003,0,USIllinoisAlexander,Illinois,Alexander,2020-10-11 21:07:18.481479,2020-10-11 00:00:00.000000,0:18:03.754479,0.00000000,40.00000000,100.00000000,2.98184302,5.44408285,10.85141902,171,313,625,91,182,305,1.59192642,3.16127773,5.29657368,0.15116544,0.25332793,0.58296718,2.42573079,5.11383066,11.47189202,1.84220359,4.75789585,11.28327762
17005,0,USIllinoisBond,Illinois,Bond,2020-09-29 08:42:14.039933,2020-09-29 00:00:00.000000,0:21:20.200782,0.00000000,40.00000000,100.00000000,1.81643044,4.02909403,17.40196409,298,661,2858,140,289,2103,0.85715157,1.76133475,12.80876219,0.36712167,0.80462038,1.63508014,1.33788789,3.44670988,15.82009646,0.66820894,2.58870970,14.23127806
17007,0,USIllinoisBoone,Illinois,Boone,2020-10-11 21:19:39.044384,2020-10-11 00:00:00.000000,0:30:47.868075,0.00000000,40.00000000,100.00000000,3.45633166,7.36393040,12.93513516,1850,3942,6925,1016,2020,3761,1.89815753,3.77374554,7.02551813,0.29602380,0.54898627,0.80017642,3.71962445,9.15706246,15.88288267,4.07522596,11.37590400,22.28789668
17009,0,USIllinoisBrown,Illinois,Brown,2020-10-11 21:06:19.912921,2020-10-11 00:00:00.000000,0:19:00.537421,0.00000000,40.00000000,100.00000000,1.91552553,4.59292729,8.49726902,126,302,558,81,182,342,1.24656612,2.77030722,5.21101227,0.09249230,0.19459641,0.31512160,1.41564135,3.36696753,7.72912998,0.73770747,2.45895306,6.71001576
17011,0,USIllinoisBureau,Illinois,Bureau,2020-10-11 21:12:38.006894,2020-10-11 00:00:00.000000,0:25:37.493810,0.00000000,40.00000000,100.00000000,4.47425593,6.77980310,10.12771499,1459,2212,3304,779,1197,1888,2.38939012,3.67165548,5.78686875,0.20785529,0.37824619,0.63987308,4.00756677,6.22279539,10.49650319,3.05801506,5.39704833,11.19403205
17013,0,USIllinoisCalhoun,Illinois,Calhoun,2020-10-11 21:08:08.716420,2020-10-11 00:00:00.000000,0:21:07.559709,0.00000000,40.00000000,100.00000000,2.67454818,5.37281456,11.05707451,126,254,523,82,159,301,1.75085944,3.36513779,6.36709527,0.09239673,0.18564805,0.34034954,2.17614232,4.35175708,10.22325445,1.20163594,3.22940443,8.74858107
17015,0,USIllinoisCarroll,Illinois,Carroll,2020-10-11 21:23:58.455329,2020-10-11 00:00:00.000000,0:20:26.732611,0.00000000,40.00000000,100.00000000,2.18232458,4.09933427,8.29106275,312,586,1186,180,352,774,1.26447581,2.46461653,5.41565707,0.12213747,0.22891712,0.42712241,1.54597146,3.33497983,7.31771308,1.00079905,2.53180988,7.48134319
17017,0,USIllinoisCass,Illinois,Cass,2020-10-11 21:08:23.934442,2020-10-11 00:00:00.000000,0:21:24.814797,0.00000000,40.00000000,100.00000000,0.96541648,3.20100214,6.35404617,117,388,771,71,255,515,0.58613406,2.10465080,4.24108356,0.13870965,0.34600495,1.15687657,0.71447026,2.66727962,6.20958017,0.44886815,2.04695559,5.78532739
17019,0,USIllinoisChampaign,Illinois,Champaign,2020-10-11 21:29:01.210348,2020-10-11 00:00:00.000000,0:29:22.389048,3.00000000,40.00000000,100.00000000,1.50144151,2.75790401,4.75884208,3148,5783,9978,1965,3594,6957,0.93744424,1.71442617,3.31783746,0.14248072,0.28820704,0.69403589,1.19946051,2.38981339,4.50890865,0.81125560,1.94156557,4.73866999
