FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
13301,0,USGeorgiaWarren,Georgia,Warren,2020-09-17 08:45:44.795001,2020-09-17 00:00:00.000000,0:16:44.717916,0.00000000,40.00000000,100.00000000,0.14056060,0.58865735,1.47334341,7,30,77,4,16,39,0.08712311,0.31088844,0.75743429,0.31247162,0.52283343,1.71168490
13303,0,USGeorgiaWashington,Georgia,Washington,2020-09-17 08:53:15.217658,2020-09-17 00:00:00.000000,0:24:24.680563,1.00000000,40.00000000,100.00000000,0.06072652,0.19316439,0.55645683,12,39,113,6,23,68,0.03304512,0.11710382,0.33703572,0.25656535,0.46145126,0.79241630
13305,0,USGeorgiaWayne,Georgia,Wayne,2020-09-17 08:52:32.028587,2020-09-17 00:00:00.000000,0:24:07.953892,0.00000000,40.00000000,100.00000000,0.82841196,1.37294594,2.27383577,247,410,680,154,268,463,0.51529130,0.89717513,1.54745617,0.49736773,0.85060933,1.35742003
13307,0,USGeorgiaWebster,Georgia,Webster,2020-09-17 08:50:26.435767,2020-09-17 00:00:00.000000,0:22:07.139835,0.00000000,40.00000000,100.00000000,0.00868186,0.08252044,0.38770646,0,2,10,0,0,3,0.00162949,0.02242931,0.13127892,0.10460216,0.57945082,1.71452085
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2020-09-17 08:46:00.812747,2020-09-17 00:00:00.000000,0:17:58.018770,0.00000000,40.00000000,100.00000000,17.75396898,27.53113752,49.10084097,1394,2162,3856,898,1592,3177,11.43891703,20.26856220,40.45712506,0.58661107,0.95481695,1.67999171
13311,0,USGeorgiaWhite,Georgia,White,2020-09-17 08:53:47.255136,2020-09-17 00:00:00.000000,0:26:19.554946,1.00000000,40.00000000,100.00000000,0.90222812,1.76844779,4.87800709,277,544,1502,119,254,802,0.38851960,0.82561511,2.60556859,0.55629490,1.14823528,2.62579721
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2020-09-17 10:22:37.751619,2020-09-17 00:00:00.000000,1:55:01.995330,1.00000000,40.00000000,100.00000000,1.27899237,2.63223076,5.48024553,1338,2754,5733,611,1362,3025,0.58470472,1.30232036,2.89179318,0.25559210,0.59155942,1.40838426
13315,0,USGeorgiaWilcox,Georgia,Wilcox,2020-09-17 10:21:51.549942,2020-09-17 00:00:00.000000,1:54:21.937856,7.00000000,40.00000000,100.00000000,0.00341893,0.04123974,0.34673320,0,3,29,0,1,16,0.00127036,0.01812868,0.19640465,0.41246908,0.77128532,1.97169498
13317,0,USGeorgiaWilkes,Georgia,Wilkes,2020-09-17 08:46:16.475872,2020-09-17 00:00:00.000000,0:19:16.350111,0.00000000,40.00000000,100.00000000,0.12218196,0.42029467,2.27457393,11,41,222,4,17,143,0.04811098,0.18286952,1.46914437,0.57694404,0.96072836,1.81627069
13319,0,USGeorgiaWilkinson,Georgia,Wilkinson,2020-09-17 08:58:28.810581,2020-09-17 00:00:00.000000,0:31:40.006888,0.00000000,40.00000000,100.00000000,0.06298545,0.23805814,0.69100470,5,21,61,2,8,31,0.02708069,0.10047798,0.35107194,0.41280004,0.72328834,1.46070169
13321,0,USGeorgiaWorth,Georgia,Worth,2020-09-17 09:45:29.347886,2020-09-17 00:00:00.000000,1:18:35.048922,0.00000000,40.00000000,100.00000000,0.04914807,0.17698384,0.83196546,9,35,168,6,23,110,0.03108481,0.11846967,0.54557411,0.12896818,0.23385798,0.77547691
15001,0,USHawaiiHawaii,Hawaii,Hawaii,2020-09-17 08:52:56.143429,2020-09-17 00:00:00.000000,0:26:16.229739,0.00000000,40.00000000,100.00000000,0.13059897,0.30332244,0.62797448,263,611,1265,164,425,854,0.08148800,0.21129884,0.42427606,0.19929843,0.36626119,0.51987399
15003,0,USHawaiiHonolulu,Hawaii,Honolulu,2020-09-17 09:21:47.086461,2020-09-17 00:00:00.000000,0:55:15.376038,4.00000000,40.00000000,100.00000000,0.20631274,0.33970425,0.57372868,2010,3310,5591,1178,2131,3784,0.12094462,0.21875614,0.38830331,0.24633123,0.41888279,0.57286247
15005,0,USHawaiiKalawao,Hawaii,Kalawao,2020-07-14 20:51:01.587782,2020-07-14 00:00:00.000000,,,,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.76072829,0.76077820,0.76082811
15007,0,USHawaiiKauai,Hawaii,Kauai,2020-09-17 08:45:10.748107,2020-09-17 00:00:00.000000,0:19:32.876345,0.00000000,40.00000000,100.00000000,0.00000510,0.00041562,0.00237790,0,0,1,0,0,0,0.00000152,0.00013226,0.00065369,0.28246593,0.79143978,4.62931410
15009,0,USHawaiiMaui,Hawaii,Maui,2020-09-17 08:51:58.020297,2020-09-17 00:00:00.000000,0:26:27.527849,0.00000000,40.00000000,100.00000000,0.01421412,0.05101771,0.13353541,23,85,223,14,50,132,0.00850678,0.03026644,0.07932076,0.25460312,0.47492595,0.93495430
16001,0,USIdahoAda,Idaho,Ada,2020-09-17 09:15:26.335561,2020-09-17 00:00:00.000000,0:50:02.418754,9.00000000,40.00000000,100.00000000,0.70627391,4.08228096,5.37972541,3401,19659,25908,2289,16650,25627,0.47541521,3.45751516,5.32147504,0.45868899,0.85575594,1.21657209
16003,0,USIdahoAdams,Idaho,Adams,2020-09-17 08:55:55.280915,2020-09-17 00:00:00.000000,0:30:49.310470,0.00000000,40.00000000,100.00000000,0.00006347,0.00865051,0.07371907,0,0,3,0,0,0,0.00001734,0.00273980,0.01401287,0.03670442,0.31927929,0.90927875
16005,0,USIdahoBannock,Idaho,Bannock,2020-09-17 08:55:27.724000,2020-09-17 00:00:00.000000,0:30:35.938307,0.00000000,40.00000000,100.00000000,7.06629424,17.49541216,67.54903004,6204,15362,59313,3332,9405,47725,3.79517803,10.71143505,54.35229812,0.13949189,0.78767279,4.30742046
16007,0,USIdahoBearLake,Idaho,Bear Lake,2020-09-17 08:56:37.365757,2020-09-17 00:00:00.000000,0:31:55.376464,0.00000000,40.00000000,100.00000000,0.00000000,0.00013744,0.00749149,0,0,0,0,0,0,0.00000000,0.00004697,0.00240929,0.09390662,0.43675122,1.47568626
16009,0,USIdahoBenewah,Idaho,Benewah,2020-09-17 08:56:13.921925,2020-09-17 00:00:00.000000,0:31:42.238179,0.00000000,40.00000000,100.00000000,0.11453110,0.39077780,1.05339911,10,36,97,4,15,31,0.05183592,0.16539830,0.33377717,0.37029673,0.80280221,2.61438247
16011,0,USIdahoBingham,Idaho,Bingham,2020-09-17 09:01:54.149597,2020-09-17 00:00:00.000000,0:37:46.845749,0.00000000,40.00000000,100.00000000,16.70338672,52.61991002,87.39454015,7819,24631,40910,1897,5889,21469,4.05246838,12.58176915,45.86340762,0.05057216,0.66582372,3.37870025
16013,0,USIdahoBlaine,Idaho,Blaine,2020-09-17 09:36:59.368066,2020-09-17 00:00:00.000000,1:13:36.200544,1.00000000,40.00000000,100.00000000,0.12945834,2.58090490,72.55010678,29,594,16701,28,580,16673,0.12274092,2.52296748,72.42881390,0.13761721,0.53933439,3.03965428
16015,0,USIdahoBoise,Idaho,Boise,2020-09-17 08:42:24.703061,2020-09-17 00:00:00.000000,0:19:15.163703,0.00000000,40.00000000,100.00000000,0.00427923,0.05385041,0.14812252,0,4,11,0,1,2,0.00147720,0.01409078,0.03180940,0.25241250,1.11581194,5.54449016
16017,0,USIdahoBonner,Idaho,Bonner,2020-09-17 08:48:31.111688,2020-09-17 00:00:00.000000,0:25:24.348910,0.00000000,40.00000000,100.00000000,0.29692328,0.71749481,1.44379029,135,328,660,64,158,312,0.14061350,0.34722806,0.68423833,0.72141670,0.96631165,1.51097443
16019,0,USIdahoBonneville,Idaho,Bonneville,2020-09-17 08:46:30.534789,2020-09-17 00:00:00.000000,0:23:31.043602,0.00000000,40.00000000,100.00000000,5.20587240,10.04918833,22.40785743,6198,11964,26679,5941,11221,22085,4.99027665,9.42527561,18.54926113,0.22567201,0.72838754,2.45421791
16021,0,USIdahoBoundary,Idaho,Boundary,2020-09-17 08:50:29.262431,2020-09-17 00:00:00.000000,0:27:34.843294,1.00000000,40.00000000,100.00000000,0.01475180,0.11075155,0.29911929,1,13,36,0,4,12,0.00481464,0.03461836,0.10448295,0.21256320,0.64810341,1.59106539
16023,0,USIdahoButte,Idaho,Butte,2020-09-17 09:24:52.365548,2020-09-17 00:00:00.000000,1:01:59.694254,0.00000000,40.00000000,100.00000000,0.13608085,2.63520827,12.22278426,3,68,317,1,19,104,0.04768652,0.73297423,4.00614879,0.53093572,0.94768102,1.68568941
16025,0,USIdahoCamas,Idaho,Camas,2020-09-17 09:11:57.954949,2020-09-17 00:00:00.000000,0:49:26.993137,0.00000000,40.00000000,100.00000000,0.68031959,1.59573663,3.57778634,7,17,39,1,5,9,0.17361402,0.45783031,0.81421538,0.40368703,0.63728832,1.23483012
16027,0,USIdahoCanyon,Idaho,Canyon,2020-09-17 08:58:07.431931,2020-09-17 00:00:00.000000,0:35:42.536515,1.00000000,40.00000000,100.00000000,0.62005420,1.38226040,3.11768782,1425,3177,7165,958,2084,5078,0.41693034,0.90672078,2.20962243,0.34094774,0.63312616,1.19379539
16029,0,USIdahoCaribou,Idaho,Caribou,2020-09-17 08:52:32.308082,2020-09-17 00:00:00.000000,0:30:14.772203,0.00000000,40.00000000,100.00000000,0.24991769,0.41586672,1.27399317,17,29,91,5,9,48,0.07000582,0.12872119,0.67348361,0.63949237,0.96037126,1.30110234
16031,0,USIdahoCassia,Idaho,Cassia,2020-09-17 09:10:17.553072,2020-09-17 00:00:00.000000,0:48:11.633343,0.00000000,40.00000000,100.00000000,0.08203295,0.30488429,1.02376398,19,73,246,10,40,120,0.04467017,0.16685290,0.50057454,0.23776279,0.81291330,1.55190257
16033,0,USIdahoClark,Idaho,Clark,2020-09-17 08:46:41.208538,2020-09-17 00:00:00.000000,0:24:42.161475,0.00000000,40.00000000,100.00000000,0.67235343,2.74775290,5.47459162,5,23,46,1,5,15,0.21988785,0.61098532,1.82580226,0.12245693,0.50968172,1.66364663
16035,0,USIdahoClearwater,Idaho,Clearwater,2020-09-17 08:42:44.597631,2020-09-17 00:00:00.000000,0:20:52.241641,0.00000000,40.00000000,100.00000000,0.00007846,0.02531708,0.11857973,0,2,10,0,0,3,0.00002559,0.00873103,0.04420282,0.05396949,0.51249927,3.68986058
16037,0,USIdahoCuster,Idaho,Custer,2020-09-17 09:25:50.059180,2020-09-17 00:00:00.000000,1:03:55.658743,0.00000000,40.00000000,100.00000000,2.64991812,6.34101330,37.97583104,114,273,1638,44,115,380,1.03547696,2.68305581,8.80895561,0.54878938,0.94169996,2.46007342
16039,0,USIdahoElmore,Idaho,Elmore,2020-09-17 08:42:41.354299,2020-09-17 00:00:00.000000,0:21:06.341144,3.00000000,40.00000000,100.00000000,0.14627800,0.39334439,0.97327398,40,108,267,17,61,145,0.06258315,0.22360874,0.52777991,0.34043270,0.72128714,2.02747288
16041,0,USIdahoFranklin,Idaho,Franklin,2020-09-17 08:46:18.082901,2020-09-17 00:00:00.000000,0:24:52.669550,1.00000000,40.00000000,100.00000000,0.00568949,0.03250858,0.16163764,0,4,22,0,1,6,0.00124886,0.01118682,0.04718309,0.10536790,0.21625779,0.72331584
16043,0,USIdahoFremont,Idaho,Fremont,2020-09-17 08:57:29.287384,2020-09-17 00:00:00.000000,0:36:12.827797,0.00000000,40.00000000,100.00000000,0.33086342,1.37635368,2.63559210,43,180,345,16,97,213,0.12222929,0.74541904,1.62884156,0.63971616,0.96845961,1.81402842
16045,0,USIdahoGem,Idaho,Gem,2020-09-17 08:42:34.216044,2020-09-17 00:00:00.000000,0:21:36.621653,0.00000000,40.00000000,100.00000000,0.81272107,2.40458729,5.04246782,147,435,913,74,254,494,0.41343681,1.40382713,2.73024137,0.46899301,0.82395164,1.84148995
16047,0,USIdahoGooding,Idaho,Gooding,2020-09-17 08:45:19.536233,2020-09-17 00:00:00.000000,0:24:57.183526,0.00000000,40.00000000,100.00000000,0.16315482,0.53938663,2.09971554,24,81,318,7,37,88,0.04665247,0.24735794,0.58461700,0.29307151,0.90447334,3.04927769
16049,0,USIdahoIdaho,Idaho,Idaho,2020-09-17 08:58:58.798617,2020-09-17 00:00:00.000000,0:38:49.185860,0.00000000,40.00000000,100.00000000,1.28533418,2.41996405,6.06077594,214,403,1010,114,231,617,0.68942269,1.38891030,3.70259131,0.76129335,1.00327402,1.63679373
16051,0,USIdahoJefferson,Idaho,Jefferson,2020-09-17 09:09:59.526612,2020-09-17 00:00:00.000000,0:51:36.471244,0.00000000,40.00000000,100.00000000,1.57941024,2.31467717,3.87212525,471,691,1156,220,395,683,0.73758722,1.32457344,2.28865710,0.64256031,0.94119835,1.29795954
16053,0,USIdahoJerome,Idaho,Jerome,2020-09-17 08:40:48.674849,2020-09-17 00:00:00.000000,0:22:31.951265,0.00000000,40.00000000,100.00000000,0.68653640,2.08780443,4.97195866,167,509,1213,78,187,542,0.32161895,0.76742342,2.22395578,0.40865697,1.09039261,1.82659845
16055,0,USIdahoKootenai,Idaho,Kootenai,2020-09-17 08:51:42.350019,2020-09-17 00:00:00.000000,0:33:33.068588,1.00000000,40.00000000,100.00000000,0.33477975,0.91511044,1.54729261,554,1516,2563,319,894,1746,0.19288743,0.53999396,1.05392804,0.34065281,0.68428926,1.55492384
16057,0,USIdahoLatah,Idaho,Latah,2020-09-17 09:26:24.458418,2020-09-17 00:00:00.000000,1:08:25.278041,0.00000000,40.00000000,100.00000000,0.87828365,1.54306702,3.07446168,352,618,1233,167,250,501,0.41694641,0.62395674,1.25142888,0.40821505,0.60579753,1.05334505
16059,0,USIdahoLemhi,Idaho,Lemhi,2020-09-17 08:37:35.570559,2020-09-17 00:00:00.000000,0:19:48.517208,2.00000000,40.00000000,100.00000000,0.00011903,0.00682237,0.09461540,0,0,7,0,0,3,0.00004081,0.00232964,0.04395759,0.15900394,0.57914477,2.52752597
16061,0,USIdahoLewis,Idaho,Lewis,2020-09-17 08:40:00.343118,2020-09-17 00:00:00.000000,0:22:15.063351,0.00000000,40.00000000,100.00000000,0.00135630,0.02233511,0.11385750,0,0,4,0,0,1,0.00043290,0.00754179,0.04410038,0.38246808,0.78963891,2.54631363
16063,0,USIdahoLincoln,Idaho,Lincoln,2020-09-17 08:34:52.090949,2020-09-17 00:00:00.000000,0:17:06.587766,0.00000000,40.00000000,100.00000000,0.06781658,0.68428575,5.10536567,3,36,273,1,10,115,0.01984941,0.20491250,2.14637222,0.42875938,0.98112499,2.57046914
16065,0,USIdahoMadison,Idaho,Madison,2020-09-17 08:41:34.317229,2020-09-17 00:00:00.000000,0:23:58.336075,0.00000000,40.00000000,100.00000000,2.96998662,5.92720227,9.73612590,1185,2365,3885,692,1412,2162,1.73585740,3.53868533,5.41923995,0.74509034,1.04836630,1.44951160
16067,0,USIdahoMinidoka,Idaho,Minidoka,2020-09-17 08:42:37.413341,2020-09-17 00:00:00.000000,0:26:09.614178,0.00000000,40.00000000,100.00000000,3.36479921,5.30139656,20.88814049,707,1115,4394,635,1047,4214,3.02144328,4.97965973,20.03171135,0.21625131,1.02025610,8.24765874
16069,0,USIdahoNezPerce,Idaho,Nez Perce,2020-09-17 09:10:24.733784,2020-09-17 00:00:00.000000,0:54:21.774850,0.00000000,40.00000000,100.00000000,1.03621586,2.08052640,4.45547672,418,840,1800,172,459,912,0.42733168,1.13748676,2.25755469,0.36829632,0.60250103,1.11999408
16071,0,USIdahoOneida,Idaho,Oneida,2020-09-17 09:27:41.352473,2020-09-17 00:00:00.000000,1:12:00.164150,0.00000000,40.00000000,100.00000000,0.00017617,0.00486174,0.03496771,0,0,1,0,0,0,0.00005103,0.00165698,0.01093164,0.21375337,0.54531931,2.59746241
16073,0,USIdahoOwyhee,Idaho,Owyhee,2020-09-17 08:37:52.507177,2020-09-17 00:00:00.000000,0:22:21.758910,0.00000000,40.00000000,100.00000000,0.33734159,0.68417695,1.23291701,39,80,145,16,41,80,0.14077749,0.34739639,0.68360696,0.48378893,0.92561095,2.09301601
16075,0,USIdahoPayette,Idaho,Payette,2020-09-17 08:38:18.063349,2020-09-17 00:00:00.000000,0:23:41.897939,0.00000000,40.00000000,100.00000000,1.38459024,2.59408399,33.40545089,331,621,8000,193,369,4361,0.80953638,1.54357381,18.20819834,0.20500561,0.86674482,2.15339498
16077,0,USIdahoPower,Idaho,Power,2020-09-17 08:41:14.378558,2020-09-17 00:00:00.000000,0:26:42.013313,0.00000000,40.00000000,100.00000000,3.85538548,32.57629420,84.24736362,296,2502,6471,145,585,1787,1.89993392,7.62372514,23.27625841,0.44709174,1.10746210,4.24243549
16079,0,USIdahoShoshone,Idaho,Shoshone,2020-09-17 08:32:27.108939,2020-09-17 00:00:00.000000,0:18:00.186815,0.00000000,40.00000000,100.00000000,0.12857522,0.34300067,0.90005734,16,44,115,9,25,71,0.07048369,0.19780970,0.55433394,0.26790708,0.49861466,0.84403721
16081,0,USIdahoTeton,Idaho,Teton,2020-09-17 08:35:53.671031,2020-09-17 00:00:00.000000,0:21:34.876361,0.00000000,40.00000000,100.00000000,0.02819939,0.54854592,1.79791524,3,66,218,1,29,80,0.01191297,0.24515748,0.66474774,0.37608674,0.74951072,2.66651832
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2020-09-17 08:46:14.221326,2020-09-17 00:00:00.000000,0:31:57.588799,6.00000000,40.00000000,100.00000000,0.96985990,1.51655669,4.49807233,842,1317,3907,496,768,2177,0.57175960,0.88432076,2.50616633,0.50803063,0.70616136,1.00915584
16085,0,USIdahoValley,Idaho,Valley,2020-09-17 09:15:13.656361,2020-09-17 00:00:00.000000,1:01:19.777375,0.00000000,40.00000000,100.00000000,0.00000077,0.00195049,0.02693423,0,0,3,0,0,0,0.00000019,0.00065454,0.00606428,0.12621798,0.62976730,6.08432208
16087,0,USIdahoWashington,Idaho,Washington,2020-09-17 08:32:13.428453,2020-09-17 00:00:00.000000,0:18:39.498323,0.00000000,40.00000000,100.00000000,4.62859838,14.47140973,80.61266746,471,1475,8217,270,1444,8005,2.65070436,14.16935167,78.52796449,0.13101265,0.45087243,1.32785576
17001,0,USIllinoisAdams,Illinois,Adams,2020-09-17 08:39:20.333013,2020-09-17 00:00:00.000000,0:26:05.221798,0.00000000,40.00000000,100.00000000,0.37930793,0.76654122,1.47658958,248,501,966,129,275,508,0.19771130,0.42153284,0.77781155,0.64607817,0.94019921,1.59385727
17003,0,USIllinoisAlexander,Illinois,Alexander,2020-09-17 08:29:52.163359,2020-09-17 00:00:00.000000,0:16:39.585655,0.00000000,40.00000000,100.00000000,0.12205793,0.31847565,1.00681934,7,18,58,1,5,26,0.03144535,0.09442798,0.45976806,0.42145421,0.86388621,2.45709573
17005,0,USIllinoisBond,Illinois,Bond,2020-09-17 08:36:44.159693,2020-09-17 00:00:00.000000,0:23:39.228345,0.00000000,40.00000000,100.00000000,1.08848390,2.56451437,5.95820092,178,421,978,109,242,394,0.66828281,1.47708437,2.40150262,0.37286090,0.60073914,0.87073981
17007,0,USIllinoisBoone,Illinois,Boone,2020-09-17 08:43:34.628099,2020-09-17 00:00:00.000000,0:30:32.493869,0.00000000,40.00000000,100.00000000,0.27513257,0.82814638,2.22118458,147,443,1189,71,199,557,0.13348436,0.37279868,1.04085513,0.37355287,0.73285824,2.44516236
17009,0,USIllinoisBrown,Illinois,Brown,2020-09-17 08:33:42.807308,2020-09-17 00:00:00.000000,0:21:06.367993,0.00000000,40.00000000,100.00000000,0.04425849,0.29336836,0.70162645,2,19,46,0,5,12,0.01086362,0.08296917,0.18888076,0.20350901,0.65693442,1.35016163
17011,0,USIllinoisBureau,Illinois,Bureau,2020-09-17 08:39:10.880272,2020-09-17 00:00:00.000000,0:26:35.322350,0.00000000,40.00000000,100.00000000,1.33906335,2.32603642,4.18727052,436,758,1366,243,431,674,0.74629397,1.32268748,2.06697707,0.49387514,0.77716957,1.36228259
17013,0,USIllinoisCalhoun,Illinois,Calhoun,2020-09-17 08:30:58.942777,2020-09-17 00:00:00.000000,0:18:36.279451,0.00000000,40.00000000,100.00000000,0.00177450,0.01656389,0.08680055,0,0,4,0,0,1,0.00037096,0.00443673,0.03201569,0.11191949,0.35521918,0.81003359
17015,0,USIllinoisCarroll,Illinois,Carroll,2020-09-17 08:32:26.028049,2020-09-17 00:00:00.000000,0:20:59.962063,0.00000000,40.00000000,100.00000000,6.56873976,10.84462743,19.64280706,939,1551,2809,544,996,1928,3.80900311,6.96552941,13.47909278,0.77893073,0.94804831,1.21289495
17017,0,USIllinoisCass,Illinois,Cass,2020-09-17 08:34:41.264237,2020-09-17 00:00:00.000000,0:23:31.822345,0.00000000,40.00000000,100.00000000,0.17778647,0.56537109,1.10835324,21,68,134,12,34,70,0.10221884,0.28294130,0.57701940,0.44035224,0.92151710,4.06179546
17019,0,USIllinoisChampaign,Illinois,Champaign,2020-09-17 08:43:49.373674,2020-09-17 00:00:00.000000,0:33:08.252512,0.00000000,40.00000000,100.00000000,1.11641129,2.29588928,5.55749722,2340,4814,11653,1502,3418,8559,0.71677199,1.63014902,4.08188563,0.24517138,0.37204023,0.54084472
17021,0,USIllinoisChristian,Illinois,Christian,2020-09-17 08:34:46.217477,2020-09-17 00:00:00.000000,0:24:05.472840,0.00000000,40.00000000,100.00000000,0.54722968,1.68629018,3.97440497,176,544,1283,84,276,760,0.26006767,0.85445948,2.35337616,0.52266107,0.93293763,1.94167815
17023,0,USIllinoisClark,Illinois,Clark,2020-09-17 08:40:43.287670,2020-09-17 00:00:00.000000,0:30:06.516615,0.00000000,40.00000000,100.00000000,0.10009940,0.26396224,1.50412463,15,40,232,4,15,130,0.02764837,0.09717545,0.84455775,0.63024302,1.24452224,3.19219722
17025,0,USIllinoisClay,Illinois,Clay,2020-09-17 08:29:29.965964,2020-09-17 00:00:00.000000,0:18:58.153847,0.00000000,40.00000000,100.00000000,1.27545950,7.55203527,47.97524743,168,995,6325,86,400,2053,0.65690532,3.03766790,15.57440238,0.46467764,0.88254178,2.01603471
17027,0,USIllinoisClinton,Illinois,Clinton,2020-09-17 08:35:01.061756,2020-09-17 00:00:00.000000,0:25:01.774935,0.00000000,40.00000000,100.00000000,0.88584150,2.98813061,5.45590295,332,1122,2049,141,592,1142,0.37624145,1.57710924,3.04283209,0.36891212,0.84085382,2.64086721
17029,0,USIllinoisColes,Illinois,Coles,2020-09-17 08:39:46.780008,2020-09-17 00:00:00.000000,0:30:09.599855,0.00000000,40.00000000,100.00000000,1.01821248,1.94479180,3.09558212,515,984,1567,271,545,843,0.53648398,1.07672846,1.66711971,0.61385672,1.12670268,2.52303242
17031,0,USIllinoisCook,Illinois,Cook,2020-09-17 08:56:14.560365,2020-09-17 00:00:00.000000,0:46:38.009024,5.00000000,40.00000000,100.00000000,0.43057284,0.71776480,2.05818567,22175,36966,106001,16630,28862,90275,0.32290048,0.56041197,1.75284492,0.13335824,0.25307600,0.45876027
17033,0,USIllinoisCrawford,Illinois,Crawford,2020-09-17 08:28:40.960995,2020-09-17 00:00:00.000000,0:19:18.061059,0.00000000,40.00000000,100.00000000,6.50011180,10.65240245,22.78656631,1213,1988,4253,821,1303,2466,4.40173619,6.98033484,13.21127129,0.37563136,0.66155096,1.42123745
17035,0,USIllinoisCumberland,Illinois,Cumberland,2020-09-17 08:29:40.222455,2020-09-17 00:00:00.000000,0:20:31.999278,1.00000000,40.00000000,100.00000000,0.14006106,0.56598942,1.45377009,15,60,156,6,29,97,0.06314807,0.27144285,0.90720287,0.35929865,0.56001432,0.88904076
17037,0,USIllinoisDeKalb,Illinois,DeKalb,2020-09-17 08:36:29.583131,2020-09-17 00:00:00.000000,0:27:32.004474,3.00000000,40.00000000,100.00000000,0.61410466,1.06769597,2.73446930,644,1119,2868,254,461,1554,0.24288577,0.43952937,1.48186575,0.31196151,0.71820184,1.25608724
17039,0,USIllinoisDeWitt,Illinois,De Witt,2020-09-17 08:26:42.492211,2020-09-17 00:00:00.000000,0:18:22.451475,0.00000000,40.00000000,100.00000000,0.65582615,2.07094895,3.96949119,102,323,620,50,148,289,0.32210522,0.95038915,1.85022696,0.66187196,1.05419885,1.74111539
