FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2020-08-10 00:33:58.908029,2020-08-10 00:00:00.000000,0:55:09.960987,1.00000000,20.00000000,100.00000000,0.27828441,0.85645070,2.05481665,46,142,343,12,48,119,0.07403777,0.28829045,0.71632313,0.55731491,1.03556880,2.08079812
21205,0,USKentuckyRowan,Kentucky,Rowan,2020-08-10 00:22:24.994881,2020-08-10 00:00:00.000000,0:43:37.081296,0.00000000,20.00000000,100.00000000,0.00370507,0.02218479,0.17083934,0,5,41,0,1,19,0.00117087,0.00698166,0.07819052,0.34535912,0.84478591,3.87301137
21207,0,USKentuckyRussell,Kentucky,Russell,2020-08-10 00:36:54.336671,2020-08-10 00:00:00.000000,0:58:06.992533,22.00000000,20.00000000,100.00000000,0.14476668,1.23634968,5.38826980,25,221,965,6,81,391,0.03373447,0.45377180,2.18191588,0.38233590,0.77257559,3.39113598
21209,0,USKentuckyScott,Kentucky,Scott,2020-08-10 00:53:25.097874,2020-08-10 00:00:00.000000,1:14:39.006686,1.00000000,20.00000000,100.00000000,0.25414218,0.63110604,2.61867591,144,359,1492,76,199,569,0.13407302,0.35023439,0.99978364,0.33855613,0.51941895,0.81333286
21213,0,USKentuckySimpson,Kentucky,Simpson,2020-08-10 00:31:10.555092,2020-08-10 00:00:00.000000,0:52:24.267589,2.00000000,20.00000000,100.00000000,0.03536366,0.16900157,0.84317487,6,31,156,1,10,53,0.01060817,0.05462988,0.28615501,0.31905552,0.84458703,2.76118337
21219,0,USKentuckyTodd,Kentucky,Todd,2020-08-10 00:12:13.440156,2020-08-10 00:00:00.000000,0:33:28.271758,0.00000000,20.00000000,100.00000000,0.00045843,0.03104982,0.16373745,0,3,20,0,0,4,0.00012743,0.00789841,0.03271363,0.15573027,0.45775124,3.32367684
21221,0,USKentuckyTrigg,Kentucky,Trigg,2020-08-10 00:13:09.178902,2020-08-10 00:00:00.000000,0:34:25.555956,1.00000000,20.00000000,100.00000000,0.01291154,0.08281548,1.65941575,1,12,243,0,3,76,0.00454287,0.02133067,0.51879237,0.15259415,0.46122187,1.24580371
21223,0,USKentuckyTrimble,Kentucky,Trimble,2020-08-10 00:15:58.487515,2020-08-10 00:00:00.000000,0:37:13.041207,0.00000000,20.00000000,100.00000000,0.00870236,0.03730642,0.14856436,0,3,12,0,0,4,0.00245528,0.01149284,0.05102912,0.43743439,0.80773009,1.93510417
21227,0,USKentuckyWarren,Kentucky,Warren,2020-08-10 00:43:25.244510,2020-08-10 00:00:00.000000,1:04:39.709651,3.00000000,20.00000000,100.00000000,0.72790283,1.83207108,4.54452023,967,2434,6039,462,1272,2907,0.34783349,0.95721015,2.18773990,0.25341076,0.42327678,0.89524316
21231,0,USKentuckyWayne,Kentucky,Wayne,2020-08-10 00:45:15.747954,2020-08-10 00:00:00.000000,1:06:37.744017,7.00000000,20.00000000,100.00000000,0.00108650,0.00923901,0.14215308,0,1,28,0,0,10,0.00031473,0.00304743,0.05307244,0.35877426,0.68947227,1.77558571
21233,0,USKentuckyWebster,Kentucky,Webster,2020-08-10 00:17:04.219026,2020-08-10 00:00:00.000000,0:38:26.261063,2.00000000,20.00000000,100.00000000,0.12272351,0.50267545,1.32440013,15,65,171,3,13,56,0.02631108,0.10367119,0.43406809,0.22827407,1.01642307,4.79030447
21237,0,USKentuckyWolfe,Kentucky,Wolfe,2020-08-10 00:24:18.366325,2020-08-10 00:00:00.000000,0:45:43.241926,2.00000000,20.00000000,100.00000000,0.81981008,6.75097261,31.50330543,58,483,2254,4,46,695,0.06934512,0.65489338,9.72449832,0.22225101,0.83586098,3.17496516
21239,0,USKentuckyWoodford,Kentucky,Woodford,2020-08-10 00:36:05.612035,2020-08-10 00:00:00.000000,0:57:25.962690,0.00000000,20.00000000,100.00000000,0.14605831,0.55025471,1.66639913,39,147,445,16,65,192,0.06093295,0.24314608,0.71936694,0.56512335,0.94969382,1.87085386
22001,0,USLouisianaAcadia,Louisiana,Acadia,2020-08-10 00:20:06.433505,2020-08-10 00:00:00.000000,0:41:32.541349,11.00000000,20.00000000,100.00000000,0.90878538,2.05571656,4.27668460,563,1275,2653,319,827,1925,0.51460027,1.33337603,3.10296839,0.45519018,0.74289767,1.55786434
22003,0,USLouisianaAllen,Louisiana,Allen,2020-08-10 00:25:06.320706,2020-08-10 00:00:00.000000,0:46:32.201703,0.00000000,20.00000000,100.00000000,1.21114597,3.39187668,14.51737677,310,869,3720,162,506,2516,0.63238320,1.97578236,9.81779057,0.34675467,0.58949488,1.79012093
22005,0,USLouisianaAscension,Louisiana,Ascension,2020-08-10 00:32:08.288258,2020-08-10 00:00:00.000000,0:53:35.498345,1.00000000,20.00000000,100.00000000,0.40455066,1.18906868,3.11633402,512,1505,3945,309,975,2889,0.24472954,0.77068721,2.28226432,0.24511163,0.41680149,0.70774525
22007,0,USLouisianaAssumption,Louisiana,Assumption,2020-08-10 00:11:36.485137,2020-08-10 00:00:00.000000,0:33:03.190909,0.00000000,20.00000000,100.00000000,0.23810003,0.91377909,2.57694879,52,200,564,29,118,439,0.13533791,0.53930479,2.00757894,0.29298686,0.58528553,1.11421054
22009,0,USLouisianaAvoyelles,Louisiana,Avoyelles,2020-08-10 01:19:41.588212,2020-08-10 00:00:00.000000,1:41:14.954224,10.00000000,20.00000000,100.00000000,1.00973696,2.28235500,3.96475750,405,916,1591,201,433,774,0.50284360,1.07944793,1.92863272,0.36205684,0.60408238,1.21656038
22013,0,USLouisianaBienville,Louisiana,Bienville,2020-08-10 00:26:39.884188,2020-08-10 00:00:00.000000,0:48:14.238488,0.00000000,20.00000000,100.00000000,0.02375758,0.11002403,2.58241826,3,14,341,1,6,124,0.01075495,0.05163851,0.94331264,0.32710247,0.81945248,5.73219845
22015,0,USLouisianaBossier,Louisiana,Bossier,2020-08-10 01:16:33.385900,2020-08-10 00:00:00.000000,1:38:09.134177,2.00000000,20.00000000,100.00000000,0.38291708,0.93904141,1.85533653,486,1192,2357,290,688,1429,0.22829794,0.54203157,1.12486107,0.37887756,0.51024159,0.75751066
22017,0,USLouisianaCaddo,Louisiana,Caddo,2020-08-10 00:48:08.882974,2020-08-10 00:00:00.000000,1:09:44.487679,8.00000000,20.00000000,100.00000000,0.60529023,1.14641466,3.14535507,1453,2753,7555,922,1801,5511,0.38390304,0.74985686,2.29437278,0.28039565,0.46067349,0.69109371
22019,0,USLouisianaCalcasieu,Louisiana,Calcasieu,2020-08-10 00:59:06.409237,2020-08-10 00:00:00.000000,1:20:41.955393,4.00000000,20.00000000,100.00000000,0.64187418,1.56600752,3.71811434,1305,3185,7563,837,2172,5213,0.41188898,1.06797569,2.56271129,0.19829543,0.38552670,0.65787416
22021,0,USLouisianaCaldwell,Louisiana,Caldwell,2020-08-10 00:15:40.001760,2020-08-10 00:00:00.000000,0:37:15.408710,0.00000000,20.00000000,100.00000000,0.11228786,0.37910598,1.01919494,11,37,101,3,14,48,0.04017185,0.14891586,0.48455102,0.74634774,1.47284558,3.53857854
22027,0,USLouisianaClaiborne,Louisiana,Claiborne,2020-08-10 00:22:08.326955,2020-08-10 00:00:00.000000,0:43:47.020235,1.00000000,20.00000000,100.00000000,0.46136628,0.79963390,2.43720359,72,125,381,31,56,212,0.20347494,0.36282572,1.35838764,0.55471371,0.91743894,1.63771227
22029,0,USLouisianaConcordia,Louisiana,Concordia,2020-08-10 00:33:34.659217,2020-08-10 00:00:00.000000,0:55:10.665075,0.00000000,20.00000000,100.00000000,0.61918827,3.45390344,10.60931632,119,665,2043,68,179,543,0.35663577,0.93093817,2.82324845,0.37423195,0.68511790,1.76942101
22031,0,USLouisianaDeSoto,Louisiana,De Soto,2020-08-10 00:32:57.254673,2020-08-10 00:00:00.000000,0:54:35.144171,0.00000000,20.00000000,100.00000000,0.56312379,1.09574346,3.10479339,154,300,852,73,143,500,0.26671196,0.52330275,1.82170400,0.57549310,1.36780860,2.19402091
22033,0,USLouisianaEastBatonRouge,Louisiana,East Baton Rouge,2020-08-10 01:05:41.659240,2020-08-10 00:00:00.000000,1:27:39.853286,0.00000000,20.00000000,100.00000000,0.87143957,1.94339827,4.25861870,3834,8552,18740,2586,6219,14973,0.58775358,1.41336150,3.40263251,0.17878636,0.34392689,0.57203467
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2020-08-10 00:12:49.907082,2020-08-10 00:00:00.000000,0:40:21.865014,0.00000000,20.00000000,100.00000000,0.55085729,1.18020548,3.30788215,105,225,632,49,112,332,0.25879116,0.58817997,1.73698606,0.38215296,1.04454301,2.79821584
22039,0,USLouisianaEvangeline,Louisiana,Evangeline,2020-08-10 00:20:53.425125,2020-08-10 00:00:00.000000,0:49:33.612385,0.00000000,20.00000000,100.00000000,1.61616990,3.59542947,6.21459517,539,1200,2075,310,737,1362,0.92837565,2.20741983,4.07911333,0.57277681,0.93957143,1.65552291
22041,0,USLouisianaFranklin,Louisiana,Franklin,2020-08-10 00:09:10.082878,2020-08-10 00:00:00.000000,0:41:01.532592,0.00000000,20.00000000,100.00000000,1.90660881,5.79134422,10.65933980,381,1159,2133,185,445,1019,0.92779494,2.22413560,5.09205808,0.52585301,1.07280017,2.21051366
22045,0,USLouisianaIberia,Louisiana,Iberia,2020-08-10 00:31:59.168413,2020-08-10 00:00:00.000000,1:08:51.031686,3.00000000,20.00000000,100.00000000,2.09228915,3.78548635,9.64060575,1461,2643,6732,887,1603,4612,1.27111902,2.29597133,6.60591455,0.37915957,0.64338206,1.04300557
22047,0,USLouisianaIberville,Louisiana,Iberville,2020-08-10 00:01:50.565302,2020-08-10 00:00:00.000000,0:39:45.417152,2.00000000,20.00000000,100.00000000,0.85550328,2.05441568,4.20362328,278,667,1366,148,369,931,0.45824829,1.13565512,2.86581476,0.60993959,1.27198648,2.98368099
22049,0,USLouisianaJackson,Louisiana,Jackson,2020-08-10 00:04:13.605581,2020-08-10 00:00:00.000000,0:42:16.198218,0.00000000,20.00000000,100.00000000,0.06932938,0.46540019,2.07871451,10,73,327,6,45,179,0.03916484,0.28960609,1.14195615,0.24705368,0.39803703,0.60554951
22051,0,USLouisianaJefferson,Louisiana,Jefferson,2020-08-10 01:05:26.261970,2020-08-10 00:00:00.000000,1:45:12.096146,22.00000000,20.00000000,100.00000000,0.45311086,1.24997729,2.97763715,1959,5406,12878,1369,3892,10016,0.31655691,0.90001675,2.31597760,0.23521954,0.37712824,0.61449482
22053,0,USLouisianaJeffersonDavis,Louisiana,Jefferson Davis,2020-08-10 00:28:58.146413,2020-08-10 00:00:00.000000,1:08:54.139638,9.00000000,20.00000000,100.00000000,0.33744087,1.44927670,6.54953423,105,454,2054,66,294,1959,0.21230964,0.94017627,6.24742651,0.26428446,0.61684818,1.92495940
22055,0,USLouisianaLafayette,Louisiana,Lafayette,2020-08-10 00:46:26.591834,2020-08-10 00:00:00.000000,1:29:18.115679,2.00000000,20.00000000,100.00000000,2.11690005,3.33697854,6.51681596,5173,8155,15926,2847,4478,10128,1.16521571,1.83238192,4.14453558,0.50261009,0.95416622,1.54244466
22057,0,USLouisianaLafourche,Louisiana,Lafourche,2020-08-10 00:25:13.575895,2020-08-10 00:00:00.000000,1:09:07.293117,1.00000000,20.00000000,100.00000000,0.46475552,1.00982610,2.85855670,453,985,2790,258,628,2003,0.26447371,0.64391188,2.05207249,0.24766762,0.48882618,0.78273895
22061,0,USLouisianaLincoln,Louisiana,Lincoln,2020-08-10 00:30:44.615829,2020-08-10 00:00:00.000000,1:15:05.653793,0.00000000,20.00000000,100.00000000,0.45679735,1.45359014,8.57345092,213,679,4007,85,320,1251,0.18232742,0.68610014,2.67675626,0.14388724,0.42031997,0.81994257
22063,0,USLouisianaLivingston,Louisiana,Livingston,2020-08-10 00:52:32.032470,2020-08-10 00:00:00.000000,1:37:51.194994,5.00000000,20.00000000,100.00000000,0.89849288,1.83651585,3.90446794,1264,2585,5497,669,1369,2755,0.47585832,0.97249308,1.95737442,0.21733957,0.40603558,0.57846222
22067,0,USLouisianaMorehouse,Louisiana,Morehouse,2020-08-10 00:03:04.362346,2020-08-10 00:00:00.000000,0:51:10.895132,0.00000000,20.00000000,100.00000000,1.20810974,3.23056408,12.09875685,300,803,3009,50,129,836,0.20307461,0.51902850,3.36465226,0.26437375,1.43049610,3.62251840
22069,0,USLouisianaNatchitoches,Louisiana,Natchitoches,2020-08-10 00:06:47.103387,2020-08-10 00:00:00.000000,0:54:59.923090,0.00000000,20.00000000,100.00000000,0.69010655,4.94043247,26.95327797,263,1885,10284,126,588,6336,0.33151781,1.54289728,16.60675762,0.22861899,0.60248035,0.89554834
22073,0,USLouisianaOuachita,Louisiana,Ouachita,2020-08-10 00:27:09.020467,2020-08-10 00:00:00.000000,1:15:45.895923,3.00000000,20.00000000,100.00000000,1.03942751,1.97800978,6.11694872,1593,3031,9375,1139,2169,7356,0.74349545,1.41566816,4.79967416,0.22143062,0.34918546,0.54971960
22075,0,USLouisianaPlaquemines,Louisiana,Plaquemines,2020-08-09 23:47:49.013790,2020-08-09 00:00:00.000000,0:36:42.573813,0.00000000,20.00000000,100.00000000,0.55577441,1.36167956,3.29888396,128,315,765,67,177,483,0.28976446,0.76455035,2.08278905,0.34904910,0.73524916,1.80889771
22077,0,USLouisianaPointeCoupee,Louisiana,Pointe Coupee,2020-08-10 00:02:48.789203,2020-08-10 00:00:00.000000,0:52:01.438606,1.00000000,20.00000000,100.00000000,0.58813300,1.94728847,6.51465246,127,423,1415,79,261,1044,0.36740274,1.20559629,4.80526323,0.16284972,0.46795409,0.83093600
22079,0,USLouisianaRapides,Louisiana,Rapides,2020-08-10 00:27:26.901442,2020-08-10 00:00:00.000000,1:18:25.354563,16.00000000,20.00000000,100.00000000,0.84077591,1.99487348,6.05957248,1090,2586,7856,502,1873,5057,0.38735039,1.44544570,3.90118362,0.13231428,0.27689343,1.18162510
22081,0,USLouisianaRedRiver,Louisiana,Red River,2020-08-09 23:45:23.381962,2020-08-09 00:00:00.000000,0:36:57.578619,0.00000000,20.00000000,100.00000000,1.84949674,4.46619114,10.20172447,156,377,861,72,222,548,0.85315485,2.63062911,6.50014115,0.39233875,0.71296213,1.89410097
22083,0,USLouisianaRichland,Louisiana,Richland,2020-08-10 00:03:21.293201,2020-08-10 00:00:00.000000,0:55:04.249522,0.00000000,20.00000000,100.00000000,1.25711770,2.94579172,8.81527606,252,592,1773,134,305,872,0.67013975,1.51585727,4.33408064,0.20721311,0.53318194,1.30916607
22087,0,USLouisianaSt.Bernard,Louisiana,St. Bernard,2020-08-09 23:48:19.668533,2020-08-09 00:00:00.000000,0:42:01.838710,2.00000000,20.00000000,100.00000000,0.30526671,0.71450172,1.67457827,144,337,791,86,221,544,0.18232675,0.46891597,1.15349414,0.26196842,0.40281813,0.61529122
22089,0,USLouisianaSt.Charles,Louisiana,St. Charles,2020-08-09 23:47:34.162446,2020-08-09 00:00:00.000000,0:41:48.528835,1.00000000,20.00000000,100.00000000,0.34608632,0.78662397,2.33540676,183,417,1240,115,271,929,0.21669804,0.51073985,1.75012585,0.20610626,0.38506314,0.60967388
22093,0,USLouisianaSt.James,Louisiana,St. James,2020-08-09 23:45:25.152710,2020-08-09 00:00:00.000000,0:41:19.840876,0.00000000,20.00000000,100.00000000,0.61306693,1.08950961,2.67523221,129,229,564,67,129,359,0.32148349,0.61367255,1.70254065,0.51304315,0.74608987,1.85781316
22095,0,USLouisianaSt.JohntheBaptist,Louisiana,St. John the Baptist,2020-08-09 23:38:52.739941,2020-08-09 00:00:00.000000,0:34:54.050174,0.00000000,20.00000000,100.00000000,0.39117527,0.98822474,3.52204368,167,423,1508,107,303,1152,0.25129714,0.70808831,2.68995815,0.23895024,0.35941204,0.54670018
22097,0,USLouisianaSt.Landry,Louisiana,St. Landry,2020-08-10 00:16:51.059720,2020-08-10 00:00:00.000000,1:13:02.389075,4.00000000,20.00000000,100.00000000,2.92755120,6.52946487,16.02692783,2404,5362,13161,1197,2356,6110,1.45811847,2.86889963,7.44043594,0.28513122,0.92306798,3.62963537
22099,0,USLouisianaSt.Martin,Louisiana,St. Martin,2020-08-10 00:11:35.087245,2020-08-10 00:00:00.000000,1:08:20.368538,9.00000000,20.00000000,100.00000000,0.95102357,1.31881840,4.33171659,508,704,2314,251,457,1494,0.47022228,0.85664191,2.79700072,0.34904632,0.61378335,0.94953660
22101,0,USLouisianaSt.Mary,Louisiana,St. Mary,2020-08-10 00:34:13.722204,2020-08-10 00:00:00.000000,1:31:52.064370,1.00000000,20.00000000,100.00000000,0.70036882,1.58006413,3.95576301,345,779,1952,216,504,1306,0.43838671,1.02269097,2.64730571,0.22439739,0.49799295,0.72039260
22103,0,USLouisianaSt.Tammany,Louisiana,St. Tammany,2020-08-10 00:14:21.740133,2020-08-10 00:00:00.000000,1:13:18.288068,13.00000000,20.00000000,100.00000000,0.62372430,1.10878949,2.47235124,1624,2887,6438,1118,2077,4726,0.42963921,0.79771327,1.81489662,0.23579794,0.37303751,0.63796073
22105,0,USLouisianaTangipahoa,Louisiana,Tangipahoa,2020-08-10 00:16:31.821993,2020-08-10 00:00:00.000000,1:16:31.465802,4.00000000,20.00000000,100.00000000,0.98986734,2.58559426,6.27612214,1333,3484,8457,798,2648,6972,0.59238663,1.96544172,5.17388124,0.14754253,0.32510886,0.56885239
22109,0,USLouisianaTerrebonne,Louisiana,Terrebonne,2020-08-10 00:04:37.521555,2020-08-10 00:00:00.000000,1:07:35.905546,2.00000000,20.00000000,100.00000000,0.76747161,1.71599505,4.09589277,847,1895,4524,532,1277,3212,0.48246484,1.15672987,2.90864657,0.21800097,0.42635705,0.65689347
22111,0,USLouisianaUnion,Louisiana,Union,2020-08-09 23:39:48.703397,2020-08-09 00:00:00.000000,0:43:38.051068,0.00000000,20.00000000,100.00000000,1.61588725,3.76676798,8.03530601,357,832,1776,138,380,982,0.62501005,1.71972805,4.44380779,0.53596748,0.98510303,2.04128747
22117,0,USLouisianaWashington,Louisiana,Washington,2020-08-09 23:53:52.050396,2020-08-09 00:00:00.000000,1:03:02.911351,0.00000000,20.00000000,100.00000000,0.37296709,1.39408152,3.84273577,172,643,1775,103,418,1427,0.22472494,0.90566930,3.08920994,0.15305088,0.29065764,0.75269071
22119,0,USLouisianaWebster,Louisiana,Webster,2020-08-09 23:50:11.957720,2020-08-09 00:00:00.000000,1:01:08.797194,11.00000000,20.00000000,100.00000000,0.28093282,0.98146429,3.03323187,107,376,1162,68,231,695,0.17821938,0.60311200,1.81278437,0.20611165,0.41374131,0.86135070
22121,0,USLouisianaWestBatonRouge,Louisiana,West Baton Rouge,2020-08-09 23:49:06.317112,2020-08-09 00:00:00.000000,1:00:25.801899,0.00000000,20.00000000,100.00000000,0.85920876,2.56582276,6.59300833,227,679,1744,119,266,922,0.45030494,1.00719248,3.48420609,0.28144627,1.15914352,2.70240109
22125,0,USLouisianaWestFeliciana,Louisiana,West Feliciana,2020-08-09 23:49:42.571947,2020-08-09 00:00:00.000000,1:07:51.707969,6.00000000,20.00000000,100.00000000,0.15686268,0.44278778,1.50466281,24,68,234,8,31,149,0.05758489,0.19954564,0.96232105,0.35890893,0.78577954,1.37333005
22127,0,USLouisianaWinn,Louisiana,Winn,2020-08-09 23:57:16.784071,2020-08-09 00:00:00.000000,1:16:08.287968,30.00000000,20.00000000,100.00000000,0.74158228,2.78963985,6.50138968,103,387,903,49,144,296,0.35603040,1.04007927,2.13486338,0.38086360,0.91024373,1.90332074
23001,0,USMaineAndroscoggin,Maine,Androscoggin,2020-08-09 23:38:27.313828,2020-08-09 00:00:00.000000,0:58:01.358977,0.00000000,20.00000000,100.00000000,0.03719817,0.17917765,0.44560613,40,194,482,24,109,286,0.02256303,0.10133820,0.26475851,0.24267109,0.45795243,0.94201386
23003,0,USMaineAroostook,Maine,Aroostook,2020-08-09 23:18:17.582496,2020-08-09 00:00:00.000000,0:38:35.411481,0.00000000,20.00000000,100.00000000,0.00007155,0.00093081,0.00624434,0,0,4,0,0,1,0.00002227,0.00033001,0.00195905,0.25409557,0.55685079,1.48145664
23005,0,USMaineCumberland,Maine,Cumberland,2020-08-09 23:54:58.895311,2020-08-09 00:00:00.000000,1:16:00.209083,9.00000000,20.00000000,100.00000000,0.01057448,0.08650912,0.36004054,31,255,1062,15,180,867,0.00539447,0.06107083,0.29413157,0.06789615,0.20207240,0.51535506
23007,0,USMaineFranklin,Maine,Franklin,2020-08-09 23:20:19.229975,2020-08-09 00:00:00.000000,0:42:33.319821,0.00000000,20.00000000,100.00000000,0.00000001,0.00000261,0.00160348,0,0,0,0,0,0,0.00000000,0.00000077,0.00072946,0.13809391,0.27528835,0.70328105
23009,0,USMaineHancock,Maine,Hancock,2020-08-09 23:38:00.069306,2020-08-09 00:00:00.000000,1:01:47.144629,0.00000000,20.00000000,100.00000000,0.00129150,0.01282817,0.03402374,0,7,18,0,2,7,0.00043897,0.00440445,0.01318722,0.32380855,0.75486290,1.66849096
23011,0,USMaineKennebec,Maine,Kennebec,2020-08-09 23:14:20.483643,2020-08-09 00:00:00.000000,0:38:31.693181,0.00000000,20.00000000,100.00000000,0.00117477,0.00462936,0.02723250,1,5,33,0,3,22,0.00072656,0.00317875,0.01821314,0.07273819,0.17396695,0.46320551
23013,0,USMaineKnox,Maine,Knox,2020-08-09 23:43:16.354678,2020-08-09 00:00:00.000000,1:07:38.524300,14.00000000,20.00000000,100.00000000,0.00333002,0.01836914,0.06022544,1,7,23,0,1,3,0.00132733,0.00330179,0.00754764,0.10303121,0.36982842,0.86509030
23015,0,USMaineLincoln,Maine,Lincoln,2020-08-09 23:01:32.082615,2020-08-09 00:00:00.000000,0:29:22.809773,8.00000000,20.00000000,100.00000000,0.00078866,0.01718462,0.13050191,0,5,45,0,1,6,0.00025452,0.00363834,0.01821290,0.14788068,0.40159503,1.17592934
23017,0,USMaineOxford,Maine,Oxford,2020-08-09 23:07:15.415165,2020-08-09 00:00:00.000000,0:35:38.189964,0.00000000,20.00000000,100.00000000,0.00000513,0.00015379,0.00303379,0,0,1,0,0,0,0.00000107,0.00004196,0.00111326,0.03563502,0.12954034,0.70417701
23019,0,USMainePenobscot,Maine,Penobscot,2020-08-09 23:12:58.702016,2020-08-09 00:00:00.000000,0:41:21.083177,1.00000000,20.00000000,100.00000000,0.00048660,0.00407299,0.02686740,0,6,40,0,3,18,0.00017291,0.00203182,0.01195935,0.12765064,0.36292236,0.76857983
23021,0,USMainePiscataquis,Maine,Piscataquis,2020-08-09 23:00:38.298265,2020-08-09 00:00:00.000000,0:29:30.771659,0.00000000,20.00000000,100.00000000,0.00000000,0.00012059,0.00446763,0,0,0,0,0,0,0.00000000,0.00002880,0.00078829,0.10739899,0.59536277,1.36800570
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2020-08-09 23:02:07.588556,2020-08-09 00:00:00.000000,0:32:19.725533,0.00000000,20.00000000,100.00000000,0.01286300,0.06707292,0.28861551,4,24,103,1,6,45,0.00450626,0.01906704,0.12684493,0.39059232,0.86939390,3.08730796
23025,0,USMaineSomerset,Maine,Somerset,2020-08-09 23:55:44.680471,2020-08-09 00:00:00.000000,1:26:49.632515,35.00000000,20.00000000,100.00000000,0.00000002,0.00005408,0.00070262,0,0,0,0,0,0,0.00000001,0.00001524,0.00015144,0.07930129,0.18606409,0.46852704
23027,0,USMaineWaldo,Maine,Waldo,2020-08-09 23:12:01.599473,2020-08-09 00:00:00.000000,0:43:12.533377,0.00000000,20.00000000,100.00000000,0.00000888,0.00051571,0.00960185,0,0,3,0,0,2,0.00000434,0.00031189,0.00602013,0.03477955,0.14330278,0.49698283
23029,0,USMaineWashington,Maine,Washington,2020-08-09 23:10:08.863846,2020-08-09 00:00:00.000000,0:45:56.743233,0.00000000,20.00000000,100.00000000,0.00880142,0.03463510,0.14060923,2,10,44,0,3,13,0.00305403,0.00997044,0.04198267,0.35402132,0.79941511,1.47207870
