FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-09-22 17:40:45.742503,2020-09-22 00:00:00.000000,0:20:45.893354,0.00000000,40.00000000,100.00000000,0.13869433,0.46074364,1.20122830,46,155,405,32,114,341,0.09597195,0.33992428,1.01155253,0.52787227,0.99089785,1.88151645,0.09424139,0.37588429,1.02808574,0.04816164,0.27624724,0.81313407
5061,0,USArkansasHoward,Arkansas,Howard,2020-09-22 17:47:09.334532,2020-09-22 00:00:00.000000,0:28:07.811330,0.00000000,40.00000000,100.00000000,0.18792383,0.65223492,1.45426242,24,86,191,12,42,84,0.09218698,0.31923211,0.64154466,0.41063571,0.90373908,2.86291896,0.10093227,0.47058717,1.26837677,0.04266833,0.31025033,1.05967075
5063,0,USArkansasIndependence,Arkansas,Independence,2020-09-22 18:37:09.411612,2020-09-22 00:00:00.000000,1:18:00.326583,0.00000000,40.00000000,100.00000000,2.88720819,4.49359192,8.07181131,1092,1699,3053,689,1393,3033,1.82175373,3.68539078,8.02016886,0.53128658,1.04461340,2.31912917,2.82179167,4.36154225,7.85254404,2.40698348,4.09754611,7.54364670
5065,0,USArkansasIzard,Arkansas,Izard,2020-09-22 18:41:12.731579,2020-09-22 00:00:00.000000,1:22:11.302397,0.00000000,40.00000000,100.00000000,10.82730111,34.91225498,86.83789730,1475,4758,11835,380,1364,6791,2.79101344,10.00984313,49.82913955,0.10602074,0.49278803,1.34788498,10.00332293,34.75247505,85.64040180,9.17076521,34.16401087,86.15486356
5067,0,USArkansasJackson,Arkansas,Jackson,2020-09-22 17:38:24.108589,2020-09-22 00:00:00.000000,0:20:07.768989,0.00000000,40.00000000,100.00000000,1.12460592,2.75672753,5.20116807,188,460,869,114,255,559,0.68713501,1.53042484,3.34602264,0.53238898,0.92749091,1.77069504,0.87769165,2.88829507,5.35039181,0.49670504,2.64303527,5.28955219
5069,0,USArkansasJefferson,Arkansas,Jefferson,2020-09-22 17:46:30.136468,2020-09-22 00:00:00.000000,0:28:22.957735,0.00000000,40.00000000,100.00000000,1.21944781,2.60554239,4.89289178,814,1741,3269,448,1047,2146,0.67108348,1.56790001,3.21142839,0.66582910,1.02081606,2.57495193,1.04620654,2.66096843,5.58315809,0.77831570,2.55184014,6.59329494
5071,0,USArkansasJohnson,Arkansas,Johnson,2020-09-22 17:47:27.561399,2020-09-22 00:00:00.000000,0:29:23.258915,0.00000000,40.00000000,100.00000000,0.07813022,0.36010597,0.84435979,20,95,224,13,50,123,0.05022745,0.19092906,0.46601684,0.29668289,0.80568851,1.96673482,0.03082085,0.27561480,0.77898698,0.00837804,0.19676718,0.69970930
5073,0,USArkansasLafayette,Arkansas,Lafayette,2020-09-22 17:40:00.482182,2020-09-22 00:00:00.000000,0:22:05.742249,0.00000000,40.00000000,100.00000000,0.35950379,0.96137548,2.75779369,23,63,182,5,14,51,0.07900878,0.22000862,0.78227364,0.61207142,1.13264879,2.28873388,0.22495207,0.75862838,2.77684800,0.11604928,0.54559360,2.57855050
5075,0,USArkansasLawrence,Arkansas,Lawrence,2020-09-22 18:17:22.018515,2020-09-22 00:00:00.000000,0:59:18.173146,0.00000000,40.00000000,100.00000000,1.09983358,3.06133206,7.04207381,180,502,1155,80,285,794,0.49119548,1.74088250,4.84486463,0.55827163,0.85798873,1.81450476,1.01435830,3.25949831,8.81585153,0.90988295,3.31184362,10.31836203
5077,0,USArkansasLee,Arkansas,Lee,2020-09-22 17:50:46.475224,2020-09-22 00:00:00.000000,0:32:56.352479,0.00000000,40.00000000,100.00000000,0.03604342,0.13189032,0.41756948,3,11,36,2,8,26,0.02539159,0.10102819,0.29565421,0.32927827,0.81492427,2.43415072,0.01590821,0.07488140,0.36429904,0.00531825,0.03499968,0.25464465
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-09-22 18:49:20.558411,2020-09-22 00:00:00.000000,1:31:42.724437,0.00000000,40.00000000,100.00000000,2.53933683,4.30857615,6.38199253,330,561,831,226,428,681,1.74290589,3.28655847,5.23220160,0.72158133,1.37276217,3.31412082,1.95217785,3.43178747,5.22582068,1.25773830,2.36369429,3.88107691
5081,0,USArkansasLittleRiver,Arkansas,Little River,2020-09-22 18:29:24.177566,2020-09-22 00:00:00.000000,1:11:50.923031,0.00000000,40.00000000,100.00000000,0.35957002,1.01810992,2.04277946,44,124,250,24,78,158,0.20083493,0.63637148,1.29345960,0.41561217,0.66536280,1.38972840,0.16278721,0.90824764,1.97389731,0.06423842,0.65323416,2.07381889
5083,0,USArkansasLogan,Arkansas,Logan,2020-09-22 17:38:05.441499,2020-09-22 00:00:00.000000,0:20:41.049383,0.00000000,40.00000000,100.00000000,0.03252704,0.16712711,0.45779513,6,35,98,4,22,59,0.02068234,0.10355881,0.27616868,0.21422204,0.48078472,0.82234099,0.01306552,0.11201523,0.47701363,0.00335807,0.06538393,0.47344481
5085,0,USArkansasLonoke,Arkansas,Lonoke,2020-09-22 17:46:18.409705,2020-09-22 00:00:00.000000,0:28:57.129157,0.00000000,40.00000000,100.00000000,0.99041548,1.91152695,3.35345810,726,1401,2458,458,878,1444,0.62601336,1.19838118,1.97071369,0.33839327,0.50334947,0.71568243,0.55725769,1.43010101,3.68512509,0.24539328,1.12129181,3.96610986
5087,0,USArkansasMadison,Arkansas,Madison,2020-09-22 18:18:30.042060,2020-09-22 00:00:00.000000,1:01:05.293527,1.00000000,40.00000000,100.00000000,0.26000151,0.73757314,1.44448774,43,122,239,22,72,143,0.13617148,0.43876433,0.86582564,0.48800904,0.85577356,1.48935816,0.21589525,0.68476762,1.55854823,0.12540103,0.66934685,1.86616732
5089,0,USArkansasMarion,Arkansas,Marion,2020-09-22 17:38:16.902716,2020-09-22 00:00:00.000000,0:21:27.739257,3.00000000,40.00000000,100.00000000,0.15266987,0.43835519,1.58705505,25,73,264,7,23,71,0.04381705,0.13790218,0.42681065,0.56961540,1.09878469,2.31644666,0.09651434,0.35236592,1.72389157,0.04344932,0.28034127,1.83740047
5091,0,USArkansasMiller,Arkansas,Miller,2020-09-22 17:41:16.208367,2020-09-22 00:00:00.000000,0:24:45.966964,0.00000000,40.00000000,100.00000000,1.07781633,1.96625904,3.83137723,466,850,1657,305,591,1094,0.70688728,1.36855752,2.53104981,0.32285982,0.62639017,1.26668242,0.79896867,1.84867461,4.15332819,0.40270717,1.54484680,4.23613458
5093,0,USArkansasMississippi,Arkansas,Mississippi,2020-09-22 19:05:32.685177,2020-09-22 00:00:00.000000,1:49:42.324140,0.00000000,40.00000000,100.00000000,0.48510908,1.01706601,2.00845599,197,413,816,94,218,564,0.23291260,0.53846124,1.38759780,0.57745892,0.97051905,2.06759298,0.33299213,0.90173130,2.13871047,0.21979782,0.74934247,1.93896034
5095,0,USArkansasMonroe,Arkansas,Monroe,2020-09-22 17:40:01.499354,2020-09-22 00:00:00.000000,0:24:44.456154,0.00000000,40.00000000,100.00000000,1.15491230,6.50639553,23.21778847,77,435,1555,21,241,1138,0.32801719,3.59936955,16.98512230,0.51541559,1.02587132,3.02069970,0.95726290,6.33697144,22.39380929,0.72530215,6.08694028,21.42441355
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2020-09-22 18:23:16.176716,2020-09-22 00:00:00.000000,1:08:10.084342,0.00000000,40.00000000,100.00000000,1.16246634,2.84918798,5.38845269,104,256,484,56,144,290,0.62861207,1.61000331,3.23399931,0.39067735,0.76756086,1.24722190,0.63015425,2.43203898,4.72040565,0.26800003,1.88378843,4.80439043
5099,0,USArkansasNevada,Arkansas,Nevada,2020-09-22 18:14:40.648651,2020-09-22 00:00:00.000000,0:59:32.391060,0.00000000,40.00000000,100.00000000,1.43741645,2.82323710,5.50159791,118,232,453,70,151,329,0.85245609,1.83555372,3.99309607,0.59102609,0.94065942,2.07339636,1.52894186,3.28702960,6.45819634,1.18926891,3.85046018,7.44276700
5101,0,USArkansasNewton,Arkansas,Newton,2020-09-22 17:40:04.639479,2020-09-22 00:00:00.000000,0:25:20.913015,0.00000000,40.00000000,100.00000000,2.88717016,6.15547497,9.27135293,223,477,718,143,327,508,1.85618956,4.23034205,6.56213589,0.63433854,0.98776285,1.78827153,2.79790883,6.17747877,9.47027222,1.98058367,5.42001523,9.21807439
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-09-22 18:36:28.563585,2020-09-22 00:00:00.000000,1:21:37.719579,1.00000000,40.00000000,100.00000000,13.21401367,34.80087446,66.22562200,3089,8137,15484,747,2405,4879,3.19802231,10.28826711,20.86904768,0.19648250,0.78827375,1.82258122,12.25105661,33.21490737,64.03718399,11.30757488,30.64853452,61.05678979
5105,0,USArkansasPerry,Arkansas,Perry,2020-09-22 18:11:31.400784,2020-09-22 00:00:00.000000,0:57:02.758714,0.00000000,40.00000000,100.00000000,0.01462287,0.07274101,0.24284248,1,7,25,0,2,7,0.00508929,0.02194265,0.07349623,0.55320360,1.09913939,3.88009686,0.00202683,0.02216238,0.13108384,0.00009251,0.00381996,0.05046103
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-09-22 17:37:57.988475,2020-09-22 00:00:00.000000,0:23:58.999894,0.00000000,40.00000000,100.00000000,0.53118811,4.18601444,78.32158105,94,744,13927,71,607,13877,0.40147626,3.41388888,78.04362607,0.06450368,0.29213759,1.22867585,0.44002756,4.01095712,77.34282345,0.36129375,3.79390094,75.99633440
5109,0,USArkansasPike,Arkansas,Pike,2020-09-22 17:36:50.310005,2020-09-22 00:00:00.000000,0:22:53.964492,0.00000000,40.00000000,100.00000000,0.48152905,3.55029527,11.45111845,51,380,1227,28,272,1181,0.26376402,2.53876899,11.01959756,0.34929038,0.99689865,2.34707257,0.23406384,3.27664501,10.18709849,0.07558866,2.90441437,9.27463716
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2020-09-22 18:32:20.096587,2020-09-22 00:00:00.000000,1:18:16.802703,0.00000000,40.00000000,100.00000000,0.80808664,1.91568425,4.21331230,190,450,991,126,270,584,0.53733744,1.15176109,2.48405013,0.21295613,0.63348130,0.95522161,0.54034911,1.62014927,4.09327057,0.28274374,1.24899845,3.83148720
5113,0,USArkansasPolk,Arkansas,Polk,2020-09-22 17:48:06.485027,2020-09-22 00:00:00.000000,0:34:23.292291,21.00000000,40.00000000,100.00000000,0.02197103,0.09108393,0.23215683,4,18,46,2,8,24,0.01112755,0.04434044,0.12035938,0.36045578,0.60547082,1.55338378,0.00971795,0.05606275,0.18685201,0.00229754,0.02563905,0.16656876
5115,0,USArkansasPope,Arkansas,Pope,2020-09-22 17:43:41.660298,2020-09-22 00:00:00.000000,0:29:59.709487,5.00000000,40.00000000,100.00000000,0.87849195,2.97574163,10.22185805,562,1906,6549,179,417,1494,0.28079144,0.65219085,2.33236432,0.10359960,0.47394231,0.98205930,0.60894505,2.46949657,9.50368278,0.35157929,2.01864194,8.46789306
5117,0,USArkansasPrairie,Arkansas,Prairie,2020-09-22 17:50:48.840721,2020-09-22 00:00:00.000000,0:37:25.529746,0.00000000,40.00000000,100.00000000,0.00575220,0.04889895,0.19371055,0,3,15,0,1,4,0.00199065,0.01543237,0.06064292,0.44468491,0.93054055,5.14377454,0.00069824,0.01285514,0.09992224,0.00002605,0.00194017,0.03927605
5119,0,USArkansasPulaski,Arkansas,Pulaski,2020-09-22 18:01:28.679150,2020-09-22 00:00:00.000000,0:48:11.415085,0.00000000,40.00000000,100.00000000,0.54645532,0.84502502,1.35225481,2141,3311,5299,1496,2347,4160,0.38175012,0.59897145,1.06152552,0.22096783,0.37912524,0.65654078,0.43963008,0.80444419,1.56455964,0.26660166,0.68244662,1.77245597
5121,0,USArkansasRandolph,Arkansas,Randolph,2020-09-22 17:34:12.285399,2020-09-22 00:00:00.000000,0:20:56.662420,0.00000000,40.00000000,100.00000000,0.84094047,1.97758261,3.90877647,151,355,701,56,153,361,0.31385616,0.85432267,2.01327565,0.63782825,0.92103114,1.73192780,0.70212029,2.05512618,4.26174678,0.53265190,2.01948728,5.22430292
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-09-22 17:52:33.680388,2020-09-22 00:00:00.000000,0:39:47.632466,0.00000000,40.00000000,100.00000000,0.22656158,1.22769402,77.20892824,56,306,19297,53,288,19273,0.21496554,1.15384947,77.11149651,0.13090025,0.50063987,1.52056053,0.18280912,1.03473585,76.81911965,0.14000660,0.81205107,76.28544626
5125,0,USArkansasSaline,Arkansas,Saline,2020-09-22 17:48:34.862515,2020-09-22 00:00:00.000000,0:35:51.514526,2.00000000,40.00000000,100.00000000,0.61563585,2.15865322,28.65288005,753,2642,35081,334,1027,31342,0.27342255,0.83898178,25.59907374,0.09011745,0.18579206,0.44897422,0.49067962,2.07562619,26.74885416,0.41336553,1.95518725,24.36412596
5127,0,USArkansasScott,Arkansas,Scott,2020-09-22 18:16:44.236554,2020-09-22 00:00:00.000000,1:04:05.924956,0.00000000,40.00000000,100.00000000,0.00676761,0.04423512,0.21004035,0,4,21,0,2,9,0.00216681,0.02098371,0.09695693,0.15781261,0.41995358,0.99934501,0.00146044,0.02012020,0.13513509,0.00014519,0.00623809,0.08241043
5129,0,USArkansasSearcy,Arkansas,Searcy,2020-09-22 17:33:58.722166,2020-09-22 00:00:00.000000,0:21:35.579885,0.00000000,40.00000000,100.00000000,0.16274384,0.42356763,1.28347877,12,33,101,6,16,61,0.08047904,0.21159892,0.77605249,0.35631952,0.60204039,1.44612857,0.05448957,0.28250230,1.07220321,0.01130857,0.13838736,1.02286863
5131,0,USArkansasSebastian,Arkansas,Sebastian,2020-09-22 18:01:09.231312,2020-09-22 00:00:00.000000,0:48:45.050219,0.00000000,40.00000000,100.00000000,2.94838019,5.49152955,43.25659546,3768,7019,55293,3140,6863,53957,2.45664209,5.36960180,42.21149218,0.18146296,0.49800788,2.64802847,2.69368878,5.24255649,40.94505575,2.41479303,4.84034923,37.90114150
5133,0,USArkansasSevier,Arkansas,Sevier,2020-09-22 17:31:05.374333,2020-09-22 00:00:00.000000,0:18:56.761908,0.00000000,40.00000000,100.00000000,0.63296615,1.51015766,77.18014224,107,256,13126,103,242,13100,0.60745827,1.42483220,77.02812121,0.21659319,0.69500972,4.38493275,0.55509285,1.29954374,76.45099940,0.46660092,1.08006368,75.45276936
5135,0,USArkansasSharp,Arkansas,Sharp,2020-09-22 17:32:17.330168,2020-09-22 00:00:00.000000,0:20:09.867790,0.00000000,40.00000000,100.00000000,0.03721090,0.18318368,0.36600855,6,31,63,2,11,27,0.01326394,0.06546106,0.15681411,0.81036520,1.31457261,3.84041844,0.00994071,0.10662857,0.27891174,0.00148560,0.04840037,0.18729545
5137,0,USArkansasStone,Arkansas,Stone,2020-09-22 18:40:44.431037,2020-09-22 00:00:00.000000,1:28:40.685902,0.00000000,40.00000000,100.00000000,1.76529671,2.93000359,5.22607781,220,366,653,137,229,360,1.09592760,1.83120687,2.88381590,0.40631749,0.62394217,1.53884829,0.92097984,2.19423194,4.65902515,0.43984709,1.33564878,4.06191527
5139,0,USArkansasUnion,Arkansas,Union,2020-09-22 17:36:00.315081,2020-09-22 00:00:00.000000,0:24:36.549716,0.00000000,40.00000000,100.00000000,0.40239310,1.47328540,2.66218365,155,569,1029,91,287,550,0.23740264,0.74201842,1.42199763,0.33539971,0.56379200,1.49128485,0.31530869,1.23533980,3.02787630,0.25542439,1.00773348,3.48340379
5141,0,USArkansasVanBuren,Arkansas,Van Buren,2020-09-22 17:39:42.523819,2020-09-22 00:00:00.000000,0:28:20.021156,0.00000000,40.00000000,100.00000000,0.12052608,0.27051567,1.09528618,19,44,181,9,22,116,0.05548237,0.13702142,0.70437409,0.40654260,0.64354731,1.55798823,0.05338078,0.19791969,0.88800662,0.01382957,0.12719135,0.82580621
5143,0,USArkansasWashington,Arkansas,Washington,2020-09-22 17:46:09.462779,2020-09-22 00:00:00.000000,0:35:28.704959,8.00000000,40.00000000,100.00000000,2.18366037,4.08197987,7.85328245,5223,9763,18784,3369,6381,12170,1.40880490,2.66788419,5.08829657,0.49495750,0.82982249,1.63762571,1.95868859,4.12019388,7.88204998,1.59370707,3.83201730,7.66126000
5145,0,USArkansasWhite,Arkansas,White,2020-09-22 18:58:31.104427,2020-09-22 00:00:00.000000,1:47:46.391738,1.00000000,40.00000000,100.00000000,0.45788084,0.94397847,2.25907912,360,743,1779,167,348,644,0.21329670,0.44188956,0.81779920,0.66949009,1.16939855,2.38563117,0.34972621,0.88360574,2.54765639,0.21456530,0.79600245,2.72015283
5147,0,USArkansasWoodruff,Arkansas,Woodruff,2020-09-22 17:29:59.875160,2020-09-22 00:00:00.000000,0:19:29.982253,0.00000000,40.00000000,100.00000000,0.23478215,1.15391803,2.89868609,14,72,183,5,30,83,0.09244756,0.48455296,1.32353015,0.68479641,0.97945125,1.48804206,0.09294467,0.94311915,3.33111157,0.02528901,0.66195964,3.50408589
5149,0,USArkansasYell,Arkansas,Yell,2020-09-22 17:29:46.846641,2020-09-22 00:00:00.000000,0:19:37.880954,1.00000000,40.00000000,100.00000000,0.28177542,3.42674936,84.76110171,60,731,18088,50,524,17806,0.23862431,2.45760183,83.43723963,0.22203674,0.46134172,1.96392118,0.22467302,3.22636073,84.21279477,0.15926614,3.06686577,83.46145672
6001,0,USCaliforniaAlameda,California,Alameda,2020-09-22 17:49:39.584814,2020-09-22 00:00:00.000000,0:39:37.033848,29.00000000,40.00000000,100.00000000,0.14560683,0.34024717,1.86490530,2433,5686,31168,1650,3632,26888,0.09874766,0.21731814,1.60880955,0.06833679,0.22965304,0.63134184,0.10918418,0.29987776,1.65597557,0.07218824,0.26511340,1.42081816
6003,0,USCaliforniaAlpine,California,Alpine,2020-09-17 10:54:29.824806,2020-09-17 00:00:00.000000,0:43:45.636689,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00003069,0,0,0,0,0,0,0.00000000,0.00000000,0.00000485,0.14438500,0.48381712,1.93158836,0.00000000,0.00000000,0.00002294,0.00000000,0.00000000,0.00001527
6005,0,USCaliforniaAmador,California,Amador,2020-09-22 17:32:47.619925,2020-09-22 00:00:00.000000,0:22:54.114109,0.00000000,40.00000000,100.00000000,0.00255627,0.01284465,0.05893734,1,5,23,0,3,14,0.00152211,0.00783185,0.03765643,0.14762084,0.29411438,0.66597045,0.00060983,0.00479374,0.03939664,0.00006546,0.00123202,0.02285183
6007,0,USCaliforniaButte,California,Butte,2020-09-22 17:36:17.533969,2020-09-22 00:00:00.000000,0:26:30.121237,0.00000000,40.00000000,100.00000000,6.49488528,12.43744501,45.47113977,14235,27261,99666,13731,26181,88796,6.26477491,11.94504812,40.51195665,0.28411040,1.03765117,4.77455129,6.36449142,12.21562274,42.66047618,6.10003747,11.66638221,39.00082066
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-09-22 17:45:31.734136,2020-09-22 00:00:00.000000,0:36:32.904694,1.00000000,40.00000000,100.00000000,0.27813744,4.28398433,28.12453028,127,1966,12910,36,407,8829,0.08032036,0.88670910,19.23422499,0.24066014,0.88422704,4.47769363,0.18682507,4.05142120,26.56735415,0.09118384,3.83305704,24.64304637
6011,0,USCaliforniaColusa,California,Colusa,2020-09-22 17:32:32.525477,2020-09-22 00:00:00.000000,0:24:23.497334,0.00000000,40.00000000,100.00000000,0.26575213,0.87183092,1.83492644,57,187,395,33,119,263,0.15687473,0.55571996,1.22391723,0.41173222,0.88691823,1.55103035,0.18715586,0.68813461,1.89628538,0.09746392,0.52955366,1.86538747
6013,0,USCaliforniaContraCosta,California,Contra Costa,2020-09-22 17:56:30.591145,2020-09-22 00:00:00.000000,0:48:25.222464,13.00000000,40.00000000,100.00000000,0.12556308,0.36193515,0.62218209,1448,4175,7177,928,2428,4754,0.08047481,0.21052631,0.41213382,0.24134512,0.40949354,0.70766565,0.08906391,0.31772142,0.64870827,0.05646729,0.30071313,0.80094644
6015,0,USCaliforniaDelNorte,California,Del Norte,2020-09-17 10:56:55.889911,2020-09-17 00:00:00.000000,0:47:30.854826,0.00000000,40.00000000,100.00000000,0.00299801,0.01621193,0.07326011,0,4,20,0,1,6,0.00063306,0.00470746,0.02419288,0.18637007,0.49852903,1.92317432,0.00002459,0.00133449,0.01667098,0.00000004,0.00005839,0.00396225
6017,0,USCaliforniaElDorado,California,El Dorado,2020-09-22 19:02:14.841539,2020-09-22 00:00:00.000000,1:54:41.697779,0.00000000,40.00000000,100.00000000,0.02425959,0.11531786,0.67004014,46,222,1292,26,111,625,0.01376209,0.05789383,0.32420501,0.17339621,0.34972383,0.84570382,0.01115996,0.09575476,0.65337661,0.00475525,0.06242076,0.63686974
6019,0,USCaliforniaFresno,California,Fresno,2020-09-22 17:45:32.370496,2020-09-22 00:00:00.000000,0:38:14.777463,4.00000000,40.00000000,100.00000000,0.14473497,0.43143070,1.27871636,1446,4310,12775,657,2243,7763,0.06583468,0.22453368,0.77706854,0.15007286,0.42711443,1.16940540,0.07698360,0.31595972,1.04721585,0.03012796,0.19309969,0.69471192
6021,0,USCaliforniaGlenn,California,Glenn,2020-09-22 18:12:20.414697,2020-09-22 00:00:00.000000,1:05:05.979918,0.00000000,40.00000000,100.00000000,1.93356739,3.83126103,5.13021602,548,1087,1456,250,401,559,0.88120297,1.41401696,1.96928455,0.58828262,0.83831636,1.31350748,1.67773204,3.49203047,4.66325030,1.43776199,2.91939463,4.43719341
6023,0,USCaliforniaHumboldt,California,Humboldt,2020-09-22 18:21:13.345612,2020-09-22 00:00:00.000000,1:14:01.395412,0.00000000,40.00000000,100.00000000,0.11557789,0.32812664,0.74623117,156,444,1011,80,265,618,0.05946709,0.19621554,0.45604267,0.27764653,0.49157158,0.95788908,0.06684505,0.29816502,0.79483869,0.03102262,0.24817777,0.89528349
6025,0,USCaliforniaImperial,California,Imperial,2020-09-22 18:20:46.442381,2020-09-22 00:00:00.000000,1:14:05.945414,0.00000000,40.00000000,100.00000000,0.49467614,0.90472566,1.43951522,896,1639,2608,850,1582,2526,0.46959903,0.87327362,1.39410480,0.55221052,0.77945974,2.03640080,0.42756576,0.80113932,1.29365432,0.34950414,0.68064563,1.11587422
6027,0,USCaliforniaInyo,California,Inyo,2020-09-22 17:28:29.109764,2020-09-22 00:00:00.000000,0:22:07.229385,0.00000000,40.00000000,100.00000000,0.00572836,0.03996821,0.13590715,1,7,24,0,4,16,0.00323883,0.02678733,0.08937283,0.10377648,0.24560342,0.47447306,0.00156676,0.01649782,0.09059472,0.00021257,0.00489907,0.05603524
6029,0,USCaliforniaKern,California,Kern,2020-09-22 17:58:53.207879,2020-09-22 00:00:00.000000,0:52:49.332412,1.00000000,40.00000000,100.00000000,0.36645699,0.71217122,1.47647637,3298,6410,13291,2473,4943,10531,0.27476403,0.54913320,1.16991647,0.19399357,0.33003641,0.50438474,0.27369241,0.59738950,1.28599872,0.22229793,0.45652767,1.10701669
6031,0,USCaliforniaKings,California,Kings,2020-09-22 18:28:01.396806,2020-09-22 00:00:00.000000,1:21:51.964621,1.00000000,40.00000000,100.00000000,0.58990534,1.38379499,4.29435599,902,2116,6567,536,1361,4527,0.35080884,0.89006798,2.96016538,0.26114606,0.87761541,2.51965044,0.35571279,0.99107453,3.78558468,0.16376414,0.66384384,3.54605479
