FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
20075,0,USKansasHamilton,Kansas,Hamilton,2020-09-29 07:25:15.852298,2020-09-29 00:00:00.000000,0:24:58.116460,0.00000000,40.00000000,100.00000000,0.01269353,0.12624656,0.72546389,0,3,18,0,0,5,0.00366527,0.03157071,0.23412429,0.14664006,0.46372469,0.89256293,0.00120851,0.05270330,0.54506590,0.00010192,0.01763685,0.32897940
20077,0,USKansasHarper,Kansas,Harper,2020-09-29 07:23:03.776400,2020-09-29 00:00:00.000000,0:22:52.683387,0.00000000,40.00000000,100.00000000,3.73701562,13.70887085,54.53381533,203,745,2964,182,703,2919,3.35571051,12.94887519,53.70951832,0.41728952,1.01400893,2.54074881,2.37486779,10.35905719,50.53579189,1.25509850,6.99299484,45.42635870
20079,0,USKansasHarvey,Kansas,Harvey,2020-09-29 07:26:55.097683,2020-09-29 00:00:00.000000,0:26:44.994922,0.00000000,40.00000000,100.00000000,0.08619814,0.35038847,1.17356625,29,120,404,16,61,199,0.04707094,0.17926761,0.57955988,0.35547751,0.62309629,1.34029474,0.06865969,0.30097247,1.06983048,0.04159683,0.23292304,1.15772815
20081,0,USKansasHaskell,Kansas,Haskell,2020-09-29 08:02:01.725450,2020-09-29 00:00:00.000000,1:01:46.016590,0.00000000,40.00000000,100.00000000,0.37730703,2.45395238,10.86794114,14,97,431,9,70,357,0.23302030,1.77857866,9.01655233,0.28560610,0.51370268,1.28023297,0.16144212,1.40993052,7.34172207,0.04841030,0.62672670,4.11645033
20083,0,USKansasHodgeman,Kansas,Hodgeman,2020-09-29 08:06:18.966395,2020-09-29 00:00:00.000000,1:06:15.203794,0.00000000,40.00000000,100.00000000,0.00025710,0.01051033,0.09216004,0,0,1,0,0,0,0.00007733,0.00338732,0.02598477,0.16891305,0.41376782,1.81435882,0.00000398,0.00098779,0.02264256,0.00000001,0.00004248,0.00311742
20085,0,USKansasJackson,Kansas,Jackson,2020-09-29 07:17:30.383014,2020-09-29 00:00:00.000000,0:17:55.915502,0.00000000,40.00000000,100.00000000,0.02356584,0.13280402,0.53081473,3,17,69,1,11,49,0.01260316,0.08909439,0.37599345,0.22532255,0.41746685,0.73153880,0.00642370,0.07801496,0.45717799,0.00104431,0.03338487,0.26914909
20087,0,USKansasJefferson,Kansas,Jefferson,2020-09-29 08:09:17.603886,2020-09-29 00:00:00.000000,1:10:54.735722,0.00000000,40.00000000,100.00000000,0.32007058,2.15123522,14.86668063,60,409,2831,20,115,1554,0.10855647,0.60473228,8.16448108,0.31431686,0.63449908,1.47932872,0.19423944,2.01145596,15.42864383,0.08884984,1.75752973,16.20413947
20089,0,USKansasJewell,Kansas,Jewell,2020-09-29 07:29:26.772501,2020-09-29 00:00:00.000000,0:31:06.198246,2.00000000,40.00000000,100.00000000,0.03874257,0.32782989,1.27743185,1,9,36,0,1,7,0.01184213,0.06485068,0.27429747,0.11833832,0.57735840,1.85057434,0.00755230,0.17993380,1.03074969,0.00072068,0.06647620,0.76218110
20091,0,USKansasJohnson,Kansas,Johnson,2020-09-29 09:20:28.373111,2020-09-29 00:00:00.000000,2:21:57.579355,28.00000000,40.00000000,100.00000000,0.81269737,1.08513955,2.91106079,4895,6536,17536,3116,3379,13549,0.51731887,0.56093320,2.24933062,0.22531840,0.55881285,0.84756305,0.83448647,1.49096429,3.55392769,0.83014842,2.30544808,3.76241270
20093,0,USKansasKearny,Kansas,Kearny,2020-09-29 07:18:10.560997,2020-09-29 00:00:00.000000,0:20:00.144543,0.00000000,40.00000000,100.00000000,1.91285498,5.83099574,13.23035951,73,223,507,29,110,306,0.76614887,2.88622545,7.99466810,0.65963727,0.98920743,1.64207347,1.45749228,6.55529232,16.62595565,0.96460104,7.39417224,16.46901008
20095,0,USKansasKingman,Kansas,Kingman,2020-09-29 08:32:07.099857,2020-09-29 00:00:00.000000,1:34:20.887934,2.00000000,40.00000000,100.00000000,0.21995845,0.62181516,3.97361239,15,44,284,4,13,57,0.06154633,0.19498085,0.80467874,0.53736555,1.05294707,4.04312998,0.07939364,0.45973919,3.89322158,0.02105908,0.26267449,3.77621594
20097,0,USKansasKiowa,Kansas,Kiowa,2020-09-29 08:03:28.476025,2020-09-29 00:00:00.000000,1:05:50.284910,0.00000000,40.00000000,100.00000000,0.00094835,0.03452349,0.23920152,0,0,5,0,0,2,0.00026405,0.01201822,0.08681923,0.18660289,0.50453510,1.29122028,0.00000829,0.00343210,0.06978138,0.00000001,0.00010085,0.01243044
20099,0,USKansasLabette,Kansas,Labette,2020-09-29 09:33:55.609543,2020-09-29 00:00:00.000000,2:36:23.893496,0.00000000,40.00000000,100.00000000,0.13413958,0.34716076,2.72874873,26,68,535,12,30,207,0.06206372,0.15684013,1.05628874,0.18864439,0.97912043,2.07913645,0.07609369,0.27461785,2.69857375,0.02847836,0.18781526,2.62948524
20101,0,USKansasLane,Kansas,Lane,2020-09-29 07:48:59.172289,2020-09-29 00:00:00.000000,0:51:34.571757,0.00000000,40.00000000,100.00000000,0.00484283,0.16675722,1.31942619,0,2,20,0,0,3,0.00157523,0.04082056,0.25937871,0.10286681,0.39437255,1.39044547,0.00050980,0.05887921,0.87801859,0.00001782,0.01532539,0.64279802
20103,0,USKansasLeavenworth,Kansas,Leavenworth,2020-09-29 07:25:00.751571,2020-09-29 00:00:00.000000,0:27:50.809469,0.00000000,40.00000000,100.00000000,1.05377814,2.22023825,4.47371876,861,1815,3657,512,1122,2429,0.62660552,1.37301085,2.97201585,0.61270060,0.93618192,1.53225076,1.12882321,2.55778657,5.01035192,1.21098840,2.96561681,6.08445947
20105,0,USKansasLincoln,Kansas,Lincoln,2020-09-29 07:17:51.383955,2020-09-29 00:00:00.000000,0:20:51.833327,0.00000000,40.00000000,100.00000000,0.00000508,0.00953684,0.38126176,0,0,11,0,0,1,0.00000144,0.00308718,0.05076844,0.09654240,0.55935770,2.84675955,0.00000021,0.00287056,0.23142580,0.00000000,0.00053231,0.11502879
20107,0,USKansasLinn,Kansas,Linn,2020-09-29 07:25:07.685374,2020-09-29 00:00:00.000000,0:28:52.119119,0.00000000,40.00000000,100.00000000,0.00924794,0.09489187,0.51711848,0,9,50,0,2,9,0.00315718,0.02804127,0.09292561,0.42175306,0.91853971,2.18483923,0.00221473,0.04423175,0.35960496,0.00030084,0.01678728,0.21592039
20109,0,USKansasLogan,Kansas,Logan,2020-09-29 08:04:08.919618,2020-09-29 00:00:00.000000,1:07:46.488753,0.00000000,40.00000000,100.00000000,0.00000003,0.00046263,0.03105779,0,0,0,0,0,0,0.00000001,0.00014353,0.00838711,0.07505511,0.31443183,0.85492304,0.00000000,0.00003430,0.00784696,0.00000000,0.00000089,0.00114484
20111,0,USKansasLyon,Kansas,Lyon,2020-09-29 07:19:56.026353,2020-09-29 00:00:00.000000,0:23:46.402416,0.00000000,40.00000000,100.00000000,0.11967226,0.51297242,1.46937312,39,170,487,24,110,362,0.07297713,0.33252819,1.09118788,0.40472421,0.84154087,2.47316556,0.06423369,0.40979323,1.05695456,0.02513573,0.27072543,0.81646260
20113,0,USKansasMcPherson,Kansas,McPherson,2020-09-29 07:17:53.863844,2020-09-29 00:00:00.000000,0:21:49.540949,0.00000000,40.00000000,100.00000000,0.03602164,3.40184203,32.01824184,10,970,9138,4,909,7279,0.01744784,3.18767416,25.50599390,0.39091868,0.77327431,7.47561390,0.01516826,3.29629494,30.49412458,0.00443222,3.18036984,28.02027138
20115,0,USKansasMarion,Kansas,Marion,2020-09-29 08:26:09.942566,2020-09-29 00:00:00.000000,1:29:55.933613,0.00000000,40.00000000,100.00000000,0.00001674,0.00195302,0.03544384,0,0,4,0,0,1,0.00000466,0.00068531,0.00861949,0.22596504,0.57046282,2.03240521,0.00000017,0.00027956,0.01301841,0.00000000,0.00002104,0.00320707
20117,0,USKansasMarshall,Kansas,Marshall,2020-09-29 07:33:39.352588,2020-09-29 00:00:00.000000,0:37:42.206507,0.00000000,40.00000000,100.00000000,0.00051486,0.03085850,0.19614266,0,2,19,0,0,6,0.00017687,0.00931556,0.06500073,0.09022843,0.47407330,1.23443344,0.00001185,0.00737902,0.13719222,0.00000005,0.00091004,0.07770888
20119,0,USKansasMeade,Kansas,Meade,2020-09-29 07:19:32.535216,2020-09-29 00:00:00.000000,0:23:48.283326,0.00000000,40.00000000,100.00000000,0.25657293,1.09963048,3.27538810,10,44,132,3,21,73,0.08376037,0.52424383,1.83303871,0.66264251,1.05224914,2.33359486,0.08488653,0.72970946,2.75878361,0.01428448,0.34767579,1.99892068
20121,0,USKansasMiami,Kansas,Miami,2020-09-29 08:05:55.866009,2020-09-29 00:00:00.000000,1:10:31.436032,0.00000000,40.00000000,100.00000000,14.01960328,66.80127274,95.69699496,4799,22870,32763,1348,11341,24476,3.93795660,33.12504433,71.49219667,0.15163643,0.40975265,1.15447075,13.24002499,64.61485441,95.20452792,12.25009579,61.45782533,94.45983143
20123,0,USKansasMitchell,Kansas,Mitchell,2020-09-29 08:29:33.211605,2020-09-29 00:00:00.000000,1:34:02.921017,0.00000000,40.00000000,100.00000000,0.00034965,0.00469594,0.03361804,0,0,2,0,0,0,0.00010062,0.00141855,0.01107470,0.28640455,0.57845085,4.33548626,0.00000931,0.00057799,0.00953982,0.00000006,0.00003481,0.00149219
20125,0,USKansasMontgomery,Kansas,Montgomery,2020-09-29 08:19:06.707654,2020-09-29 00:00:00.000000,1:23:55.190453,0.00000000,40.00000000,100.00000000,1.10171523,8.13264445,70.08402068,350,2588,22307,144,1378,11185,0.45461685,4.33009071,35.14181153,0.19602910,0.86472585,4.87113873,0.92229601,8.04105552,67.78744285,0.75848310,7.70180979,64.63178867
20127,0,USKansasMorris,Kansas,Morris,2020-09-29 07:57:28.211039,2020-09-29 00:00:00.000000,1:02:38.377076,0.00000000,40.00000000,100.00000000,0.60462996,15.92841478,68.49424224,33,895,3849,5,210,1264,0.09302056,3.74507544,22.50203429,0.17454959,1.06632754,4.99862540,0.39146067,16.62637414,72.55465801,0.21296235,16.80190912,77.85872658
20129,0,USKansasMorton,Kansas,Morton,2020-09-29 07:43:19.829606,2020-09-29 00:00:00.000000,0:49:01.906019,0.00000000,40.00000000,100.00000000,0.00156281,0.06205148,3.64744531,0,1,94,0,0,4,0.00042091,0.01375862,0.17029063,0.02528019,0.11385174,0.52308356,0.00004144,0.01807988,3.32600191,0.00000070,0.00269889,2.92223648
20131,0,USKansasNemaha,Kansas,Nemaha,2020-09-29 08:50:08.495369,2020-09-29 00:00:00.000000,1:56:00.200494,0.00000000,40.00000000,100.00000000,0.84166949,2.11505349,8.15633588,86,216,834,32,115,391,0.32097881,1.12931298,3.82643369,0.52545499,1.03031016,1.80598641,0.44207695,2.22559655,9.30336448,0.17451998,2.10096473,10.80252409
20133,0,USKansasNeosho,Kansas,Neosho,2020-09-29 07:21:06.318746,2020-09-29 00:00:00.000000,0:27:10.831887,0.00000000,40.00000000,100.00000000,0.34027913,0.98704719,2.69127728,54,157,430,30,88,222,0.19022115,0.55578846,1.39237343,0.35981420,0.58644020,0.94745995,0.18275045,0.74121804,2.88005152,0.07487116,0.48860741,2.81870616
20135,0,USKansasNess,Kansas,Ness,2020-09-29 08:56:29.082008,2020-09-29 00:00:00.000000,2:02:27.926916,0.00000000,40.00000000,100.00000000,3.59558282,9.25323147,26.76062246,98,254,735,55,143,365,2.01839971,5.22462952,13.28290626,0.49145272,1.04818023,1.97531577,2.22145771,6.61225984,19.37127484,0.99140751,4.12172166,13.51046089
20137,0,USKansasNorton,Kansas,Norton,2020-09-29 07:55:57.918552,2020-09-29 00:00:00.000000,1:01:58.996628,0.00000000,40.00000000,100.00000000,0.00123820,0.02471304,0.11977060,0,1,6,0,0,1,0.00039371,0.00811140,0.03626977,0.25567536,0.79235935,1.87165524,0.00004691,0.00506817,0.05205252,0.00000033,0.00057829,0.01661842
20139,0,USKansasOsage,Kansas,Osage,2020-09-29 08:57:42.639920,2020-09-29 00:00:00.000000,2:03:58.198100,0.00000000,40.00000000,100.00000000,9.85526765,25.85466106,77.48925277,1571,4123,12358,233,942,4160,1.46694338,5.91162871,26.08827117,0.14494831,0.40958098,1.27511600,9.62959952,26.00621744,77.45548176,9.42171856,26.40016226,76.97341285
20141,0,USKansasOsborne,Kansas,Osborne,2020-09-29 07:45:00.090208,2020-09-29 00:00:00.000000,0:51:37.576175,0.00000000,40.00000000,100.00000000,0.00134205,0.03412552,0.26753985,0,1,9,0,0,1,0.00040460,0.00938058,0.05284826,0.10447256,0.26014627,0.89267473,0.00005402,0.00618236,0.15888935,0.00000036,0.00058190,0.05347084
20143,0,USKansasOttawa,Kansas,Ottawa,2020-09-29 07:25:12.981407,2020-09-29 00:00:00.000000,0:32:09.865049,0.00000000,40.00000000,100.00000000,0.01408409,0.09154753,0.38042924,0,5,21,0,1,6,0.00443218,0.02626470,0.10779131,0.34289482,1.00636035,2.25387833,0.00189357,0.04360773,0.21847205,0.00009394,0.01356268,0.12604047
20145,0,USKansasPawnee,Kansas,Pawnee,2020-09-29 07:56:55.702446,2020-09-29 00:00:00.000000,1:04:26.728592,0.00000000,40.00000000,100.00000000,2.44255221,7.11639137,16.31036543,156,456,1046,108,245,459,1.69917973,3.82954248,7.16219159,0.83283500,1.19723089,1.45266355,1.67904021,4.89034243,12.35666634,1.00864772,2.84070478,8.10072493
20147,0,USKansasPhillips,Kansas,Phillips,2020-09-29 08:09:31.825471,2020-09-29 00:00:00.000000,1:17:08.416780,0.00000000,40.00000000,100.00000000,0.08326495,0.41970104,2.80955184,4,21,147,1,8,81,0.02903565,0.17056580,1.54818689,0.60258431,1.08364154,2.14491344,0.01301153,0.18073495,2.19936438,0.00094805,0.05560768,1.37833250
20149,0,USKansasPottawatomie,Kansas,Pottawatomie,2020-09-29 07:43:57.606011,2020-09-29 00:00:00.000000,0:51:49.258398,0.00000000,40.00000000,100.00000000,0.95764224,13.79113130,61.83041837,233,3362,15076,109,599,2888,0.44745369,2.46020131,11.84819173,0.26648749,0.69160625,1.35798495,0.89061337,13.69011252,64.26991809,0.87406438,14.07408039,67.49901599
20151,0,USKansasPratt,Kansas,Pratt,2020-09-29 08:11:28.801359,2020-09-29 00:00:00.000000,1:19:47.494212,0.00000000,40.00000000,100.00000000,0.01522513,0.14563849,0.58491316,1,13,53,0,4,26,0.00538834,0.04704471,0.29292383,0.30302623,1.04918841,2.07311081,0.00183820,0.07202658,0.43120354,0.00009386,0.02694986,0.31881586
20153,0,USKansasRawlins,Kansas,Rawlins,2020-09-29 07:12:51.263630,2020-09-29 00:00:00.000000,0:21:35.944839,0.00000000,40.00000000,100.00000000,15.83985686,30.42123155,49.74045314,400,769,1258,255,539,987,10.11067225,21.33148227,39.04387406,0.69203829,0.99781972,1.35609749,19.74864567,36.64736413,56.02178344,11.81795419,26.01424451,43.82880863
20155,0,USKansasReno,Kansas,Reno,2020-09-29 07:15:50.331188,2020-09-29 00:00:00.000000,0:24:36.970950,0.00000000,40.00000000,100.00000000,1.17069041,5.09147871,12.57386497,725,3156,7795,449,2369,7678,0.72530194,3.82142831,12.38569340,0.41823703,0.91273962,2.37103381,0.82408443,4.81889487,12.39531889,0.50162711,4.64412094,12.14721349
20157,0,USKansasRepublic,Kansas,Republic,2020-09-29 07:24:17.546025,2020-09-29 00:00:00.000000,0:33:12.147933,0.00000000,40.00000000,100.00000000,0.00321693,0.05894446,0.24507333,0,2,11,0,0,3,0.00088603,0.01881731,0.07395645,0.09715133,0.59408707,1.84965547,0.00013161,0.01223986,0.09926844,0.00000105,0.00135291,0.02992753
20159,0,USKansasRice,Kansas,Rice,2020-09-29 10:02:38.074947,2020-09-29 00:00:00.000000,3:11:36.175451,0.00000000,40.00000000,100.00000000,0.14132365,0.42315643,1.44949981,13,40,138,4,16,61,0.05026702,0.16959483,0.64546123,0.61584663,1.00708672,1.59706050,0.06445181,0.26694192,1.33301638,0.01766487,0.14755883,1.31192580
20161,0,USKansasRiley,Kansas,Riley,2020-09-29 10:29:19.804713,2020-09-29 00:00:00.000000,3:39:05.519557,0.00000000,40.00000000,100.00000000,14.50360063,18.83948225,30.73634016,10766,13984,22816,3202,4246,5938,4.31417553,5.72089740,7.99927672,0.80069418,1.12141989,1.48190000,12.19260874,16.05827199,27.70309028,9.39465218,12.60287480,23.32998012
20163,0,USKansasRooks,Kansas,Rooks,2020-09-29 07:12:20.058292,2020-09-29 00:00:00.000000,0:22:46.999845,0.00000000,40.00000000,100.00000000,3.29868027,10.73327240,27.75234987,162,528,1365,68,201,438,1.39633532,4.10074750,8.90719903,0.63808306,1.07033965,1.79534875,2.87476616,10.29036950,27.48390705,2.48714647,9.02103074,24.75160839
20165,0,USKansasRush,Kansas,Rush,2020-09-29 08:16:06.806649,2020-09-29 00:00:00.000000,1:26:36.217398,0.00000000,40.00000000,100.00000000,0.00025668,0.02765639,0.24838140,0,0,7,0,0,2,0.00008026,0.00887372,0.06589430,0.25113963,0.57848492,2.15591491,0.00000448,0.00573573,0.08523921,0.00000001,0.00061295,0.02470773
20167,0,USKansasRussell,Kansas,Russell,2020-09-29 08:29:55.825367,2020-09-29 00:00:00.000000,1:40:31.047476,0.00000000,40.00000000,100.00000000,0.47038999,1.80768686,4.88946329,32,123,335,21,89,261,0.31293047,1.31125362,3.81066286,0.17917778,0.32916310,0.57967482,0.18786823,1.09783580,3.74124919,0.05196609,0.54607270,2.40600059
20169,0,USKansasSaline,Kansas,Saline,2020-09-29 07:58:53.964679,2020-09-29 00:00:00.000000,1:09:39.413977,0.00000000,40.00000000,100.00000000,6.05850307,9.03267792,11.23662361,3285,4897,6092,1285,1506,1904,2.37145836,2.77862355,3.51222773,0.31669179,0.85917152,1.04602797,5.76239684,9.48095612,11.98802777,4.72777146,9.76047447,12.91740018
20171,0,USKansasScott,Kansas,Scott,2020-09-29 07:09:51.479455,2020-09-29 00:00:00.000000,0:20:41.679928,0.00000000,40.00000000,100.00000000,0.04205745,0.19962398,0.81259037,2,9,39,1,6,29,0.02358949,0.14106591,0.60186567,0.15151967,0.36075278,0.81961677,0.01090483,0.09029559,0.59354894,0.00199119,0.02879368,0.38104306
20173,0,USKansasSedgwick,Kansas,Sedgwick,2020-09-29 07:22:40.080820,2020-09-29 00:00:00.000000,0:33:36.381823,1.00000000,40.00000000,100.00000000,0.42236490,3.40974453,14.69239388,2179,17595,75818,1181,15257,75630,0.22888063,2.95660624,14.65596960,0.20527400,0.48680519,1.71881425,0.32467926,3.40263007,14.58217209,0.23816646,3.62059688,14.43369954
20175,0,USKansasSeward,Kansas,Seward,2020-09-29 08:52:42.616546,2020-09-29 00:00:00.000000,2:03:28.703457,23.00000000,40.00000000,100.00000000,0.62402564,2.90022709,5.32688397,133,621,1141,79,437,827,0.37278632,2.04142047,3.86250710,0.48317015,0.88425725,1.28734719,0.35536287,2.53420174,4.75376112,0.15672994,1.93970060,4.04730026
20177,0,USKansasShawnee,Kansas,Shawnee,2020-09-29 07:35:32.444388,2020-09-29 00:00:00.000000,0:47:02.201463,4.00000000,40.00000000,100.00000000,0.38933756,1.24015707,4.54825031,688,2193,8044,284,621,4001,0.16104089,0.35122390,2.26214445,0.10590078,0.34659019,1.35844651,0.33940795,1.11335872,4.30819228,0.22018967,1.03704789,4.18174868
20179,0,USKansasSheridan,Kansas,Sheridan,2020-09-29 08:20:05.439557,2020-09-29 00:00:00.000000,1:31:38.670608,3.00000000,40.00000000,100.00000000,0.09719074,0.66754973,5.20699346,2,16,131,0,2,7,0.02391881,0.10321977,0.28290855,0.08491523,0.74161899,3.60944071,0.02698153,0.36129409,4.96628159,0.00349748,0.17577821,4.64855402
20181,0,USKansasSherman,Kansas,Sherman,2020-09-29 07:21:54.278774,2020-09-29 00:00:00.000000,0:34:15.084482,0.00000000,40.00000000,100.00000000,0.03148710,0.13623860,0.72117340,1,8,42,0,2,21,0.01048556,0.04432745,0.36248468,0.63890444,0.97859681,1.84985011,0.00402343,0.04144137,0.45120934,0.00020898,0.00751855,0.22898507
20183,0,USKansasSmith,Kansas,Smith,2020-09-29 07:18:19.538449,2020-09-29 00:00:00.000000,0:33:12.092400,0.00000000,40.00000000,100.00000000,0.03325138,0.18316788,0.71891999,1,6,25,0,1,5,0.01184366,0.04380588,0.16107628,0.10346379,0.44970541,0.97928041,0.01052210,0.09180465,0.49894000,0.00125624,0.03711257,0.29725256
20185,0,USKansasStafford,Kansas,Stafford,2020-09-29 07:54:30.612469,2020-09-29 00:00:00.000000,1:09:20.829650,0.00000000,40.00000000,100.00000000,0.15661469,0.72576634,1.72444159,6,30,71,3,18,45,0.09002537,0.45210457,1.08583427,0.24638655,0.47205026,0.78454969,0.05694036,0.37868421,1.06889058,0.01083361,0.14941485,0.62561000
20187,0,USKansasStanton,Kansas,Stanton,2020-09-29 07:14:36.528747,2020-09-29 00:00:00.000000,0:29:45.777023,0.00000000,40.00000000,100.00000000,0.03599721,0.25436770,1.58965455,0,5,31,0,2,19,0.01745773,0.14447375,0.97689932,0.28174428,0.49728702,0.81728686,0.00860288,0.09493237,0.77715767,0.00103637,0.02371005,0.39298067
20189,0,USKansasStevens,Kansas,Stevens,2020-09-29 09:55:40.256175,2020-09-29 00:00:00.000000,3:10:44.870002,0.00000000,40.00000000,100.00000000,1.31956927,3.85288385,9.75736478,72,211,535,37,83,219,0.67706908,1.52812267,3.99277599,0.72439492,1.33302501,3.38626763,0.81989146,3.42772507,8.70674759,0.42444820,2.44917646,6.58277021
20191,0,USKansasSumner,Kansas,Sumner,2020-09-29 07:09:27.605837,2020-09-29 00:00:00.000000,0:24:43.481962,0.00000000,40.00000000,100.00000000,0.42453805,1.25710431,2.34431875,96,287,535,39,153,294,0.17154409,0.67174054,1.28941709,0.59120957,1.05509348,2.52439949,0.30731984,1.15412650,2.72908285,0.17790422,1.11846323,3.42064843
20193,0,USKansasThomas,Kansas,Thomas,2020-09-29 07:14:52.592372,2020-09-29 00:00:00.000000,0:30:16.374374,0.00000000,40.00000000,100.00000000,0.01059511,0.04644727,0.22592818,0,3,17,0,1,7,0.00361014,0.01701529,0.10059176,0.35412490,0.64378959,1.35589931,0.00098326,0.01050586,0.10644409,0.00002853,0.00128837,0.04284118
20195,0,USKansasTrego,Kansas,Trego,2020-09-29 07:02:42.306814,2020-09-29 00:00:00.000000,0:18:07.203902,0.00000000,40.00000000,100.00000000,0.14128346,0.66352520,1.89159598,3,18,53,1,7,24,0.04777458,0.25895228,0.87645436,0.52733382,1.04060155,1.81875631,0.03095314,0.31804273,1.44122981,0.00302236,0.11082157,0.91303102
20197,0,USKansasWabaunsee,Kansas,Wabaunsee,2020-09-29 07:37:29.904612,2020-09-29 00:00:00.000000,0:52:59.532644,0.00000000,40.00000000,100.00000000,0.00000041,0.00013344,0.01365940,0,0,0,0,0,0,0.00000008,0.00003811,0.00592631,0.04228652,0.14723130,0.73585452,0.00000000,0.00000270,0.00304507,0.00000000,0.00000001,0.00034226
20199,0,USKansasWallace,Kansas,Wallace,2020-09-29 07:03:33.511296,2020-09-29 00:00:00.000000,0:19:38.252722,0.00000000,40.00000000,100.00000000,0.00024789,0.11313450,0.45221257,0,1,6,0,0,1,0.00006436,0.03178447,0.11757516,0.06109983,0.50151705,1.66548374,0.00000123,0.03358234,0.25194440,0.00000000,0.00637180,0.13564223
20201,0,USKansasWashington,Kansas,Washington,2020-09-29 08:22:49.266912,2020-09-29 00:00:00.000000,1:38:58.198617,0.00000000,40.00000000,100.00000000,0.00028287,0.00570859,0.02635716,0,0,1,0,0,0,0.00008785,0.00179117,0.01020791,0.17706456,0.54347200,1.34567628,0.00000621,0.00072829,0.01120580,0.00000002,0.00004805,0.00317758
