HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-20 00:00:00.000000,0.00000000,0.00003666,0.00356555,0,0,4,0.05154737,0.23145417,0.68965656
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-15 00:00:00.000000,0.00960237,0.03440114,0.06564964,18,67,129,0.25435191,0.41667237,0.65477268
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-16 00:00:00.000000,0.00712758,0.03178411,0.05624210,14,62,111,0.25433174,0.41666282,0.65450816
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-17 00:00:00.000000,0.00795259,0.03300437,0.05822940,15,65,114,0.25430037,0.41664595,0.65397455
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-18 00:00:00.000000,0.00924798,0.03411557,0.06028667,18,67,118,0.25425162,0.41661617,0.65290608
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-19 00:00:00.000000,0.01119946,0.03494177,0.06098326,22,68,120,0.25417592,0.41630337,0.65080106
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-20 00:00:00.000000,0.01322878,0.03636275,0.06505206,26,71,128,0.25405851,0.41524417,0.64678879
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-21 00:00:00.000000,0.01550491,0.03818529,0.06840140,30,75,135,0.25387671,0.41398128,0.63961026
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-22 00:00:00.000000,0.01775440,0.03968525,0.07260192,35,78,143,0.25359596,0.41367923,0.62805949
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-23 00:00:00.000000,0.01982785,0.04116622,0.07697987,39,81,151,0.25316410,0.41313465,0.59922503
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-24 00:00:00.000000,0.02100253,0.04286949,0.08134805,41,84,160,0.25250346,0.40762380,0.56925550
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-25 00:00:00.000000,0.02239817,0.04526658,0.08465165,44,89,167,0.24998525,0.39674345,0.56515872
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-26 00:00:00.000000,0.02306056,0.04743508,0.08650015,45,93,170,0.24228425,0.38458363,0.56029721
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-27 00:00:00.000000,0.02401780,0.04917031,0.08806346,47,97,173,0.23744117,0.36681030,0.54553313
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-28 00:00:00.000000,0.02495251,0.05069354,0.09269030,49,100,182,0.23881348,0.35540691,0.53927758
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-29 00:00:00.000000,0.02782937,0.05374426,0.09771615,54,106,192,0.22301319,0.34200588,0.52545857
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-30 00:00:00.000000,0.03022108,0.05824337,0.09906435,59,114,195,0.22067887,0.33086986,0.49524822
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-03-31 00:00:00.000000,0.03320003,0.05984773,0.10234933,65,118,202,0.21267707,0.31997018,0.47925120
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-01 00:00:00.000000,0.03552024,0.06181399,0.10369354,70,122,204,0.20045126,0.30288181,0.43946297
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-02 00:00:00.000000,0.03750456,0.06407048,0.10291510,74,126,203,0.17542814,0.28129161,0.40908925
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-03 00:00:00.000000,0.03903745,0.06566024,0.10601692,77,129,209,0.16429226,0.25942839,0.36838600
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-04 00:00:00.000000,0.03998715,0.06650331,0.10548096,78,131,208,0.16019272,0.24457996,0.33408712
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-05 00:00:00.000000,0.03781762,0.06402416,0.09713593,74,126,191,0.15324924,0.23159481,0.31695557
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-06 00:00:00.000000,0.03612520,0.06121766,0.09115891,71,120,179,0.13935192,0.21940549,0.31140529
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-07 00:00:00.000000,0.03425577,0.05744733,0.08786407,67,113,173,0.13052504,0.21144479,0.30246907
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-08 00:00:00.000000,0.03256568,0.05477970,0.08472592,64,108,167,0.12440055,0.20147630,0.28659570
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-09 00:00:00.000000,0.03051427,0.05122938,0.08160449,60,101,161,0.11881959,0.18839754,0.27202356
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-10 00:00:00.000000,0.02813092,0.04832726,0.07837346,55,95,154,0.11238764,0.18132612,0.23876385
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-11 00:00:00.000000,0.02546749,0.04549747,0.07506524,50,89,148,0.10683428,0.17257719,0.23179842
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-12 00:00:00.000000,0.02440049,0.04288066,0.07065080,48,84,139,0.10674148,0.16765967,0.22785107
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-13 00:00:00.000000,0.02342481,0.04033145,0.06637539,46,79,131,0.10632815,0.16435413,0.22149264
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-14 00:00:00.000000,0.02142545,0.03790295,0.06216341,42,74,122,0.10619526,0.15822722,0.22131239
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-15 00:00:00.000000,0.01943864,0.03480786,0.05824789,38,68,114,0.10555079,0.15232276,0.22094732
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-16 00:00:00.000000,0.01770962,0.03219280,0.05458579,34,63,107,0.09694169,0.14866609,0.20670994
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-17 00:00:00.000000,0.01610332,0.03008917,0.05131797,31,59,101,0.09362151,0.14427350,0.20030042
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-18 00:00:00.000000,0.01458814,0.02764681,0.04927024,28,54,97,0.08477683,0.14029000,0.19062929
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-19 00:00:00.000000,0.01374277,0.02606703,0.04718793,27,51,93,0.08155688,0.13929317,0.19016104
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-20 00:00:00.000000,0.01299789,0.02423342,0.04417659,25,47,87,0.08129248,0.13722218,0.18881601
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-21 00:00:00.000000,0.01240536,0.02337100,0.04164869,24,46,82,0.08093175,0.13512891,0.18599241
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-22 00:00:00.000000,0.01181075,0.02225814,0.03944850,23,43,77,0.08044705,0.13186113,0.18580797
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-23 00:00:00.000000,0.01120055,0.02099021,0.03729896,22,41,73,0.07983074,0.13027039,0.18461326
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-24 00:00:00.000000,0.01027101,0.01986668,0.03481831,20,39,68,0.07904525,0.12762375,0.18592971
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-25 00:00:00.000000,0.00946829,0.01883440,0.03288973,18,37,64,0.07838708,0.12692986,0.19039335
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-26 00:00:00.000000,0.00979422,0.01797211,0.03085823,19,35,60,0.07776494,0.12664238,0.19136466
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-27 00:00:00.000000,0.00915053,0.01694397,0.02946169,18,33,58,0.07784327,0.12519246,0.19094690
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-28 00:00:00.000000,0.00852289,0.01606067,0.02863834,16,31,56,0.07634812,0.12584573,0.18994324
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-29 00:00:00.000000,0.00807764,0.01540652,0.02795060,15,30,55,0.07612430,0.12287727,0.19531549
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-04-30 00:00:00.000000,0.00783624,0.01488171,0.02745501,15,29,54,0.07499183,0.12314702,0.20385394
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-01 00:00:00.000000,0.00762728,0.01409335,0.02788106,15,27,55,0.07225708,0.12233820,0.19864515
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-02 00:00:00.000000,0.00744796,0.01351555,0.02825109,14,26,55,0.07006506,0.12526412,0.19555523
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-03 00:00:00.000000,0.00676347,0.01313981,0.02649001,13,25,52,0.06810860,0.12378028,0.19473852
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-04 00:00:00.000000,0.00651936,0.01308420,0.02540465,12,25,50,0.06722904,0.12198339,0.18379563
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-05 00:00:00.000000,0.00646258,0.01311471,0.02689892,12,25,53,0.06631191,0.12244383,0.18031757
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-06 00:00:00.000000,0.00640392,0.01295556,0.02605455,12,25,51,0.06507984,0.12128400,0.18699055
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-07 00:00:00.000000,0.00635193,0.01284573,0.02766506,12,25,54,0.06176747,0.12171367,0.19492932
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-08 00:00:00.000000,0.00616877,0.01241683,0.02913227,12,24,57,0.05913438,0.12400901,0.19557859
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-09 00:00:00.000000,0.00594499,0.01231859,0.02909604,11,24,57,0.05815996,0.12317246,0.19594213
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-10 00:00:00.000000,0.00725967,0.01388288,0.02823568,14,27,55,0.05558484,0.12356119,0.20306032
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-11 00:00:00.000000,0.00706065,0.01487707,0.02827385,13,29,55,0.05333625,0.12430361,0.20179546
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-12 00:00:00.000000,0.00728011,0.01487984,0.02656791,14,29,52,0.05276731,0.12499800,0.20019474
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-13 00:00:00.000000,0.00741620,0.01579174,0.02644595,14,31,52,0.05207566,0.12474239,0.19904212
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-14 00:00:00.000000,0.00699863,0.01634316,0.02813429,13,32,55,0.05136633,0.12262097,0.19586872
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-15 00:00:00.000000,0.00663112,0.01675149,0.03071158,13,33,60,0.05087637,0.11905420,0.18855310
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-16 00:00:00.000000,0.00630798,0.01689430,0.03313428,12,33,65,0.04996172,0.11723624,0.18146832
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-17 00:00:00.000000,0.00648152,0.01661056,0.03069168,12,32,60,0.04975561,0.11660581,0.18039329
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-18 00:00:00.000000,0.00669588,0.01623043,0.02920995,13,32,57,0.04969772,0.11695767,0.17958895
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-19 00:00:00.000000,0.00663444,0.01598215,0.02845802,13,31,56,0.04834041,0.11594240,0.17765866
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-20 00:00:00.000000,0.00696165,0.01557880,0.02730251,13,30,53,0.04794513,0.11879018,0.17591609
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-21 00:00:00.000000,0.00731685,0.01507944,0.02623817,14,29,51,0.04764667,0.12037883,0.17717094
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-22 00:00:00.000000,0.00751286,0.01468162,0.02593217,14,28,51,0.04744179,0.11830466,0.18665263
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-23 00:00:00.000000,0.00718907,0.01433883,0.02630925,14,28,51,0.04698102,0.11646828,0.19970464
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-24 00:00:00.000000,0.00641941,0.01279524,0.02454041,12,25,48,0.04628600,0.11558270,0.21095865
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-25 00:00:00.000000,0.00567184,0.01162005,0.02267608,11,22,44,0.04456754,0.11513487,0.21703503
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-26 00:00:00.000000,0.00492901,0.01034872,0.02052171,9,20,40,0.04387288,0.11404890,0.21709383
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-27 00:00:00.000000,0.00431012,0.00934702,0.01870793,8,18,36,0.04320384,0.11365601,0.21008029
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-28 00:00:00.000000,0.00377100,0.00833743,0.01684963,7,16,33,0.04277581,0.11377810,0.20512620
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-29 00:00:00.000000,0.00329937,0.00736725,0.01494371,6,14,29,0.04251410,0.11232079,0.20903896
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-30 00:00:00.000000,0.00288612,0.00659595,0.01328233,5,13,26,0.04269919,0.11031992,0.20304559
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-05-31 00:00:00.000000,0.00340809,0.00663611,0.01276216,6,13,25,0.04329867,0.11163081,0.20152068
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-01 00:00:00.000000,0.00344898,0.00684621,0.01258348,6,13,24,0.04356867,0.11309104,0.20321086
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-02 00:00:00.000000,0.00358677,0.00736069,0.01258062,7,14,24,0.04557053,0.11077171,0.20301689
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-03 00:00:00.000000,0.00367007,0.00748180,0.01280948,7,14,25,0.05036772,0.10925822,0.20318272
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-04 00:00:00.000000,0.00373950,0.00761175,0.01276418,7,15,25,0.05239309,0.10847747,0.20440764
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-05 00:00:00.000000,0.00378299,0.00768124,0.01307257,7,15,25,0.05277377,0.10664926,0.20456133
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-06 00:00:00.000000,0.00373733,0.00795060,0.01319758,7,15,26,0.05322687,0.10775313,0.20468152
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-07 00:00:00.000000,0.00404821,0.00808337,0.01317907,7,15,26,0.05397444,0.10875023,0.20625158
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-08 00:00:00.000000,0.00436347,0.00827008,0.01311173,8,16,25,0.05524473,0.11044598,0.20726346
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-09 00:00:00.000000,0.00439596,0.00859682,0.01364912,8,16,26,0.05644578,0.11114573,0.20904991
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-10 00:00:00.000000,0.00438060,0.00888736,0.01490957,8,17,29,0.05741346,0.11172832,0.21253285
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-11 00:00:00.000000,0.00437153,0.00901319,0.01607797,8,17,31,0.05771607,0.11207656,0.23347999
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-12 00:00:00.000000,0.00424562,0.00883024,0.01716328,8,17,33,0.05953256,0.10979528,0.24301112
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-13 00:00:00.000000,0.00435601,0.00885581,0.01816540,8,17,35,0.06031295,0.11231334,0.24418014
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-14 00:00:00.000000,0.00694229,0.01094355,0.01965592,13,21,38,0.06123394,0.11306678,0.24743766
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-15 00:00:00.000000,0.00833666,0.01273941,0.02108125,16,25,41,0.06192026,0.11456361,0.24905804
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-16 00:00:00.000000,0.00899392,0.01438403,0.02427724,17,28,47,0.06123839,0.11645361,0.25105729
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-17 00:00:00.000000,0.00936749,0.01598106,0.02813009,18,31,55,0.06113722,0.11628678,0.24962301
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-18 00:00:00.000000,0.00973401,0.01729372,0.03167291,19,34,62,0.06121124,0.11729498,0.24750759
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-19 00:00:00.000000,0.00978716,0.01864570,0.03491843,19,36,68,0.06150987,0.12103097,0.24497734
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-20 00:00:00.000000,0.00995338,0.01981708,0.03789276,19,39,74,0.06233506,0.11909181,0.24077137
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-21 00:00:00.000000,0.01056193,0.01900381,0.03698268,20,37,72,0.06201251,0.11778811,0.23678060
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-22 00:00:00.000000,0.01111875,0.01792725,0.03628654,21,35,71,0.06064368,0.11848405,0.23691336
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-23 00:00:00.000000,0.01104010,0.01705926,0.03416520,21,33,67,0.06048750,0.11851071,0.23844817
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-24 00:00:00.000000,0.01092436,0.01662320,0.03236677,21,32,63,0.06244346,0.11908937,0.24518831
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-25 00:00:00.000000,0.01082575,0.01617417,0.03047545,21,31,60,0.06660156,0.12056357,0.25293416
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-26 00:00:00.000000,0.01019239,0.01591316,0.02904567,20,31,57,0.06928311,0.12093340,0.25078131
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-27 00:00:00.000000,0.00933503,0.01552050,0.02830124,18,30,55,0.06688637,0.12217808,0.23770195
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-28 00:00:00.000000,0.00895633,0.01550155,0.02786793,17,30,55,0.07110582,0.12354943,0.21731397
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-29 00:00:00.000000,0.00859581,0.01555191,0.02784815,16,30,54,0.07048311,0.12222281,0.22540867
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-06-30 00:00:00.000000,0.00835651,0.01498531,0.02795309,16,29,55,0.06886619,0.12165912,0.21931992
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-01 00:00:00.000000,0.00813051,0.01510255,0.02796013,16,29,55,0.06757531,0.11956198,0.21887824
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-02 00:00:00.000000,0.00772436,0.01500976,0.02791268,15,29,55,0.06651977,0.12306860,0.21614929
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-03 00:00:00.000000,0.00715047,0.01486181,0.02783546,14,29,54,0.06558016,0.12409654,0.22033510
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-04 00:00:00.000000,0.00665237,0.01429416,0.02865388,13,28,56,0.06466307,0.12491170,0.24203899
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-05 00:00:00.000000,0.00646744,0.01390902,0.02744002,12,27,54,0.06369607,0.12375111,0.24662319
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-06 00:00:00.000000,0.00688841,0.01369197,0.02629248,13,27,51,0.06262565,0.12524109,0.24684231
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-07 00:00:00.000000,0.00645553,0.01335243,0.02507019,12,26,49,0.06144717,0.12398176,0.24681535
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-08 00:00:00.000000,0.00605052,0.01324934,0.02398501,11,26,47,0.06136761,0.12576751,0.24420655
2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-07-09 00:00:00.000000,0.00570395,0.01278091,0.02353073,11,25,46,0.06993218,0.12610832,0.23288546
