FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
51169,0,USVirginiaScott,Virginia,Scott,2020-07-30 19:37:21.974201,2020-07-30 00:00:00.000000,0:56:43.113685,40.00000000,20.00000000,100.00000000,18.60945815,45.99651259,70.47111108,4013,9919,15197,294,1712,2587,1.36426034,7.94271143,11.99872984,1.45212727,2.25252098,3.88998974
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2020-07-30 19:20:45.960117,2020-07-30 00:00:00.000000,0:51:20.996578,59.00000000,20.00000000,100.00000000,0.01978233,0.03827579,0.08401686,3,6,15,2,3,9,0.01652159,0.02188101,0.05043434,0.36978327,0.56413529,0.96122114
51199,0,USVirginiaYork,Virginia,York,2020-07-30 19:22:20.669562,2020-07-30 00:00:00.000000,0:55:36.916107,38.00000000,20.00000000,100.00000000,0.22163904,0.52282598,1.06949387,151,356,730,85,124,287,0.12470833,0.18248047,0.42126093,0.45359034,0.63870144,1.25319051
51580,0,USVirginiaCovington,Virginia,Covington,2020-07-19 14:39:23.940581,2020-07-19 00:00:00.000000,0:56:16.281595,,,,11.04218998,17.66633258,57.75330064,611,978,3198,601,965,3185,10.86109712,17.43770852,57.51302073,0.71549983,0.80448637,1.13063813
51720,0,USVirginiaNorton,Virginia,Norton,2020-07-19 14:43:08.102549,2020-07-19 00:00:00.000000,1:00:00.444202,,,,26.61824570,27.64770758,35.33725209,1059,1100,1406,1049,1090,1395,26.35348854,27.38048419,35.06016653,0.65097853,0.65302793,0.90057949
51750,0,USVirginiaRadford,Virginia,Radford,2020-07-19 14:37:00.116530,2020-07-19 00:00:00.000000,0:53:52.459002,,,,0.20229958,11.07483056,12.46073311,36,2021,2273,35,1987,2238,0.19335966,10.89341076,12.26728779,0.69653117,0.90411606,1.32891604
53011,0,USWashingtonClark,Washington,Clark,2020-07-30 19:10:34.809432,2020-07-30 00:00:00.000000,0:57:58.118191,41.00000000,20.00000000,100.00000000,0.02482184,0.12203204,0.21914161,121,595,1069,90,372,737,0.01859336,0.07623552,0.15096107,0.31647920,0.44434699,0.57687295
53013,0,USWashingtonColumbia,Washington,Columbia,2020-07-19 14:33:24.971989,2020-07-19 00:00:00.000000,0:50:17.315310,,,,2.63647096,9.89246740,25.28557909,105,394,1007,102,387,997,2.56625887,9.72235524,25.02446375,0.78999792,0.83679164,0.89589431
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2020-07-30 19:20:26.632628,2020-07-30 00:00:00.000000,1:08:39.711499,41.00000000,20.00000000,100.00000000,0.09391526,0.27013164,1.17560189,103,298,1300,35,155,330,0.03200194,0.14025644,0.29901356,0.42407363,0.51976057,1.23247035
53023,0,USWashingtonGarfield,Washington,Garfield,2020-07-19 14:46:41.670090,2020-07-19 00:00:00.000000,1:03:34.013563,,,,52.36548679,67.58849782,83.99745645,1165,1503,1868,1159,1499,1866,52.10931849,67.40007528,83.88631126,0.61649250,0.64361811,0.67021504
53037,0,USWashingtonKittitas,Washington,Kittitas,2020-07-30 19:10:43.690006,2020-07-30 00:00:00.000000,1:01:20.293706,51.00000000,20.00000000,100.00000000,0.04490764,0.15750749,0.71788154,21,75,344,0,15,51,0.00000000,0.03279861,0.10714640,0.41872834,0.59186131,1.03828390
53043,0,USWashingtonLincoln,Washington,Lincoln,2020-07-19 14:34:00.113342,2020-07-19 00:00:00.000000,0:50:52.555036,,,,0.53404552,53.72005029,70.61415465,58,5876,7724,56,5848,7704,0.51404228,53.46715266,70.42749297,0.58374072,0.71153238,1.01837062
53045,0,USWashingtonMason,Washington,Mason,2020-07-30 19:08:50.348584,2020-07-30 00:00:00.000000,1:01:34.137525,40.00000000,20.00000000,100.00000000,0.33924511,1.01724212,1.81841226,226,679,1214,97,282,551,0.14669701,0.42294749,0.82583438,0.63771571,0.96013174,1.70507259
53063,0,USWashingtonSpokane,Washington,Spokane,2020-07-30 19:19:50.604161,2020-07-30 00:00:00.000000,1:14:04.916573,42.00000000,20.00000000,100.00000000,0.10012508,0.32173965,0.64702912,523,1682,3382,309,866,2040,0.05915472,0.16576097,0.39029202,0.49909971,0.58376855,0.71516094
53067,0,USWashingtonThurston,Washington,Thurston,2020-07-30 19:09:57.427602,2020-07-30 00:00:00.000000,1:04:44.126526,40.00000000,20.00000000,100.00000000,0.09413955,0.12900527,0.25530761,273,374,741,152,255,464,0.05251456,0.08791546,0.15975806,0.35490116,0.48805913,0.67174927
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2020-07-19 14:39:39.644553,2020-07-19 00:00:00.000000,0:56:32.487121,,,,0.14158930,44.09201987,44.09201987,6,1978,1978,6,1966,1966,0.13504211,43.81918702,43.81918702,0.70444883,0.70444883,0.75040182
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-07-30 18:53:59.301643,2020-07-30 00:00:00.000000,0:53:57.238727,42.00000000,20.00000000,100.00000000,0.24669496,0.57149441,1.57074847,226,525,1444,90,270,669,0.09798249,0.29433513,0.72835070,0.49240135,0.73480207,1.19341158
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2020-07-19 14:43:02.471268,2020-07-19 00:00:00.000000,0:59:55.412399,,,,5.70344791,16.35210604,27.66944183,405,1162,1967,396,1148,1948,5.58285207,16.15813329,27.40226715,0.58419218,0.80615327,1.02784452
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2020-07-19 14:33:21.142663,2020-07-19 00:00:00.000000,0:50:14.084908,,,,1.44918158,3.61470094,40.17599006,113,282,3142,109,275,3121,1.40452416,3.52652837,39.89934009,0.81883878,0.87683697,1.65462901
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-07-30 19:01:18.541750,2020-07-30 00:00:00.000000,1:01:23.246906,36.00000000,20.00000000,100.00000000,1.19239315,3.07422554,7.30547280,137,355,845,83,179,453,0.71762352,1.55130427,3.92055322,1.75124087,2.25648867,5.88586233
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-07-30 18:54:48.800161,2020-07-30 00:00:00.000000,0:55:37.830466,63.00000000,20.00000000,100.00000000,0.03031480,0.04176878,0.18727746,10,14,64,2,13,32,0.00787142,0.03818063,0.09406408,0.53506120,0.94822163,1.34494307
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-07-30 18:41:22.102237,2020-07-30 00:00:00.000000,0:45:44.711471,42.00000000,20.00000000,100.00000000,0.06603474,0.12865112,0.39628304,44,86,266,18,50,178,0.02807358,0.07459861,0.26553445,0.39706518,0.56650238,1.11551940
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-07-30 18:35:40.669759,2020-07-30 00:00:00.000000,0:48:35.760742,44.00000000,20.00000000,100.00000000,0.02465030,0.04906814,0.16324817,14,28,93,6,15,43,0.01215417,0.02750314,0.07557636,0.34182305,0.60759973,0.88005279
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2020-07-19 14:39:23.738322,2020-07-19 00:00:00.000000,0:56:17.282255,,,,69.14193941,70.00563719,70.34690066,12185,12337,12397,12151,12304,12364,68.94808550,69.81594082,70.15886950,1.33047672,1.33765619,1.34191117
54049,0,USWestVirginiaMarion,West Virginia,Marion,2020-07-30 18:05:00.706443,2020-07-30 00:00:00.000000,0:50:04.420330,60.00000000,20.00000000,100.00000000,0.07381116,0.21603153,0.47074576,41,121,263,9,72,144,0.01621383,0.12918431,0.25719090,0.40049374,0.59683928,0.96569968
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2020-07-30 18:24:09.433271,2020-07-30 00:00:00.000000,1:09:09.728915,47.00000000,20.00000000,100.00000000,0.59522741,1.48467989,4.38455860,349,872,2576,147,397,1033,0.25090287,0.67645903,1.75833476,1.17500360,1.69814747,2.66377059
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2020-07-30 18:14:58.390881,2020-07-30 00:00:00.000000,1:00:06.185839,49.00000000,20.00000000,100.00000000,0.12185630,0.17299868,11.62874013,128,182,12281,51,140,12240,0.04832366,0.13300093,11.58978393,0.50850426,0.69744970,5.42291852
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2020-07-19 14:31:56.746362,2020-07-19 00:00:00.000000,0:48:50.290552,,,,21.87924434,23.51265363,25.10279818,2904,3121,3332,2871,3087,3297,21.62984175,23.25712313,24.84213434,1.07105867,1.13875422,1.15826872
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2020-07-19 14:37:18.818708,2020-07-19 00:00:00.000000,0:54:12.561636,,,,0.00000000,34.08690815,41.13068798,0,2542,3068,0,2522,3047,0.00000000,33.81038910,40.85469281,0.57180766,0.88114488,1.18069445
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2020-07-30 18:07:43.916165,2020-07-30 00:00:00.000000,0:52:55.665774,52.00000000,20.00000000,100.00000000,0.03030026,0.07385137,0.14724139,2,6,12,1,3,6,0.02293219,0.04380848,0.08094658,0.40297944,0.53197633,0.95354577
54077,0,USWestVirginiaPreston,West Virginia,Preston,2020-07-30 18:08:47.786574,2020-07-30 00:00:00.000000,0:54:01.999400,37.00000000,20.00000000,100.00000000,0.03033909,0.06331989,17.10230995,10,21,5717,4,11,5603,0.01316952,0.03487784,16.76028170,0.54052157,1.14210824,2.47584916
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2020-07-30 18:26:14.448645,2020-07-30 00:00:00.000000,1:07:03.413184,43.00000000,20.00000000,100.00000000,0.01139758,0.06349481,0.21362657,3,18,61,3,12,35,0.01139758,0.04419302,0.12349647,0.42812926,0.68210676,0.81406809
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2020-07-19 14:41:02.121492,2020-07-19 00:00:00.000000,0:57:55.864324,,,,0.77798075,9.52303825,97.75839986,74,909,9339,71,893,9338,0.75074886,9.35662872,97.74171336,0.70179408,0.75216600,0.89438664
54087,0,USWestVirginiaRoane,West Virginia,Roane,2020-07-19 14:41:21.640930,2020-07-19 00:00:00.000000,0:58:15.384272,,,,7.27645094,19.25459215,34.87055087,996,2635,4773,976,2605,4735,7.13517017,19.03680159,34.59353197,0.61674538,0.63749069,0.65259369
54089,0,USWestVirginiaSummers,West Virginia,Summers,2020-07-19 14:38:33.287496,2020-07-19 00:00:00.000000,0:55:27.029044,,,,21.28172930,34.11715662,85.40878091,2675,4289,10738,2644,4254,10725,21.03545108,33.84057556,85.30628814,0.87003149,0.92880661,1.13787938
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2020-07-19 14:56:10.217749,2020-07-19 00:00:00.000000,1:13:03.959283,,,,0.16600535,16.05480620,56.41414670,14,1379,4846,13,1360,4825,0.15846593,15.83532977,56.16938428,0.90597648,0.94912757,1.06082172
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2020-07-30 18:19:29.656461,2020-07-30 00:00:00.000000,1:04:42.385249,44.00000000,20.00000000,100.00000000,0.04460838,0.14044102,0.68840866,17,55,271,16,53,115,0.04260741,0.13573269,0.29325910,0.81029125,1.12213619,1.35929110
54101,0,USWestVirginiaWebster,West Virginia,Webster,2020-07-19 14:55:39.400904,2020-07-19 00:00:00.000000,1:12:33.945788,,,,35.50173618,43.76345028,51.60633709,2880,3550,4187,2858,3529,4166,35.22448842,43.49551506,51.34784419,0.73549211,0.80127024,0.86486774
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2020-07-19 14:30:54.649937,2020-07-19 00:00:00.000000,0:47:49.194632,,,,9.66529030,32.12902270,72.26981260,562,1870,4206,552,1854,4196,9.49785313,31.85613579,72.09159001,0.81021336,0.84423126,0.88635646
54107,0,USWestVirginiaWood,West Virginia,Wood,2020-07-30 18:13:41.927484,2020-07-30 00:00:00.000000,0:58:57.074850,54.00000000,20.00000000,100.00000000,0.02009176,0.05120954,0.18904160,16,42,157,9,16,68,0.01093448,0.01943450,0.08191514,0.64021367,0.86532222,1.32800291
55003,0,USWisconsinAshland,Wisconsin,Ashland,2020-07-19 14:43:21.973384,2020-07-19 00:00:00.000000,1:00:16.518207,,,,2.13529801,2.43722996,3.77745404,332,379,587,322,368,573,2.07551579,2.37096601,3.68681224,0.87424969,0.87542181,1.17775437
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2020-07-19 14:41:16.021951,2020-07-19 00:00:00.000000,0:58:10.666949,,,,3.75408558,11.49849018,17.83332068,564,1728,2681,550,1701,2646,3.66364992,11.31326909,17.60321415,0.88439344,0.91212166,1.33457125
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-07-19 14:53:30.057908,2020-07-19 00:00:00.000000,1:10:24.700550,,,,2.74920946,47.47372365,57.63136634,423,7317,8883,412,7276,8846,2.67679091,47.20602233,57.39052818,0.54977185,0.84937493,0.90039638
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2020-07-30 17:59:27.513652,2020-07-30 00:00:00.000000,0:44:41.140682,45.00000000,20.00000000,100.00000000,0.04112771,0.07567379,0.46327496,6,12,74,0,6,37,0.00000000,0.04099254,0.23145678,0.55491177,0.87018081,1.40202652
55025,0,USWisconsinDane,Wisconsin,Dane,2020-07-30 18:34:12.469301,2020-07-30 00:00:00.000000,1:19:25.111571,45.00000000,20.00000000,100.00000000,0.03994493,0.15505681,0.51238838,218,847,2801,142,635,2140,0.02599584,0.11633050,0.39157941,0.25014550,0.37623509,0.57305536
55027,0,USWisconsinDodge,Wisconsin,Dodge,2020-07-30 18:26:00.854699,2020-07-30 00:00:00.000000,1:11:11.939575,48.00000000,20.00000000,100.00000000,0.02909960,0.17654389,0.44936982,25,155,394,20,135,341,0.02361862,0.15373828,0.38828926,0.40670866,0.90190009,1.48676258
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2020-07-30 18:14:49.848197,2020-07-30 00:00:00.000000,1:00:01.259067,38.00000000,20.00000000,100.00000000,0.10692151,0.21914699,0.48528012,111,229,507,51,91,173,0.04954279,0.08771693,0.16597062,0.24327521,0.51476489,0.86515550
55037,0,USWisconsinFlorence,Wisconsin,Florence,2020-07-19 14:37:48.525240,2020-07-19 00:00:00.000000,0:54:43.369867,,,,22.71248193,65.62523126,70.14705480,975,2818,3012,964,2809,3004,22.46120347,65.41548815,69.95823448,0.60323992,1.11056330,1.13879422
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2020-07-30 18:15:39.275291,2020-07-30 00:00:00.000000,1:00:54.965634,52.00000000,20.00000000,100.00000000,0.83248409,1.14821065,3.07628146,705,973,2607,205,293,1150,0.24298443,0.34583799,1.35758100,0.18485627,0.50876207,0.66576375
55057,0,USWisconsinJuneau,Wisconsin,Juneau,2020-07-30 18:10:14.062940,2020-07-30 00:00:00.000000,0:55:30.030005,44.00000000,20.00000000,100.00000000,1.02156643,3.20852278,6.49474782,272,856,1733,49,115,408,0.18387780,0.43446307,1.52885185,0.97693713,1.46533182,3.19864380
55061,0,USWisconsinKewaunee,Wisconsin,Kewaunee,2020-07-30 18:09:25.243141,2020-07-30 00:00:00.000000,0:54:47.568508,36.00000000,20.00000000,100.00000000,0.20577577,0.97688605,5.18841793,42,199,1060,9,48,315,0.04858017,0.23667407,1.54326577,0.29737154,0.70953582,1.52935696
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2020-07-19 14:40:59.122594,2020-07-19 00:00:00.000000,0:57:53.968325,,,,0.18375599,0.59383733,61.76076892,8,27,2813,7,26,2803,0.17557412,0.57201896,61.53512516,0.65535857,0.73883516,0.87561191
55083,0,USWisconsinOconto,Wisconsin,Oconto,2020-07-30 18:16:21.972589,2020-07-30 00:00:00.000000,1:01:44.155440,36.00000000,20.00000000,100.00000000,0.09507619,0.31411974,2.02395109,36,119,767,13,55,102,0.03496801,0.14529407,0.27065460,0.53790393,1.30822703,2.49652696
55091,0,USWisconsinPepin,Wisconsin,Pepin,2020-07-30 18:13:08.023250,2020-07-30 00:00:00.000000,0:58:37.210557,40.00000000,20.00000000,100.00000000,0.47776374,1.30270815,2.76554982,34,94,201,23,51,158,0.31732819,0.70442912,2.16870985,0.43991518,0.96089271,1.31273904
55099,0,USWisconsinPrice,Wisconsin,Price,2020-07-19 14:41:27.796328,2020-07-19 00:00:00.000000,0:58:22.642534,,,,0.54583541,0.75622524,0.84857663,72,100,113,70,97,109,0.52548149,0.72968511,0.81947167,1.11174227,1.11743474,1.12921600
55107,0,USWisconsinRusk,Wisconsin,Rusk,2020-07-19 14:46:23.999290,2020-07-19 00:00:00.000000,1:03:19.946760,,,,6.85282000,14.38054936,71.75768955,971,2038,10173,952,2009,10148,6.71680901,14.17233591,71.57664313,0.71970313,0.82627940,1.02922288
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2020-07-19 14:49:23.009207,2020-07-19 00:00:00.000000,1:06:18.956626,,,,46.16148402,50.25376728,54.97913803,7256,7899,8642,7214,7858,8603,45.89156372,49.99195146,54.72987921,0.86943851,0.89568395,0.89856095
55131,0,USWisconsinWashington,Wisconsin,Washington,2020-07-30 18:14:55.409784,2020-07-30 00:00:00.000000,1:00:32.988599,57.00000000,20.00000000,100.00000000,0.17067187,0.48771887,0.86877821,232,663,1181,158,444,788,0.11642356,0.32699825,0.57988357,0.45867526,0.60664787,0.98548507
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2020-07-30 18:29:13.478203,2020-07-30 00:00:00.000000,1:14:58.349013,43.00000000,20.00000000,100.00000000,0.86585913,1.28376420,4.95035682,3499,5188,20009,2252,3257,7362,0.55722452,0.80598990,1.82139620,0.36721676,0.44434395,1.13601270
56011,0,USWyomingCrook,Wyoming,Crook,2020-07-19 14:39:01.575076,2020-07-19 00:00:00.000000,0:55:57.523130,,,,7.59248453,8.14007312,8.53975794,575,617,647,564,605,635,7.44743646,7.98860803,8.38380819,0.57994614,0.58255370,0.58844004
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2020-07-19 14:43:17.555167,2020-07-19 00:00:00.000000,1:00:26.922217,,,,22.61474085,35.11379596,44.45481700,997,1549,1961,986,1537,1949,22.36254301,34.84239959,44.18247368,0.42179648,0.59768874,0.78356625
56019,0,USWyomingJohnson,Wyoming,Johnson,2020-07-19 14:28:56.443622,2020-07-19 00:00:00.000000,0:46:05.811345,,,,5.60827220,30.35789677,58.12128185,473,2563,4908,463,2540,4888,5.48891308,30.08545595,57.88217392,0.71789368,0.85311796,0.95457732
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2020-07-19 14:38:22.598526,2020-07-19 00:00:00.000000,0:55:31.966110,,,,25.82734980,57.19687454,87.31231512,608,1347,2057,602,1343,2054,25.56478920,57.01920026,87.22282782,0.59927616,0.64477757,0.69413519
56043,0,USWyomingWashakie,Wyoming,Washakie,2020-07-17 04:07:48.566604,2020-07-17 00:00:00.000000,1:43:41.104271,,,,11.84870308,23.58978114,35.96712960,924,1841,2807,913,1820,2785,11.70912562,23.33011077,35.68672559,0.55463356,0.61193769,0.86203738
56045,0,USWyomingWeston,Wyoming,Weston,2020-07-19 14:29:10.527353,2020-07-19 00:00:00.000000,0:46:30.813042,,,,2.28015159,49.85357116,58.70087853,157,3453,4066,153,3435,4049,2.21724824,49.59093376,58.46381153,0.64371205,0.96248065,1.15609515
